,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
6558,8.535738993999985,-231.41173971806415,102.32865404442754,5,55.915277777777774,1.564660403643354,0.14505495131015778,0.0,0,107.51267254895373
6559,8.537132098999791,-231.27061348557868,103.37585159562414,11,55.82708333333333,1.5615924420675826,0.14822955429553986,0.0,0,107.62253981281292
6560,8.538372432999495,-231.13600667144172,102.67771989482641,13,55.774166666666666,1.5592914708857541,0.1496947556734085,0.0,0,107.74621831168781
6561,8.539614866000193,-231.00561830447145,102.67771989482641,5,55.72125,1.5577574900978686,0.15091575682163239,0.0,0,107.85626448413949
6562,8.540893706999668,-230.86909401434963,112.20721761071545,2,55.63305555555555,1.55545651891604,0.14945055544376373,0.0,0,107.966431213677
6563,8.542169655999714,-230.73870564737933,107.33774899765126,7,55.54486111111111,1.552388557340269,0.15238095819950104,0.0,0,108.079757529951
6564,8.5433926959995,-230.61138524198483,98.43656981248019,40,55.47430555555555,1.5500875861584404,0.15506716072559357,0.0,0,108.19275802316207
6565,8.544593577999876,-230.48214736060547,100.56587149991327,30,55.403749999999995,1.547786614976612,0.1557997614145279,0.0,0,108.30100752176801
6566,8.54572812599963,-230.36556482072615,107.96606752836922,12,55.315555555555555,1.5454856437947835,0.15897436439990997,0.0,0,108.40723362098744
6567,8.547035718000188,-230.22443858824067,111.85815176031659,3,55.245,1.543184672612955,0.16190476715564728,0.0,0,108.50753533290442
6568,8.548261275000186,-230.0794774037855,112.24212419575534,-3,55.19208333333333,1.5401167110371838,0.1645909696817398,0.0,0,108.62306690466161
6569,8.54953118100002,-229.94985602720914,104.2485162216213,4,55.12152777777777,1.5378157398553554,0.16532357037067413,0.0,0,108.73128375554661
6570,8.550676195999586,-229.8256035833904,102.71262647986629,19,55.06861111111111,1.534747778279584,0.1626373678445816,0.0,0,108.84334861302152
6571,8.55196510099995,-229.6929142452383,106.36036461653444,22,55.01569444444444,1.5324468070977555,0.16092796623706818,0.0,0,108.94433286113345
6572,8.553343855999628,-229.54718607038916,111.59635237251743,16,54.927499999999995,1.5293788455219843,0.16190476715564728,0.0,0,109.0579399789258
6573,8.554628488000162,-229.38113265010054,116.43091440054172,10,54.804027777777776,1.5270778743401558,0.16043956577777863,0.0,0,109.17938750702781
6574,8.555886897000164,-229.23387049446353,119.06636157105316,-5,54.71583333333333,1.5240099127643845,0.1587301641702652,0.0,0,109.29247048320903
6575,8.557159586000125,-229.09964717552353,110.25244884848179,12,54.66291666666666,1.521708941582556,0.15824176371097565,0.0,0,109.40317607492551
6576,8.558329522999884,-228.96657434217445,109.37978422248463,8,54.59236111111111,1.5186409800067848,0.15897436439990997,0.0,0,109.51506835099164
6577,8.559501018999981,-228.8373364607951,112.69590980127386,9,54.52180555555555,1.5163400088249563,0.1587301641702652,0.0,0,109.61786510156894
6578,8.560752252999919,-228.68854032437017,115.48843660446478,1,54.451249999999995,1.5140390376431279,0.15628816187381744,0.0,0,109.72073948224032
6579,8.561981224999727,-228.53859370235435,118.05407060489645,-11,54.363055555555555,1.5117380664612994,0.15311355888843536,0.0,0,109.83055036305461
6580,8.563303029000053,-228.40590436420226,114.44123905326819,-14,54.27486111111111,1.509437095279471,0.1518925577402115,0.0,0,109.93834140322208
6581,8.564676934999625,-228.2643946365198,106.36036461653444,11,54.18666666666667,1.5063691337036997,0.15091575682163239,0.0,0,110.05420141066995
6582,8.565879585999937,-228.12978782238284,106.49999095669399,10,54.13375,1.5040681625218713,0.1496947556734085,0.0,0,110.17454785294768
6583,8.56715434599937,-227.99134605627614,106.23819156889483,14,54.06319444444444,1.5017671913400428,0.14896215498447418,0.0,0,110.27982593383169
6584,8.568303539000226,-227.85597225174524,106.79669692953303,5,53.992638888888884,1.500233210552157,0.14725275337696075,0.0,0,110.39134756924206
6585,8.569649577999371,-227.71522951445675,115.52334318950467,-5,53.904444444444444,1.500233210552157,0.14652015268802643,0.0,0,110.49182335194209
6586,8.570830142999512,-227.5829236715016,109.50195727012424,-5,53.833888888888886,1.4986992297642714,0.14334554970264435,0.0,0,110.609436437902
6587,8.571956097000111,-227.4636566652435,101.19419003063123,35,53.79861111111111,1.4971652489763858,0.14139194786548615,0.0,0,110.71252575084797
6588,8.573077063999335,-227.34630713497023,103.14895879286487,23,53.76333333333333,1.4948642777945573,0.13919414579868317,0.0,0,110.8107895671614
6589,8.574402661000022,-227.21323430162116,109.17034471224531,19,53.67513888888889,1.4933302970066717,0.13968254625797272,0.0,0,110.90856306742697
6590,8.57558465999955,-227.07095758354478,113.72565405995051,8,53.62222222222222,1.4910293258248433,0.13846154510974884,0.0,0,111.02411389544474
6591,8.57705907899981,-226.9121905719986,115.06955758398615,1,53.53402777777777,1.4894953450369577,0.13870574533939362,0.0,0,111.12708249020892
6592,8.57832455300013,-226.76454492116463,105.40043352793757,17,53.46347222222222,1.4879613642490719,0.13821734488010406,0.0,0,111.25543902340831
6593,8.57962899299946,-226.6333895638004,102.90461269758568,30,53.410555555555554,1.4856603930672434,0.13724054396152496,0.0,0,111.3655295695269
6594,8.580831018000026,-226.49839925446645,107.87880106576951,18,53.357638888888886,1.4848934026733007,0.13772894442081451,0.0,0,111.47893628906371
6595,8.58220277700002,-226.35650603158703,115.83750245486365,-4,53.30472222222222,1.4825924314914722,0.13724054396152496,0.0,0,111.58337285438763
6596,8.583579260999613,-226.18738464972265,123.49949787111876,-9,53.251805555555556,1.4818254410975293,0.1357753425836563,0.0,0,111.70247879631243
6597,8.584807350999654,-226.0324525901462,116.50072757062149,8,53.19888888888889,1.4825924314914722,0.1369963437318802,0.0,0,111.82191158630948
6598,8.586207790000117,-225.89209334805466,108.85618544688633,14,53.12833333333333,1.4818254410975293,0.13846154510974884,0.0,0,111.92839813817788
6599,8.58758065099937,-225.73601080288728,110.07791592328236,25,53.05777777777777,1.4825924314914722,0.14163614809513092,0.0,0,112.04974758009695
6600,8.58887575799963,-225.57264184897747,115.40117014186507,11,53.00486111111111,1.4818254410975293,0.14334554970264435,0.0,0,112.16862315112303
6601,8.590106236999418,-225.42154474137072,120.27063875492925,-8,52.96958333333333,1.4825924314914722,0.1457875519990921,0.0,0,112.2806895265545
6602,8.591427411999575,-225.28195248967313,120.86405070060732,-20,52.899027777777775,1.4825924314914722,0.14554335176944733,0.0,0,112.38709472747487
6603,8.592773751000095,-225.13430683883914,110.5317015288009,4,52.82847222222222,1.4818254410975293,0.14798535406589508,0.0,0,112.5012680412266
6604,8.593943811999452,-224.99586507273247,109.29251775988492,9,52.775555555555556,1.4825924314914722,0.14749695360660553,0.0,0,112.61753622406026
6605,8.595331249999617,-224.85358835465607,109.36233092996468,12,52.705,1.4818254410975293,0.14896215498447418,0.0,0,112.71851580597362
6606,8.596580366000126,-224.69750580948872,110.70623445400032,1,52.65208333333333,1.4818254410975293,0.15018315613269806,0.0,0,112.83817668469734
6607,8.597873785999582,-224.5529281202305,118.01916401985656,1,52.59916666666666,1.4795244699157009,0.15091575682163239,0.0,0,112.9458345024573
6608,8.599100540000109,-224.4213892676693,110.26990214100174,2,52.52861111111111,1.4772234987338724,0.15213675796985626,0.0,0,113.05723743993842
6609,8.600425404999442,-224.28754944392628,105.574966453137,30,52.45805555555555,1.474922527552044,0.15457876026630402,0.0,0,113.16282940665688
6610,8.60175516199979,-224.1318503939559,110.20008897092197,26,52.387499999999996,1.4726215563702154,0.15750916302204132,0.0,0,113.27679069216192
6611,8.602983654000127,-223.9868892095007,112.20721761071545,26,52.316944444444445,1.4703205851883872,0.1606837660074234,0.0,0,113.3910938435571
6612,8.604302046000157,-223.8419280250455,115.3313569717853,20,52.22875,1.4672526236126158,0.16336996853351593,0.0,0,113.49662212408649
6613,8.605618746999426,-223.6931318886206,113.65584088987075,2,52.14055555555555,1.4649516524307873,0.16385836899280548,0.0,0,113.60979764699832
6614,8.606849869999678,-223.56197653125636,108.2802267937282,17,52.07,1.4626506812489588,0.16312576830387115,0.0,0,113.72275019955913
6615,8.608131559999492,-223.42391826034665,109.67649019532367,27,51.99944444444444,1.4603497100671303,0.16043956577777863,0.0,0,113.82829107455377
6616,8.609586976000173,-223.25939882084592,116.23892818282235,21,51.911249999999995,1.4572817484913592,0.16141636669635773,0.0,0,113.93809455787722
6617,8.610924483999952,-223.08452501102695,122.52211349000193,13,51.805416666666666,1.4549807773095307,0.15921856462955475,0.0,0,114.0626916993439
6618,8.612052663000213,-222.93189392263233,124.73868164003473,0,51.7525,1.4526798061277022,0.15628816187381744,0.0,0,114.17711071579788
6619,8.613374886999736,-222.79115118534384,114.45869234578814,22,51.68194444444444,1.4503788349458737,0.15457876026630402,0.0,0,114.27355969592618
6620,8.614809353000055,-222.63660262096437,112.27703078079522,3,51.59375,1.4480778637640452,0.15311355888843536,0.0,0,114.38652466089704
6621,8.615975668999454,-222.49049095091826,117.63519158441781,7,51.54083333333333,1.4457768925822168,0.15238095819950104,0.0,0,114.5089897971441
6622,8.617253874999733,-222.33594238653876,123.70893738135808,-13,51.470277777777774,1.4434759214003883,0.15115995705127716,0.0,0,114.60849351704783
6623,8.618546874999993,-222.17909285097747,126.0127719939906,-13,51.399722222222216,1.4419419406125027,0.14993895590305328,0.0,0,114.71747239232027
6624,8.61982527300006,-222.02262681061313,113.86528040011007,11,51.329166666666666,1.4419419406125027,0.15018315613269806,0.0,0,114.82763730993514
6625,8.621136824999667,-221.88111708293067,110.65387457644049,23,51.27625,1.4427089310064456,0.1487179547548294,0.0,0,114.93648361304302
6626,8.622597402999418,-221.72541803296028,112.11995114811573,8,51.20569444444444,1.4419419406125027,0.14627595245838165,0.0,0,115.04807567144067
6627,8.62379832699935,-221.56741801180806,114.07471991034937,7,51.17041666666666,1.4427089310064456,0.144810751080513,0.0,0,115.17225550194249
6628,8.625119118999464,-221.41862187538317,121.52727581636516,-7,51.1175,1.4419419406125027,0.14139194786548615,0.0,0,115.27428662521879
6629,8.626296659000218,-221.28286457565528,113.28932174695193,-5,51.04694444444444,1.4427089310064456,0.13919414579868317,0.0,0,115.38642600680832
6630,8.62762811399989,-221.14595679033647,107.44246875277092,16,50.976388888888884,1.4419419406125027,0.13650794327259064,0.0,0,115.4863358414296
6631,8.629052837999552,-220.9875732739873,112.13740444063568,15,50.941111111111105,1.4427089310064456,0.132844939827919,0.0,0,115.59922862828988
6632,8.630368754999836,-220.8265052912593,115.71532940722405,16,50.870555555555555,1.4419419406125027,0.132844939827919,0.0,0,115.71993999871933
6633,8.631672202000118,-220.6627528421525,118.49040291789504,8,50.81763888888889,1.4427089310064456,0.132844939827919,0.0,0,115.83135019447471
6634,8.633093278999695,-220.5124227249397,110.09536921580231,17,50.76472222222222,1.4427089310064456,0.13333334028720856,0.0,0,115.94162657311456
6635,8.63431133999984,-220.3797333867876,107.26793582757149,34,50.72944444444444,1.4427089310064456,0.13040293753147125,0.0,0,116.06176626804483
6636,8.635572442000012,-220.24167511587788,110.60151469888066,19,50.69416666666666,1.4411749502185598,0.13040293753147125,0.0,0,116.16466908423213
6637,8.636833105999358,-220.092878979453,117.72245804701753,23,50.64125,1.4396409694306742,0.12820513546466827,0.0,0,116.27113634941689
6638,8.638132170999597,-219.93219449192196,123.16788531323984,4,50.60597222222222,1.4381069886427886,0.1289377361536026,0.0,0,116.37749367331232
6639,8.639660428999377,-219.7695925284061,122.92353921796062,0,50.55305555555555,1.4358060174609601,0.12942613661289215,0.0,0,116.48701435202794
6640,8.641086099999484,-219.5881993002386,113.02752235915278,24,50.500138888888884,1.4335050462791317,0.1318681389093399,0.0,0,116.61575831842741
6641,8.642511463999654,-219.42521384152576,116.2563814753423,24,50.411944444444444,1.431971065491246,0.13357754051685333,0.0,0,116.73576318184827
6642,8.64379452799949,-219.25532546926743,122.52211349000193,-3,50.376666666666665,1.4296700943094176,0.1357753425836563,0.0,0,116.85564856364749
6643,8.644919020999623,-219.10921379922132,126.44910430698917,-8,50.30611111111111,1.428136113521532,0.13846154510974884,0.0,0,116.96348513558905
6644,8.646238868000182,-218.96578659555402,122.03342129944352,-4,50.23555555555555,1.4258351423397035,0.14065934717655182,0.0,0,117.05793192523575
6645,8.647645219999504,-218.81047104078058,113.4813079646713,9,50.14736111111111,1.423534171157875,0.1418803483247757,0.0,0,117.16871205752385
6646,8.649006494999412,-218.6520875244314,114.91247795130666,16,50.07680555555555,1.4212331999760466,0.14456655085086823,0.0,0,117.28666423139941
6647,8.6503990049996,-218.48910206571855,119.69468010177113,6,50.006249999999994,1.4181652384002752,0.1467643529176712,0.0,0,117.40074852923013
6648,8.651527274999353,-218.33225253015723,123.88347030655751,-11,49.935694444444444,1.4158642672184467,0.14896215498447418,0.0,0,117.51736167169393
6649,8.652863092999723,-218.18499037452023,120.58479802028823,-5,49.8475,1.4135632960366182,0.1506715565919876,0.0,0,117.61178055920426
6650,8.654089392999595,-218.04808258920144,108.90854532444617,23,49.77694444444444,1.41126232485479,0.15335775911808014,0.0,0,117.72349161016338
6651,8.655367133999789,-217.9088738327008,109.79866324296327,23,49.68875,1.4081943632790186,0.15506716072559357,0.0,0,117.8259709410054
6652,8.656610657999408,-217.7669806098214,114.31906600562859,18,49.60055555555555,1.40589339209719,0.15702076256275177,0.0,0,117.9326746738843
6653,8.658043683999495,-217.60246117032065,119.11872144861299,19,49.51236111111111,1.402825430521419,0.16092796623706818,0.0,0,118.03644797133863
6654,8.659366434999356,-217.44062619719872,120.98622374824693,5,49.424166666666665,1.3997574689456476,0.16312576830387115,0.0,0,118.15594602600285
6655,8.66076571099984,-217.28991258478896,112.13740444063568,19,49.31833333333333,1.3997574689456476,0.1636141687631607,0.0,0,118.26616338590631
6656,8.662101902999893,-217.13459703001553,112.88789601899323,34,49.23013888888889,1.3966895073698762,0.16092796623706818,0.0,0,118.38266822246855
6657,8.663282653999886,-216.97851448484818,119.52014717657168,20,49.12430555555555,1.394388536188048,0.1626373678445816,0.0,0,118.49383522417793
6658,8.664626175000194,-216.81476203574138,125.12265407547349,7,49.03611111111111,1.3913205746122765,0.15995116531848907,0.0,0,118.59200051104249
6659,8.666042502999517,-216.64103871151332,129.03219159994077,-18,48.947916666666664,1.3882526130365052,0.1587301641702652,0.0,0,118.703618778599
6660,8.66739776599934,-216.48073771917927,117.93189755725685,7,48.85972222222222,1.385184651460734,0.15604396164417267,0.0,0,118.8211941822158
6661,8.668790187000013,-216.31621827967854,116.6229006182611,11,48.77152777777778,1.3821166898849626,0.1548229604959488,0.0,0,118.93361222198982
6662,8.67009986299945,-216.14287845064746,123.09807214316007,1,48.68333333333333,1.380582709097077,0.15311355888843536,0.0,0,119.04902266931168
6663,8.671366181999474,-215.98104347752553,128.89256525978124,-17,48.59513888888888,1.380582709097077,0.15433456003665924,0.0,0,119.15749165950592
6664,8.672736366000208,-215.8192085044036,123.56931104119853,-12,48.50694444444444,1.380582709097077,0.15238095819950104,0.0,0,119.26229304461066
6665,8.673907976999544,-215.6780822719181,115.47098331194485,12,48.436388888888885,1.3782817379152486,0.15140415728092194,0.0,0,119.3756053194854
6666,8.675219409999954,-215.5335045826599,115.75023599226394,14,48.348194444444445,1.3782817379152486,0.14920635521411896,0.0,0,119.47242571892767
6667,8.676488907999556,-215.38164048465921,118.66493584309447,6,48.26,1.3775147475213059,0.1457875519990921,0.0,0,119.58072402893622
6668,8.677722026999618,-215.223640463507,120.88150399312727,7,48.18944444444444,1.3775147475213059,0.1438339501619339,0.0,0,119.68548200266248
6669,8.678941590999784,-215.07139287030935,123.44713799355893,-7,48.13652777777777,1.3782817379152486,0.14065934717655182,0.0,0,119.78716510342123
6670,8.68026480699973,-214.93486858018753,111.99777810047613,20,48.08361111111111,1.3782817379152486,0.1389499455690384,0.0,0,119.88765973079317
6671,8.681572431999484,-214.78070351100502,112.1897643181955,8,48.01305555555555,1.3775147475213059,0.13724054396152496,0.0,0,119.99661587415082
6672,8.682777768999586,-214.63689281214073,117.0243263462198,10,47.942499999999995,1.3752137763394774,0.1367521435022354,0.0,0,120.10420674015344
