,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
7713,9.926525489000142,-7.14068056760766,75.20623746843566,25,1.3581944444444445,0.03911651009108385,0.19096460938453674,0.0,0,78.86978693522869
7714,9.927700450999964,-7.050942691516349,72.81513639320343,36,1.3581944444444445,0.03911651009108385,0.1894994080066681,0.0,0,78.87271201571689
7715,9.928851167000175,-6.968491224167497,78.05112414918642,32,1.3581944444444445,0.03911651009108385,0.18803420662879944,0.0,0,78.87538054342211
7716,9.930037153000285,-6.8588115978336734,83.9328837284073,8,1.3581944444444445,0.03911651009108385,0.18876680731773376,0.0,0,78.8779523378889
7717,9.931153821999942,-6.768306731348421,81.61159582325485,23,1.3405555555555555,0.03911651009108385,0.18901100754737854,0.0,0,78.8805598103288
7718,9.932276151000224,-6.665530018560082,87.61552845011535,-2,1.3405555555555555,0.03911651009108385,0.19096460938453674,0.0,0,78.8829748483459
7719,9.93347342700008,-6.575025152074829,85.41641359260248,2,1.3405555555555555,0.03911651009108385,0.1904762089252472,0.0,0,78.8853629994035
7720,9.934536670999933,-6.480301838422891,84.334309456366,8,1.3405555555555555,0.03911651009108385,0.19316241145133972,0.0,0,78.88786738176844
7721,9.935713274000136,-6.397850371074038,71.87265859712649,24,1.3405555555555555,0.03834951969714103,0.19487181305885315,0.0,0,78.89005397827371
7722,9.936817095000151,-6.313097932543356,79.23794804054256,12,1.3405555555555555,0.03834951969714103,0.19706961512565613,0.0,0,78.89243266194626
7723,9.938012985000114,-6.2202920948762745,71.31415323648831,37,1.3405555555555555,0.03834951969714103,0.1992674171924591,0.0,0,78.8946250062599
7724,9.93915168400008,-6.130554218784964,80.23278571417933,15,1.3405555555555555,0.03834951969714103,0.20073261857032776,0.0,0,78.89695738320547
7725,9.940276422000352,-6.045418285057312,73.35618846132166,45,1.3229166666666665,0.03834951969714103,0.2034188210964203,0.0,0,78.89913681814141
7726,9.941390312000294,-5.951461961799316,85.6258531028418,-9,1.3229166666666665,0.03834951969714103,0.20463982224464417,0.0,0,78.90124988411402
7727,9.942511620000005,-5.857505638541321,76.93411342791005,37,1.3229166666666665,0.03834951969714103,0.2073260247707367,0.0,0,78.90330373345256
7728,9.943701749999946,-5.765083296071211,89.08160502179058,-10,1.3229166666666665,0.03834951969714103,0.20879122614860535,0.0,0,78.90533222444252
7729,9.944819691000248,-5.680714352737501,74.19394650227895,33,1.3229166666666665,0.03834951969714103,0.21147742867469788,0.0,0,78.9074423709184
7730,9.946012779000284,-5.584840553494648,79.23794804054256,26,1.3229166666666665,0.03834951969714103,0.2131868302822113,0.0,0,78.90938433374005
7731,9.947152103000008,-5.499321124570024,71.41887299160797,51,1.3229166666666665,0.03834951969714103,0.21440783143043518,0.0,0,78.91141388621395
7732,9.948268224000003,-5.416486162024199,80.3025988842591,21,1.3229166666666665,0.03834951969714103,0.2161172330379486,0.0,0,78.91331058865356
7733,9.94945105700026,-5.32444731475106,73.07693578100258,49,1.3229166666666665,0.03834951969714103,0.2183150351047516,0.0,0,78.91512945123733
7734,9.950570626000172,-5.239311381023407,82.15264789137309,26,1.3229166666666665,0.03834951969714103,0.22295483946800232,0.0,0,78.91701467077239
7735,9.951862519000315,-5.137301658629013,77.73696488382744,25,1.3229166666666665,0.03834951969714103,0.2280830442905426,0.0,0,78.91875890474444
7736,9.953117555000063,-5.032990965052789,85.92255907568084,6,1.3229166666666665,0.03834951969714103,0.23125764727592468,0.0,0,78.92072308031885
7737,9.954153138000038,-4.94095211777965,79.18558816298273,23,1.3229166666666665,0.03834951969714103,0.234188050031662,0.0,0,78.92258142312652
7738,9.955274900999939,-4.863102592794454,77.12609964562942,19,1.3229166666666665,0.03834951969714103,0.23589745163917542,0.0,0,78.92407786538065
7739,9.956409991000328,-4.775665687884972,72.46607054280456,53,1.3229166666666665,0.03834951969714103,0.23858365416526794,0.0,0,78.925661138148
7740,9.957512959000269,-4.6943647061270335,74.82226503299691,43,1.3229166666666665,0.03834951969714103,0.23956045508384705,0.0,0,78.92722331085533
7741,9.958797079000306,-4.600791878066009,78.0860307342263,40,1.3229166666666665,0.037582529303198206,0.2429792582988739,0.0,0,78.92870281715918
7742,9.95988579599998,-4.506452059611043,79.4997474283417,31,1.3229166666666665,0.037582529303198206,0.243956059217453,0.0,0,78.9303775610631
7743,9.961011777000294,-4.404442337216647,83.95033702092725,28,1.3229166666666665,0.037582529303198206,0.24566546082496643,0.0,0,78.93175721207928
7744,9.962244381000346,-4.320456889079908,78.95869536022347,9,1.3229166666666665,0.037582529303198206,0.2459096610546112,0.0,0,78.93314523179157
7745,9.96338598400007,-4.211544253140028,88.7674457564316,-5,1.3052777777777778,0.037582529303198206,0.24810746312141418,0.0,0,78.93461939136539
7746,9.964512201000161,-4.12794230020026,74.19394650227895,33,1.3052777777777778,0.037582529303198206,0.24810746312141418,0.0,0,78.93594248537497
7747,9.965638675000264,-4.038971414502893,78.66198938738444,24,1.3052777777777778,0.037582529303198206,0.25030526518821716,0.0,0,78.9372079517242
7748,9.966772545000367,-3.958820918335868,71.75048554948688,37,1.3052777777777778,0.037582529303198206,0.24957266449928284,0.0,0,78.9384341670669
7749,9.967888467000193,-3.8656315854718155,82.25736764649275,21,1.3052777777777778,0.037582529303198206,0.2510378658771515,0.0,0,78.93962849805631
7750,9.969117154000287,-3.7755102141835346,75.83455599915362,34,1.3052777777777778,0.037582529303198206,0.2507936656475067,0.0,0,78.94076480381818
7751,9.97026065800037,-3.6715830158042824,86.13199858592016,7,1.3052777777777778,0.037582529303198206,0.25054946541786194,0.0,0,78.94197104506728
7752,9.971385368000028,-3.574558730970515,82.20500776893292,14,1.3052777777777778,0.037582529303198206,0.25128206610679626,0.0,0,78.94305139016338
7753,9.972513468000216,-3.4760004653488625,90.66985464110542,0,1.3052777777777778,0.037582529303198206,0.2517704665660858,0.0,0,78.9440742264619
7754,9.97365555000033,-3.3797431709090384,83.18239215004975,16,1.3052777777777778,0.037582529303198206,0.2500610649585724,0.0,0,78.94506054330932
7755,9.974753658000282,-3.3011266555298997,79.25540133306251,-5,1.3052777777777778,0.037582529303198206,0.25128206610679626,0.0,0,78.94601868194283
7756,9.975888392000343,-3.208320817862819,76.44542123735164,33,1.3052777777777778,0.037582529303198206,0.24932846426963806,0.0,0,78.94690159451507
7757,9.977116509000098,-3.128937312089737,74.52555906015787,17,1.3052777777777778,0.037582529303198206,0.2488400638103485,0.0,0,78.9477744719001
7758,9.978128307000134,-3.0368984648165984,76.89920684287016,29,1.3052777777777778,0.037582529303198206,0.24859586358070374,0.0,0,78.94867396119044
7759,9.979360672999974,-2.9509955406950024,80.59930485709813,12,1.3052777777777778,0.037582529303198206,0.24932846426963806,0.0,0,78.94937969726953
7760,9.98050255399994,-2.839398438376322,84.38666933392584,21,1.3052777777777778,0.037582529303198206,0.2468864619731903,0.0,0,78.95019618147062
7761,9.98163828900033,-2.7515780382698685,81.82103533349417,5,1.3052777777777778,0.037582529303198206,0.24371185898780823,0.0,0,78.95091046601748
7762,9.982747165000092,-2.6476508398906162,90.60004147102565,-3,1.3052777777777778,0.037582529303198206,0.2420024573802948,0.0,0,78.95158059310636
7763,9.98388777800028,-2.56443238214782,77.57988525114794,35,1.3052777777777778,0.037582529303198206,0.2400488555431366,0.0,0,78.95219608282069
7764,9.985010418000002,-2.473160525268625,79.15068157794285,11,1.3052777777777778,0.037582529303198206,0.23760685324668884,0.0,0,78.95278920163386
7765,9.986241898000117,-2.395311000283429,73.33873516880173,25,1.3052777777777778,0.037582529303198206,0.23345544934272766,0.0,0,78.95333337670944
7766,9.987375106999934,-2.292917782692062,80.65166473465797,13,1.3052777777777778,0.037582529303198206,0.23272284865379333,0.0,0,78.95388512854178
7767,9.988510614999996,-2.2104663153432087,71.68067237940711,33,1.3052777777777778,0.037582529303198206,0.23125764727592468,0.0,0,78.95435108850447
7768,9.989636740000151,-2.119194458464013,83.0427658098902,5,1.3052777777777778,0.037582529303198206,0.22954824566841125,0.0,0,78.95477784463803
7769,9.990747890999955,-2.0325245439484743,75.59020990387441,25,1.3052777777777778,0.037582529303198206,0.22783884406089783,0.0,0,78.95516138110516
7770,9.991887312000017,-1.9335827831298507,84.38666933392584,17,1.3052777777777778,0.037582529303198206,0.2241758406162262,0.0,0,78.95550107385655
7771,9.993068097000105,-1.8476798590082546,80.87855753741724,14,1.3052777777777778,0.037582529303198206,0.22148963809013367,0.0,0,78.95580944323123
7772,9.99412749000021,-1.7567914973260303,81.45451619057536,12,1.3052777777777778,0.037582529303198206,0.21880343556404114,0.0,0,78.95608630886996
7773,9.995259583000006,-1.68047595312872,68.59143960337715,51,1.3052777777777778,0.037582529303198206,0.21465203166007996,0.0,0,78.95629772351428
7774,9.996385756000109,-1.593806038613181,76.98647330546987,11,1.3052777777777778,0.037582529303198206,0.21343103051185608,0.0,0,78.95648497960028
7775,9.99769279200018,-1.5033011721279284,70.6683814132504,51,1.3052777777777778,0.037582529303198206,0.21050062775611877,0.0,0,78.95663161975469
7776,9.99875150700018,-1.4139467912335895,79.5346540133816,20,1.3052777777777778,0.037582529303198206,0.2063492238521576,0.0,0,78.95675224410121
7777,9.999861925000005,-1.3299613430968509,73.19910882864218,33,1.3052777777777778,0.037582529303198206,0.2024420201778412,0.0,0,78.95681091512616
7778,10.001068564999969,-1.2371555054297696,84.28194957880618,16,1.3052777777777778,0.037582529303198206,0.19951161742210388,0.0,0,78.95683491158276
7779,10.002133985,-1.1470341341414882,74.29866625739861,31,1.3052777777777778,0.037582529303198206,0.19658121466636658,0.0,0,78.95681741275787
7780,10.00323418400012,-1.0576797532471494,86.13199858592016,13,1.3052777777777778,0.037582529303198206,0.19462761282920837,0.0,0,78.95676423424894
7781,10.00438567900028,-0.9748447907013249,72.2391777400453,42,1.3052777777777778,0.037582529303198206,0.19389501214027405,0.0,0,78.95667218575554
7782,10.005705965000288,-0.8789709914584725,77.77187146886733,43,1.3052777777777778,0.037582529303198206,0.19120880961418152,0.0,0,78.95653543546149
7783,10.0068814010001,-0.7815632114277342,73.42600163140145,50,1.3052777777777778,0.037582529303198206,0.18998780846595764,0.0,0,78.95632777745845
7784,10.007985808000285,-0.6948932969121953,82.25736764649275,29,1.3052777777777778,0.037582529303198206,0.18998780846595764,0.0,0,78.95609718124076
7785,10.009117434000018,-0.5944175553056859,82.53662032681184,8,1.3052777777777778,0.037582529303198206,0.1894994080066681,0.0,0,78.95584127758914
7786,10.010234130000299,-0.5023787080325475,85.2244273748831,12,1.3052777777777778,0.037582529303198206,0.1904762089252472,0.0,0,78.95553963078228
7787,10.011384086000362,-0.40036898563815226,86.84758357923783,-6,1.3052777777777778,0.037582529303198206,0.1904762089252472,0.0,0,78.95520283408777
7788,10.012486180999986,-0.30717965277409953,88.99433855919087,-3,1.3052777777777778,0.037582529303198206,0.1904762089252472,0.0,0,78.9548153827179
7789,10.01361159299995,-0.20862138715244716,84.07251006856686,8,1.3052777777777778,0.037582529303198206,0.19267401099205017,0.0,0,78.95440537531047
7790,10.014745636000043,-0.130004871773308,73.42600163140145,22,1.3052777777777778,0.037582529303198206,0.19291821122169495,0.0,0,78.95394762398948
7791,10.015861718999986,-0.04180097646988368,78.99360194526335,19,1.3052777777777778,0.037582529303198206,0.19511601328849792,0.0,0,78.95344642864039
7792,10.017068226999982,0.03911651009108397,71.31415323648831,29,1.3052777777777778,0.037582529303198206,0.19658121466636658,0.0,0,78.9529140322947
7793,10.018108748000031,0.1307718621672509,78.99360194526335,27,1.2876388888888888,0.037582529303198206,0.19853481650352478,0.0,0,78.95229482945297
7794,10.019250490000104,0.21207284392519,75.2236907609556,32,1.2876388888888888,0.037582529303198206,0.19853481650352478,0.0,0,78.95172437632544
7795,10.020361351000247,0.3110146047438138,83.61872446304832,1,1.2876388888888888,0.037582529303198206,0.20073261857032776,0.0,0,78.9510596000987
7796,10.021550777000357,0.39845150965329545,77.4402589109884,28,1.2876388888888888,0.037582529303198206,0.20293042063713074,0.0,0,78.9503738071708
7797,10.022653876000277,0.49816026086586196,89.51793733478917,-13,1.2876388888888888,0.037582529303198206,0.20512822270393372,0.0,0,78.94959687330272
7798,10.023859835000167,0.5901991081390006,74.45574589007809,34,1.2876388888888888,0.037582529303198206,0.2083028256893158,0.0,0,78.9488369181188
7799,10.0250711460003,0.6795534890333391,78.95869536022347,29,1.2876388888888888,0.037582529303198206,0.21001222729682922,0.0,0,78.94796270455568
7800,10.026108663000286,0.7581700044124783,71.12216701876893,40,1.2876388888888888,0.037582529303198206,0.21245422959327698,0.0,0,78.94703898116143
7801,10.027250140999968,0.8475243853068168,79.84881327874058,29,1.2876388888888888,0.037582529303198206,0.21440783143043518,0.0,0,78.9462114304137
7802,10.028359546000047,0.9299758526556701,70.09242276009228,54,1.2876388888888888,0.037582529303198206,0.21733823418617249,0.0,0,78.94526219757034
7803,10.029597881999962,1.0185632431560658,81.80358204097422,16,1.2876388888888888,0.037582529303198206,0.22075703740119934,0.0,0,78.94430072269051
7804,10.030744897000204,1.1136700520049756,73.91469382195986,45,1.2876388888888888,0.037582529303198206,0.22368744015693665,0.0,0,78.94318220445612
7805,10.031860394999967,1.2099273464447995,83.28711190516941,15,1.2876388888888888,0.037582529303198206,0.22539684176445007,0.0,0,78.9421035363054
7806,10.032985249000376,1.2969807561573097,79.42993425826194,27,1.2876388888888888,0.037582529303198206,0.22759464383125305,0.0,0,78.94101517947858
7807,10.034123317000194,1.3867186322486198,82.13519459885315,12,1.2876388888888888,0.037582529303198206,0.2310134470462799,0.0,0,78.9398784257451
7808,10.035232389000157,1.4661021380217016,69.21975813409512,48,1.2876388888888888,0.037582529303198206,0.23321124911308289,0.0,0,78.93868818870406
7809,10.036358613000175,1.552388557340269,78.2082037818659,23,1.2876388888888888,0.037582529303198206,0.2361416518688202,0.0,0,78.93748944306947
7810,10.037564017000022,1.6371409958709506,72.65805676052393,53,1.2876388888888888,0.03681553890925539,0.2371184527873993,0.0,0,78.9362329327247
7811,10.03865232499993,1.7295633383410605,82.44935386421213,25,1.2876388888888888,0.03681553890925539,0.2410256564617157,0.0,0,78.93484429019468
7812,10.039743012000145,1.8173837384475133,75.64256978143425,29,1.2876388888888888,0.03681553890925539,0.24175825715065002,0.0,0,78.93355164930833
7813,10.040943163000065,1.9101895761145948,86.63814406899851,10,1.2876388888888888,0.03681553890925539,0.24371185898780823,0.0,0,78.9322191532674
7814,10.041974621999998,2.0072138609483616,77.8416846389471,42,1.2876388888888888,0.03681553890925539,0.24444445967674255,0.0,0,78.93071008817577
7815,10.043205082999975,2.094650765857843,86.46361114379908,-12,1.2876388888888888,0.03681553890925539,0.2488400638103485,0.0,0,78.92937727275184
7816,10.044349582999985,2.1901410699037243,74.38593271999832,32,1.2876388888888888,0.03681553890925539,0.25030526518821716,0.0,0,78.92774395149851
7817,10.045601575000092,2.2725925372525775,77.2831792783089,24,1.2876388888888888,0.03681553890925539,0.2517704665660858,0.0,0,78.92618238748582
7818,10.046744007000143,2.371534298071201,73.67034772668065,46,1.2876388888888888,0.03681553890925539,0.25323566794395447,0.0,0,78.92442741637915
7819,10.047859431000234,2.455136251010969,79.0110552377833,29,1.2876388888888888,0.03681553890925539,0.2539682686328888,0.0,0,78.9227834042255
7820,10.04906780600004,2.5556119926174783,83.61872446304832,26,1.2876388888888888,0.03681553890925539,0.25421246886253357,0.0,0,78.92113902329878
7821,10.050097520000236,2.6472673446936454,83.63617775556827,13,1.2876388888888888,0.03681553890925539,0.25323566794395447,0.0,0,78.91931386763835
7822,10.051328952999938,2.749660562285012,87.85987454539455,5,1.2876388888888888,0.03681553890925539,0.25445666909217834,0.0,0,78.91772266432642
7823,10.052485728000192,2.853587760664264,85.6607596878817,17,1.2876388888888888,0.03681553890925539,0.25323566794395447,0.0,0,78.91577637195661
7824,10.053609251000125,2.9479275791192308,85.24188066740305,-9,1.2876388888888888,0.03681553890925539,0.25250306725502014,0.0,0,78.91390504300634
7825,10.054718370000046,3.0326800176499127,72.5184304203644,26,1.2876388888888888,0.03681553890925539,0.2507936656475067,0.0,0,78.91204759849903
