,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
8495,10.969209608000028,36.02170385152456,29.18190509334519,29,1.093611111111111,0.02914563496982718,0.24224665760993958,0.0,0,32.39805698388593
8496,10.97033474900013,36.06197084720657,35.447637108004834,16,1.093611111111111,0.02914563496982718,0.24126985669136047,0.0,0,32.38163072236181
8497,10.971461938000175,36.09801939572188,33.562681515850954,23,1.093611111111111,0.02914563496982718,0.2400488555431366,0.0,0,32.36565790653199
8498,10.97259096300013,36.1298494970705,29.373891311064565,21,1.1112499999999998,0.02914563496982718,0.23760685324668884,0.0,0,32.349639797023876
8499,10.973707457000046,36.1647475599949,29.426251188624395,42,1.1112499999999998,0.02914563496982718,0.2361416518688202,0.0,0,32.33357933064921
8500,10.974944221000214,36.20309707969204,32.969269570172884,24,1.1112499999999998,0.02914563496982718,0.2349206507205963,0.0,0,32.31768111732205
8501,10.97622823100005,36.247582522540725,35.552356863124494,27,1.1112499999999998,0.029912625363770002,0.23443225026130676,0.0,0,32.30005176440836
8502,10.97733452600005,36.28976699420758,34.6273323595675,9,1.1112499999999998,0.029912625363770002,0.2339438498020172,0.0,0,32.281728310875465
8503,10.978456398000162,36.32198059075318,30.264009229581674,32,1.1112499999999998,0.029912625363770002,0.23321124911308289,0.0,0,32.265924086838766
8504,10.97969184800013,36.356878653677576,29.059732045705587,35,1.1288888888888888,0.029912625363770002,0.23052504658699036,0.0,0,32.24988141332868
8505,10.981063813000219,36.407500019677805,36.02359576116296,14,1.1288888888888888,0.029912625363770002,0.23125764727592468,0.0,0,32.23219604479347
8506,10.982209728000043,36.450834976935575,36.23303527140228,9,1.1288888888888888,0.029912625363770002,0.22930404543876648,0.0,0,32.21253371531557
8507,10.983400238000058,36.48228158308723,29.897490086662867,18,1.1288888888888888,0.029912625363770002,0.22783884406089783,0.0,0,32.19609267692872
8508,10.984576085000072,36.51986411239043,28.466320100027517,32,1.1288888888888888,0.029912625363770002,0.22686204314231873,0.0,0,32.17899413362622
8509,10.985722713000087,36.56128159366334,34.94149162492648,21,1.1288888888888888,0.029912625363770002,0.22442004084587097,0.0,0,32.16208851175873
8510,10.986844576000067,36.60193208454231,37.19296635999916,11,1.1288888888888888,0.029912625363770002,0.22368744015693665,0.0,0,32.14558607678808
8511,10.98801242200011,36.63376218589094,30.962140930379405,25,1.1465277777777778,0.029912625363770002,0.22246643900871277,0.0,0,32.12942391485481
8512,10.989214936000053,36.66597578243653,26.145032194875057,40,1.1465277777777778,0.030679615757712823,0.22100123763084412,0.0,0,32.11258233826743
8513,10.99033446500016,36.697422388588194,27.05260340591211,47,1.1465277777777778,0.030679615757712823,0.22075703740119934,0.0,0,32.09522274451482
8514,10.991466580000179,36.73116996592167,28.937558998065985,42,1.1465277777777778,0.030679615757712823,0.2192918360233307,0.0,0,32.079044659707556
8515,10.992575852000073,36.76683501924001,31.101767270538954,37,1.1465277777777778,0.030679615757712823,0.2183150351047516,0.0,0,32.06266855580981
8516,10.993699134000053,36.80134958696744,31.3635666583381,37,1.1465277777777778,0.030679615757712823,0.21782663464546204,0.0,0,32.0466071414384
8517,10.994819761000144,36.83087871713424,28.134707542148593,51,1.1465277777777778,0.030679615757712823,0.21733823418617249,0.0,0,32.030327009332005
8518,10.996066989000155,36.86194182808892,26.162485487395,59,1.1641666666666666,0.030679615757712823,0.21758243441581726,0.0,0,32.014069458546054
8519,10.997208645,36.90872824211944,34.45279943436807,38,1.1641666666666666,0.030679615757712823,0.21684983372688293,0.0,0,31.99595657536976
8520,10.99833324600013,36.95321368496812,39.89822670059037,22,1.1641666666666666,0.030679615757712823,0.21636143326759338,0.0,0,31.97935963768396
8521,10.99951887200018,36.98542728151372,33.14380249537232,21,1.1641666666666666,0.030679615757712823,0.21562883257865906,0.0,0,31.962994550524648
8522,11.000700224000184,37.02070883963509,26.843163895672788,56,1.1641666666666666,0.03144660615165564,0.21562883257865906,0.0,0,31.94572415208573
8523,11.00193207700022,37.06519428248377,35.46509040052478,32,1.1641666666666666,0.03144660615165564,0.21587303280830383,0.0,0,31.928498378189666
8524,11.003067735000059,37.111597201317316,39.14773512223281,10,1.1818055555555556,0.03144660615165564,0.21587303280830383,0.0,0,31.910517493491895
8525,11.004262426000196,37.145344778650795,32.07915165165578,25,1.1818055555555556,0.03144660615165564,0.21587303280830383,0.0,0,31.89392379428513
8526,11.005334135000112,37.17832536559034,29.304078140984792,27,1.1818055555555556,0.03144660615165564,0.2151404321193695,0.0,0,31.87645000560316
8527,11.006458741000188,37.21437391410565,30.857421175259745,46,1.1818055555555556,0.03144660615165564,0.2151404321193695,0.0,0,31.860759692722066
8528,11.007656160000124,37.253873919393705,33.99901382884954,25,1.1818055555555556,0.03144660615165564,0.21587303280830383,0.0,0,31.84427940963201
8529,11.008705554000016,37.29337392468176,35.36037064540512,15,1.1994444444444443,0.032213596545598466,0.2161172330379486,0.0,0,31.826714627881998
8530,11.009834661000014,37.332873929969814,35.13347784264585,18,1.1994444444444443,0.032213596545598466,0.21562883257865906,0.0,0,31.811306392588246
8531,11.010955369000158,37.36777199289421,32.81218993749339,15,1.1994444444444443,0.032213596545598466,0.21562883257865906,0.0,0,31.794712287204717
8532,11.012151148000157,37.400369084636786,28.937558998065985,33,1.1994444444444443,0.032213596545598466,0.21660563349723816,0.0,0,31.77822579479546
8533,11.013207117000093,37.43948559472787,32.81218993749339,28,1.1994444444444443,0.032213596545598466,0.2151404321193695,0.0,0,31.760617573770947
8534,11.01433252400011,37.478602104818954,35.552356863124494,12,1.1994444444444443,0.032213596545598466,0.21538463234901428,0.0,0,31.745053191570978
8535,11.015440168000168,37.51119919656152,31.41592653589793,21,1.2170833333333333,0.032213596545598466,0.2161172330379486,0.0,0,31.728449949753188
8536,11.016571532000171,37.54072832672832,26.11012560983517,40,1.2170833333333333,0.032213596545598466,0.2161172330379486,0.0,0,31.712093276276896
8537,11.017696307000051,37.57677687524363,29.426251188624395,34,1.2170833333333333,0.032980586939541284,0.2161172330379486,0.0,0,31.695370470901945
8538,11.018817990000116,37.615509890137744,34.365532971768346,24,1.2170833333333333,0.032980586939541284,0.21782663464546204,0.0,0,31.678729181602105
8539,11.020018887000106,37.65079144825911,32.969269570172884,19,1.2170833333333333,0.032980586939541284,0.21978023648262024,0.0,0,31.662117882376897
8540,11.021296742000004,37.68568951118351,28.518679977587343,37,1.2170833333333333,0.032980586939541284,0.2212454378604889,0.0,0,31.644316050405074
8541,11.022460592000016,37.72173805969883,28.134707542148593,37,1.2170833333333333,0.032980586939541284,0.22246643900871277,0.0,0,31.62535362508901
8542,11.023646617000168,37.75778660821414,31.049407392979123,40,1.234722222222222,0.032980586939541284,0.2241758406162262,0.0,0,31.608065209465295
8543,11.024703739000188,37.797286613502195,34.17354675404897,25,1.234722222222222,0.032980586939541284,0.2251526415348053,0.0,0,31.590430006587045
8544,11.025819317000014,37.83601962839631,34.99385150248631,26,1.234722222222222,0.032980586939541284,0.2261294424533844,0.0,0,31.57469669695329
8545,11.026930006000157,37.86938371053282,31.747539093776854,21,1.234722222222222,0.032980586939541284,0.22759464383125305,0.0,0,31.558078271139273
8546,11.028108921000012,37.899679831093565,27.22713633111154,29,1.234722222222222,0.032980586939541284,0.22979244589805603,0.0,0,31.541517272087322
8547,11.029182386000002,37.93956333157859,31.677725923697082,43,1.234722222222222,0.032980586939541284,0.23052504658699036,0.0,0,31.523922179459117
8548,11.030332655000166,37.9836652792303,38.81612256435389,-2,1.234722222222222,0.0337475773334841,0.23150184750556946,0.0,0,31.507885863455776
8549,11.031439032000208,38.0185633421547,34.45279943436807,26,1.252361111111111,0.0337475773334841,0.23272284865379333,0.0,0,31.490686276822654
8550,11.032553931000166,38.0454080059427,26.21484536495483,35,1.252361111111111,0.0337475773334841,0.23345544934272766,0.0,0,31.47412747291598
8551,11.033696859000202,38.07647111689738,25.394540616517496,38,1.252361111111111,0.0337475773334841,0.23369964957237244,0.0,0,31.457425737032022
8552,11.034818821000044,38.11865558856424,33.562681515850954,37,1.252361111111111,0.0337475773334841,0.2349206507205963,0.0,0,31.440288089313107
8553,11.035986630000025,38.15853908904926,37.45476574779831,11,1.252361111111111,0.0337475773334841,0.23565325140953064,0.0,0,31.42344904612893
8554,11.037078375000192,38.188835209610005,30.194196059501902,20,1.252361111111111,0.0337475773334841,0.23663005232810974,0.0,0,31.40590531901704
8555,11.038184353000133,38.21529637820103,24.03318379996192,54,1.27,0.0337475773334841,0.23785105347633362,0.0,0,31.389488991037386
8556,11.039327649000143,38.24329152757995,24.277529895241123,51,1.27,0.0337475773334841,0.23858365416526794,0.0,0,31.37284358433131
8557,11.04043406400001,38.27397114333766,26.284658535034602,55,1.27,0.0337475773334841,0.23980465531349182,0.0,0,31.355620601855577
8558,11.041650043000118,38.30656823508023,28.29178717482808,57,1.27,0.0337475773334841,0.2400488555431366,0.0,0,31.338937800659384
8559,11.04267832000005,38.340699307610684,30.002209841782523,53,1.27,0.03451456772742693,0.24053725600242615,0.0,0,31.320585497141717
8560,11.04391309100015,38.37444688494417,30.246555937061732,54,1.27,0.03451456772742693,0.2420024573802948,0.0,0,31.305051840002466
8561,11.045053344000053,38.40704397668674,27.17477645355171,56,1.27,0.03451456772742693,0.2429792582988739,0.0,0,31.286381516407022
8562,11.046181512000203,38.43772359244445,26.23229865747477,75,1.2876388888888888,0.03451456772742693,0.24224665760993958,0.0,0,31.269123625038027
8563,11.047377362000134,38.47568961694462,31.154127148098784,58,1.2876388888888888,0.03451456772742693,0.24346765875816345,0.0,0,31.252032845983553
8564,11.048564209999995,38.5201750597933,35.988689176123074,41,1.2876388888888888,0.03451456772742693,0.24468865990638733,0.0,0,31.233899598306994
8565,11.049696025000003,38.55468962752073,33.004176155212775,34,1.2876388888888888,0.03451456772742693,0.24517706036567688,0.0,0,31.215885417330945
8566,11.05081791800012,38.586136233672384,27.942721324429215,56,1.2876388888888888,0.03451456772742693,0.24761906266212463,0.0,0,31.198690366136365
8567,11.051979523,38.62448575336953,31.206487025658614,44,1.2876388888888888,0.03451456772742693,0.24835166335105896,0.0,0,31.18163048352535
8568,11.053180593000206,38.67127216740004,37.0882466048795,29,1.2876388888888888,0.03451456772742693,0.24810746312141418,0.0,0,31.16395040068812
8569,11.054305849000002,38.70962168709718,35.936329298563244,19,1.2876388888888888,0.035281558121369745,0.2490842640399933,0.0,0,31.145652188814744
8570,11.055448329,38.74451975002158,31.625366046137252,28,1.3052777777777778,0.035281558121369745,0.24859586358070374,0.0,0,31.128492903937552
8571,11.056554506000111,38.78095179373386,31.677725923697082,43,1.3052777777777778,0.035281558121369745,0.2490842640399933,0.0,0,31.111055046923966
8572,11.057671720000144,38.818917818234034,33.14380249537232,16,1.3052777777777778,0.035281558121369745,0.2488400638103485,0.0,0,31.09415601298843
8573,11.058817551000175,38.85918481391603,34.76695869972704,23,1.3052777777777778,0.035281558121369745,0.24932846426963806,0.0,0,31.077073120984604
8574,11.059991937000177,38.89753433361317,35.16838442768574,24,1.3052777777777778,0.035281558121369745,0.2500610649585724,0.0,0,31.05953675062469
8575,11.061268808000023,38.933966377325454,31.031954100459178,16,1.3052777777777778,0.035281558121369745,0.2520146667957306,0.0,0,31.04154665467029
8576,11.062430268000071,38.96464599308317,25.132741228718345,55,1.3229166666666665,0.035281558121369745,0.2520146667957306,0.0,0,31.02196744128113
8577,11.063777579000089,39.001461531992426,27.80309498426967,39,1.3229166666666665,0.03604854851531257,0.25347986817359924,0.0,0,31.004140568447976
8578,11.065057293000109,39.04633047003808,32.690016889853794,31,1.3229166666666665,0.03604854851531257,0.25421246886253357,0.0,0,30.98344044344552
8579,11.066179822000095,39.07739358099276,29.96730325674264,40,1.3229166666666665,0.03604854851531257,0.25641027092933655,0.0,0,30.96375831983457
8580,11.067306300000155,39.100786788008016,22.776546738526,49,1.3229166666666665,0.03604854851531257,0.25641027092933655,0.0,0,30.946477234571727
8581,11.06842999100013,39.130315918174816,23.335052099164187,60,1.3229166666666665,0.03604854851531257,0.2568986713886261,0.0,0,30.929119879489463
8582,11.069544871000062,39.16904893306893,31.538099583537534,42,1.3405555555555555,0.03604854851531257,0.2586080729961395,0.0,0,30.911790031064662
8583,11.070669855000006,39.208548938356984,35.51745027808461,24,1.3405555555555555,0.03604854851531257,0.2608058750629425,0.0,0,30.894580839750475
8584,11.07181523600002,39.24152952529653,31.60791275361731,32,1.3405555555555555,0.03604854851531257,0.2617826759815216,0.0,0,30.877200317312074
8585,11.072940563000202,39.27182564585727,27.454029133870804,46,1.3405555555555555,0.03604854851531257,0.2630036771297455,0.0,0,30.859488820568775
8586,11.07405266700016,39.305573223190756,28.518679977587343,50,1.3405555555555555,0.03681553890925539,0.2647130787372589,0.0,0,30.842071861672448
8587,11.075181543000099,39.34277225729698,32.18387140677544,50,1.3581944444444445,0.03681553890925539,0.265689879655838,0.0,0,30.8248444098696
8588,11.076356322000038,39.38112177699412,33.876840781209935,26,1.3581944444444445,0.03681553890925539,0.2666666805744171,0.0,0,30.807341752638372
8589,11.077426186000139,39.41793731590337,33.35324200561164,27,1.3581944444444445,0.03681553890925539,0.267887681722641,0.0,0,30.789110935238114
8590,11.078593734000151,39.449767417252005,30.054569719342354,29,1.3581944444444445,0.03681553890925539,0.26935288310050964,0.0,0,30.772493646899175
8591,11.079727879000075,39.48121402340366,27.139869868511823,46,1.3581944444444445,0.03681553890925539,0.2698412835597992,0.0,0,30.754343248594182
8592,11.080926383000133,39.523398495070516,32.11405823669566,40,1.3581944444444445,0.03681553890925539,0.2698412835597992,0.0,0,30.736696277387292
8593,11.082051966000108,39.56366549075251,35.74434308084387,19,1.3758333333333332,0.03681553890925539,0.2708180844783783,0.0,0,30.718030936814408
8594,11.083182110000052,39.59856355367691,33.47541505325124,29,1.3758333333333332,0.037582529303198206,0.27228328585624695,0.0,0,30.700485396102806
8595,11.084356481000214,39.62885967423765,27.314402793711256,33,1.3758333333333332,0.037582529303198206,0.2727716863155365,0.0,0,30.68285330990741
8596,11.08542619800005,39.66260725157113,28.44886680750757,47,1.3758333333333332,0.037582529303198206,0.2739926874637604,0.0,0,30.664514819449128
8597,11.086542879000035,39.703257742450106,33.981560536329596,22,1.3758333333333332,0.037582529303198206,0.2739926874637604,0.0,0,30.64779603189486
8598,11.087774326000044,39.74160726214725,35.7967029584037,24,1.3934722222222222,0.037582529303198206,0.2747252881526947,0.0,0,30.630328465940767
8599,11.088924727000176,39.774971344283756,28.71066619530672,25,1.3934722222222222,0.03834951969714103,0.27545788884162903,0.0,0,30.611048202038134
8600,11.090032651000001,39.803349988859644,25.062928058638573,55,1.3934722222222222,0.03834951969714103,0.27619048953056335,0.0,0,30.59302028550069
8601,11.091181266000149,39.833646109420386,26.23229865747477,41,1.411111111111111,0.03834951969714103,0.2769230902194977,0.0,0,30.57564291583373
8602,11.092361132000178,39.86624320116295,28.39650692994774,57,1.411111111111111,0.03834951969714103,0.27741149067878723,0.0,0,30.55761168020376
8603,11.093552460000183,39.90574320645101,30.630528372500482,30,1.411111111111111,0.03834951969714103,0.277655690908432,0.0,0,30.539073287698958
8604,11.094668410000168,39.93987427898146,31.223940318178556,48,1.411111111111111,0.03911651009108385,0.27912089228630066,0.0,0,30.520337772202627
