,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
8898,12.46917393700005,199.60426458605843,14.172073526193955,123,30.638749999999998,0.6212622190936846,0.3369963467121124,0.08498168736696243,0,12.587278354630687
8899,12.470572160999836,199.62612381228578,15.690509975429023,129,30.656388888888888,0.6212622190936846,0.33675214648246765,0.08473748713731766,0,12.586262713976634
8900,12.471951247999641,199.64836653371015,16.21410875102732,113,30.656388888888888,0.6212622190936846,0.3369963467121124,0.08498168736696243,0,12.585161199459868
8901,12.473324094999953,199.6686917791496,15.219271077390554,101,30.656388888888888,0.6212622190936846,0.3369963467121124,0.08498168736696243,0,12.584074665835633
8902,12.47465143699992,199.68748304380122,13.840460968315034,120,30.656388888888888,0.6220292094876275,0.337484747171402,0.08498168736696243,0,12.582992954640162
8903,12.475842168999407,199.7024393564831,12.374384396639796,121,30.674027777777777,0.6220292094876275,0.33772894740104675,0.08522588759660721,0,12.581947009306786
8904,12.477417072000208,199.7158616883771,11.06538745764405,122,30.674027777777777,0.6220292094876275,0.33772894740104675,0.08547008782625198,0,12.581008638170486
8905,12.478795719000118,199.73273547704383,10.367255756846317,136,30.674027777777777,0.6220292094876275,0.3372405469417572,0.08547008782625198,0,12.579767408140835
8906,12.479966093000257,199.74500732334693,10.105456369047168,139,30.674027777777777,0.6220292094876275,0.3372405469417572,0.0842490866780281,0,12.578680752456725
8907,12.481271118000222,199.75727916965002,9.669124056048586,138,30.691666666666666,0.6227961998815703,0.337484747171402,0.08620268851518631,0,12.57775818440157
8908,12.482508794999376,199.7695510159531,9.738937226128359,137,30.691666666666666,0.6227961998815703,0.337484747171402,0.08669108897447586,0,12.57672939510462
8909,12.483931517000201,199.784123833438,10.576695267085636,149,30.691666666666666,0.6227961998815703,0.3369963467121124,0.08498168736696243,0,12.575753620075433
8910,12.485301988999709,199.80099762210475,11.728612573401895,135,30.691666666666666,0.6227961998815703,0.337484747171402,0.08620268851518631,0,12.57463186303286
8911,12.486639034999826,199.8205558771503,13.892820845874864,122,30.709305555555552,0.6227961998815703,0.33772894740104675,0.08571428805589676,0,12.573551207924153
8912,12.487885991999974,199.8408811225898,15.742869852988852,111,30.709305555555552,0.6227961998815703,0.33772894740104675,0.08498168736696243,0,12.572496820293821
8913,12.48919395899975,199.8619733584232,16.772614111665508,94,30.709305555555552,0.6227961998815703,0.33797314763069153,0.08595848828554153,0,12.571513396423244
8914,12.49047225599952,199.88421607984756,16.406094968746697,108,30.72694444444444,0.6235631902755131,0.33870574831962585,0.08547008782625198,0,12.570481773540743
8915,12.491755746999843,199.9022403541052,14.94001839707146,112,30.72694444444444,0.6235631902755131,0.33797314763069153,0.08595848828554153,0,12.569473470019492
8916,12.493167681999694,199.91796365718105,12.042771838760874,120,30.72694444444444,0.6235631902755131,0.3382173478603363,0.08547008782625198,0,12.56846098796047
8917,12.49457778499982,199.93100249387805,9.791297103688189,125,30.74458333333333,0.6235631902755131,0.33797314763069153,0.08595848828554153,0,12.5673470884165
8918,12.495882612999594,199.94327434018115,8.901179185171081,147,30.74458333333333,0.6235631902755131,0.3382173478603363,0.08571428805589676,0,12.566234535452395
8919,12.497193991999666,199.95554618648424,9.634217471008698,143,30.74458333333333,0.6235631902755131,0.3369963467121124,0.08595848828554153,0,12.565204955225632
8920,12.498493652999969,199.97241997515098,11.449359893082802,123,30.76222222222222,0.624330180669456,0.3369963467121124,0.08547008782625198,0,12.564170120809372
8921,12.499708729999838,199.98967725901468,13.439035240356338,114,30.76222222222222,0.624330180669456,0.3369963467121124,0.08473748713731766,0,12.563144449132032
8922,12.500974429999587,200.0096190092572,15.41125729510993,107,30.76222222222222,0.624330180669456,0.3369963467121124,0.08473748713731766,0,12.562185454020263
8923,12.50225709299957,200.0295607594997,16.24901533606721,104,30.77986111111111,0.6250971710633988,0.3365079462528229,0.08595848828554153,0,12.561186427029845
8924,12.503472712000075,200.0487355193483,15.515977050229589,104,30.77986111111111,0.6250971710633988,0.33675214648246765,0.08547008782625198,0,12.560173929963106
8925,12.504788108999492,200.06522581281806,13.753194505715317,107,30.77986111111111,0.6250971710633988,0.3360195457935333,0.08547008782625198,0,12.559214280195286
8926,12.505962213999737,200.07979863030297,12.07767842380076,114,30.7975,0.6250971710633988,0.3360195457935333,0.08547008782625198,0,12.558175779845422
8927,12.507265885999914,200.09360445739395,11.152653920243766,120,30.7975,0.6258641614573416,0.3360195457935333,0.08620268851518631,0,12.557248756472964
8928,12.508454404999611,200.1074102844849,10.96066770252439,120,30.7975,0.6258641614573416,0.33577534556388855,0.08522588759660721,0,12.556219352440952
8929,12.50971817899972,200.12198310196982,11.309733552923255,128,30.81513888888889,0.6258641614573416,0.335286945104599,0.08498168736696243,0,12.555280801979153
8930,12.510997972999576,200.13770640504566,12.164944886400477,130,30.81513888888889,0.6258641614573416,0.3362637460231781,0.08522588759660721,0,12.554282747292987
8931,12.512188351000077,200.15419669851542,13.264502315156905,123,30.81513888888889,0.6258641614573416,0.3355311453342438,0.08498168736696243,0,12.553271960280632
8932,12.513513703999706,200.17260446797005,14.34660645139339,119,30.81513888888889,0.6266311518512844,0.3355311453342438,0.08449328690767288,0,12.552331721561856
8933,12.51473933699981,200.19024524703073,14.364059743913332,119,30.832777777777775,0.6266311518512844,0.33577534556388855,0.08449328690767288,0,12.551284788111694
8934,12.516015010999581,200.20711903569747,13.578661580515885,116,30.832777777777775,0.6266311518512844,0.335286945104599,0.08449328690767288,0,12.550316548819998
8935,12.517246272999728,200.22207534837938,12.566370614359172,120,30.832777777777775,0.6266311518512844,0.3355311453342438,0.08498168736696243,0,12.549308698530671
8936,12.518516297999668,200.23549768027337,11.06538745764405,124,30.850416666666664,0.6266311518512844,0.335286945104599,0.08498168736696243,0,12.548335859620853
8937,12.51973253899996,200.24815302177342,10.018189906447452,129,30.850416666666664,0.6266311518512844,0.3343101441860199,0.08498168736696243,0,12.547332314788033
8938,12.52103182799965,200.26004137287953,10.018189906447452,133,30.850416666666664,0.6273981422452273,0.33382174372673035,0.0842490866780281,0,12.5463711939526
8939,12.522225589999834,200.27269671437958,9.773843811168245,140,30.850416666666664,0.6273981422452273,0.33382174372673035,0.08547008782625198,0,12.545344364421739
8940,12.523528869000074,200.2857355510766,10.419615634406147,141,30.868055555555554,0.6273981422452273,0.33357754349708557,0.08498168736696243,0,12.544400859295987
8941,12.524739724999563,200.30107535895547,11.711159280881951,140,30.868055555555554,0.6281651326391701,0.33382174372673035,0.08522588759660721,0,12.543370715420263
8942,12.526122164999833,200.32140060439497,14.206980111233843,131,30.868055555555554,0.6281651326391701,0.3333333432674408,0.08498168736696243,0,12.542413549589796
8943,12.527384170000005,200.34249284022837,15.865042900628456,118,30.885694444444443,0.6281651326391701,0.333089143037796,0.08473748713731766,0,12.541320660092872
8944,12.528613890000088,200.3639685712588,17.505652397503127,109,30.885694444444443,0.6281651326391701,0.33357754349708557,0.08498168736696243,0,12.540322898003659
8945,12.52988463499969,200.38429381669826,16.5282680163863,105,30.885694444444443,0.6289321230331129,0.33357754349708557,0.08449328690767288,0,12.539350585122943
8946,12.531108037000195,200.40193459575895,14.835298641951802,111,30.903333333333332,0.6289321230331129,0.33260074257850647,0.08498168736696243,0,12.538345756019371
8947,12.532314061999386,200.4161239180469,12.374384396639796,119,30.903333333333332,0.6289321230331129,0.333089143037796,0.08449328690767288,0,12.537378287406506
8948,12.533553584999936,200.42762877395603,9.651670763528642,132,30.903333333333332,0.6289321230331129,0.333089143037796,0.08473748713731766,0,12.536424488049295
8949,12.534721256000012,200.43644916348637,8.168140899333462,131,30.903333333333332,0.6289321230331129,0.3321123421192169,0.08449328690767288,0,12.535444121382787
8950,12.535983525999654,200.4468035338046,8.237954069413236,140,30.920972222222222,0.6296991134270556,0.33186814188957214,0.08449328690767288,0,12.534520514531485
8951,12.537267841999892,200.4590753801077,9.075712110370514,139,30.920972222222222,0.6296991134270556,0.33162394165992737,0.08498168736696243,0,12.533522005675524
8952,12.538469832999908,200.47403169278957,11.117747335203878,133,30.920972222222222,0.6296991134270556,0.3323565423488617,0.0842490866780281,0,12.53250597658671
8953,12.53979303199958,200.49320645263816,14.329153158873446,125,30.93861111111111,0.6296991134270556,0.3311355412006378,0.08498168736696243,0,12.531555001304483
8954,12.540986850999616,200.51621616445644,17.610372152622784,110,30.93861111111111,0.6296991134270556,0.3313797414302826,0.08547008782625198,0,12.530508047634301
8955,12.542579058000229,200.53884238107776,18.32595714594046,109,30.956249999999997,0.6296991134270556,0.33089134097099304,0.08547008782625198,0,12.529563388872985
8956,12.543804580000142,200.56453655927484,16.14429558094755,109,30.956249999999997,0.6304661038209985,0.33064714074134827,0.08473748713731766,0,12.528303379384987
8957,12.544987616000071,200.5783423863658,13.316862192716734,101,30.956249999999997,0.6304661038209985,0.3304029405117035,0.08498168736696243,0,12.527333464469582
8958,12.546266454999568,200.59138122306283,10.995574287564276,106,30.973888888888887,0.6312330942149413,0.32991454005241394,0.08547008782625198,0,12.526397103790305
8959,12.54747274500005,200.60288607897198,9.442231253289323,118,30.973888888888887,0.6312330942149413,0.32991454005241394,0.08522588759660721,0,12.52538483818801
8960,12.548787407999953,200.61477443007809,9.337511498169663,122,30.973888888888887,0.6312330942149413,0.32991454005241394,0.0842490866780281,0,12.524429924661744
8961,12.549956887999542,200.62858025716906,10.681415022205297,121,30.973888888888887,0.6312330942149413,0.3294261395931244,0.08498168736696243,0,12.52338913984454
8962,12.551298675999533,200.64430356024488,12.007865253720988,131,30.991527777777776,0.6320000846088841,0.3294261395931244,0.0842490866780281,0,12.522463220851026
8963,12.55248065700016,200.6615608441086,13.45648853287628,132,30.991527777777776,0.6320000846088841,0.3294261395931244,0.08449328690767288,0,12.521400796182503
8964,12.553716405999694,200.67996861356323,14.608405839192539,119,31.009166666666665,0.6320000846088841,0.3291819393634796,0.08522588759660721,0,12.520464832600458
8965,12.554949401999693,200.69875987821482,14.922565104551518,108,31.009166666666665,0.6320000846088841,0.32869353890419006,0.0842490866780281,0,12.519486218446605
8966,12.556051176999972,200.7152501716846,14.905111812031574,107,31.009166666666665,0.6320000846088841,0.3284493386745453,0.08449328690767288,0,12.5185097092241
8967,12.557230856999922,200.7313569699574,14.364059743913332,109,31.009166666666665,0.632767075002827,0.32796093821525574,0.08498168736696243,0,12.517637060955344
8968,12.5585140029998,200.74784726342716,13.45648853287628,107,31.026805555555555,0.632767075002827,0.3282051384449005,0.08400488644838333,0,12.516702642423063
8969,12.559684451999601,200.76318707130602,12.671090369478833,100,31.026805555555555,0.632767075002827,0.32771673798561096,0.0842490866780281,0,12.515686190920123
8970,12.560931461999644,200.77852687918488,12.269664641520137,100,31.026805555555555,0.632767075002827,0.3274725377559662,0.0842490866780281,0,12.514758942047546
8971,12.562180025999623,200.79233270627586,11.37954672300303,107,31.044444444444444,0.632767075002827,0.3274725377559662,0.08473748713731766,0,12.513770965826447
8972,12.563476268000159,200.8053715429729,10.611601852125524,113,31.044444444444444,0.632767075002827,0.3264957368373871,0.08449328690767288,0,12.512781681442284
8973,12.564721603999715,200.8184103796699,10.17526953912694,110,31.044444444444444,0.6335340653967698,0.3274725377559662,0.08473748713731766,0,12.511754538503762
8974,12.566106766999837,200.83259970195786,10.349802464326375,144,31.044444444444444,0.6335340653967698,0.3262515366077423,0.08400488644838333,0,12.510767655341246
8975,12.567350464999436,200.8467890242458,11.152653920243766,142,31.06208333333333,0.6335340653967698,0.3262515366077423,0.08473748713731766,0,12.509669874421569
8976,12.56859726499988,200.86366281291254,12.740903539558605,134,31.06208333333333,0.6335340653967698,0.32600733637809753,0.0842490866780281,0,12.508684127787998
8977,12.569834093999816,200.88245407756412,14.590952546672595,122,31.06208333333333,0.6343010557907126,0.3274725377559662,0.08473748713731766,0,12.507695845859711
8978,12.571110265000243,200.90162883741272,15.62069680534925,115,31.07972222222222,0.6343010557907126,0.3264957368373871,0.08449328690767288,0,12.506715391651317
8979,12.572306062999814,200.92118709245824,15.515977050229589,106,31.07972222222222,0.6343010557907126,0.32600733637809753,0.08449328690767288,0,12.505703671234972
8980,12.573722183999962,200.9403618523068,14.398966328953218,109,31.07972222222222,0.6343010557907126,0.3262515366077423,0.0842490866780281,0,12.504755595804065
8981,12.574984320999647,200.95570166018567,12.653637076958889,112,31.07972222222222,0.6350680461846554,0.3272283375263214,0.08498168736696243,0,12.50363274838141
8982,12.57615390599949,200.96797350648876,10.471975511965978,126,31.09736111111111,0.6350680461846554,0.3274725377559662,0.08449328690767288,0,12.50263191199451
8983,12.577473757999542,200.97909486720093,9.093165402890458,129,31.09736111111111,0.6350680461846554,0.32673993706703186,0.08449328690767288,0,12.501704396347938
8984,12.578709935999541,200.9902162279131,8.779006137531477,133,31.09736111111111,0.6350680461846554,0.3274725377559662,0.08473748713731766,0,12.500657633424717
8985,12.580153275000157,201.0036385598071,9.320058205649719,137,31.09736111111111,0.6350680461846554,0.32698413729667664,0.08547008782625198,0,12.499677153642414
8986,12.581554999999753,201.01897836768595,11.135200627723822,136,31.115,0.6350680461846554,0.32673993706703186,0.08473748713731766,0,12.498532267818122
