,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
9877,12.301536557999952,185.33287432596438,12.304571226560023,91,44.07958333333333,1.3736797955515916,0.29133090376853943,0.0,0,14.83924999091478
9878,12.30281674600019,185.35204908581295,13.421581947836394,81,44.07958333333333,1.3736797955515916,0.2908425033092499,0.0,0,14.730424870021606
9879,12.304126479999923,185.37084035046453,14.835298641951802,80,44.09722222222222,1.3736797955515916,0.2905983030796051,0.0,0,14.63589455469682
9880,12.305516549999993,185.3942335574798,16.63298777150596,64,44.09722222222222,1.3736797955515916,0.2903541028499603,0.0,0,14.53917273495514
9881,12.306827180000255,185.418393754889,17.47074581246324,51,44.11486111111111,1.3744467859455345,0.29010990262031555,0.0,0,14.436507457384629
9882,12.308107201999974,185.43948599072243,17.086773377024485,53,44.11486111111111,1.3744467859455345,0.28913310170173645,0.0,0,14.339699227687431
9883,12.309344476000206,185.45904424576796,15.952309363228173,53,44.1325,1.3744467859455345,0.2888889014720917,0.0,0,14.245142437131364
9884,12.310732598999948,185.47745201522258,14.137166941154069,59,44.1325,1.3752137763394774,0.2884005010128021,0.0,0,14.153734735096528
9885,12.312111943000218,185.49317531829843,11.815879036001611,71,44.15013888888889,1.37598076673342,0.2879121005535126,0.0,0,14.05117238603771
9886,12.313532284000303,185.50774813578334,10.471975511965978,81,44.16777777777777,1.37598076673342,0.28693529963493347,0.0,0,13.94924809117032
9887,12.314813780999884,185.52347143885916,11.117747335203878,86,44.16777777777777,1.376747757127363,0.2866910994052887,0.0,0,13.844283443849832
9888,12.316255884999919,185.5430296939047,13.491395117916168,80,44.18541666666666,1.376747757127363,0.28595849871635437,0.0,0,13.749570045446635
9889,12.317650977000085,185.56757338651087,17.0518667919846,66,44.18541666666666,1.376747757127363,0.28620269894599915,0.0,0,13.64297578294081
9890,12.318966794000062,185.59365105990494,19.146261894377794,51,44.20305555555555,1.3775147475213059,0.2857142984867096,0.0,0,13.53984578948086
9891,12.32042030599996,185.61704426692017,17.41838593490341,49,44.20305555555555,1.3775147475213059,0.28522589802742004,0.0,0,13.4425665414741
9892,12.321717138000167,185.63506854117784,14.259339988793672,54,44.22069444444444,1.3775147475213059,0.2844932973384857,0.0,0,13.335096730099307
9893,12.32297206200019,185.64695689228395,10.419615634406147,65,44.22069444444444,1.3775147475213059,0.28424909710884094,0.0,0,13.239202137747046
9894,12.324341883000216,185.65769475779916,7.906341511534313,88,44.23833333333333,1.3782817379152486,0.2835164964199066,0.0,0,13.146398074619961
9895,12.325791220000156,185.66958310890527,8.447393579652555,95,44.23833333333333,1.3782817379152486,0.2827838957309723,0.0,0,13.045087827440518
9896,12.32711902300025,185.6837724311932,9.773843811168245,92,44.23833333333333,1.3790487283091915,0.2827838957309723,0.0,0,12.937886156776905
9897,12.328484384000149,185.70256369584482,13.055062804917585,82,44.25597222222222,1.3790487283091915,0.28229549527168274,0.0,0,12.839664451355917
9898,12.329934370000046,185.72672389325402,16.702800941585735,63,44.25597222222222,1.3790487283091915,0.2818070948123932,0.0,0,12.738655145371736
9899,12.331203450999965,185.7524180714511,18.465583486100005,52,44.25597222222222,1.3790487283091915,0.28229549527168274,0.0,0,12.631375025050604
9900,12.332482084000276,185.7738938024815,18.151424220741028,48,44.25597222222222,1.3798157187031341,0.2825396955013275,0.0,0,12.537470916904873
9901,12.333938542999931,185.79268506713308,14.276793281313616,54,44.27361111111111,1.3798157187031341,0.2818070948123932,0.0,0,12.442851958357682
9902,12.33523141700016,185.80764137981498,11.344640137963141,68,44.27361111111111,1.3798157187031341,0.2815628945827484,0.0,0,12.335064079025837
9903,12.336655858000086,185.81876274052715,8.377580409572781,85,44.27361111111111,1.3798157187031341,0.2808302938938141,0.0,0,12.23937394550518
9904,12.338175521000267,185.8314180820272,8.307767239493009,80,44.27361111111111,1.3798157187031341,0.28034189343452454,0.0,0,12.133936728625578
9905,12.33942887100011,185.8436899283303,8.901179185171081,92,44.29125,1.3798157187031341,0.2805860936641693,0.0,0,12.021440459094574
9906,12.34075898600031,185.85711226022428,10.22762941668677,78,44.29125,1.3798157187031341,0.28034189343452454,0.0,0,11.928650321206879
9907,12.342064354000286,185.87360255369407,11.815879036001611,84,44.29125,1.380582709097077,0.28009769320487976,0.0,0,11.830168896399472
9908,12.34315991199992,185.8889423615729,13.037609512397642,73,44.29125,1.380582709097077,0.27912089228630066,0.0,0,11.733511700014722
9909,12.344466261999969,185.9065831406336,13.997540600994522,68,44.30888888888889,1.380582709097077,0.27912089228630066,0.0,0,11.652383986791516
9910,12.345715775999906,185.92460741489126,14.364059743913332,55,44.30888888888889,1.380582709097077,0.27838829159736633,0.0,0,11.55563959590796
9911,12.347171546000027,185.94301518434588,13.578661580515885,64,44.30888888888889,1.380582709097077,0.2778998911380768,0.0,0,11.463097024511411
9912,12.348501233000206,185.9602724682096,12.845623294678266,65,44.32652777777778,1.380582709097077,0.277655690908432,0.0,0,11.35526963807847
9913,12.349796822999906,185.97599577128543,11.623892818282235,60,44.32652777777778,1.380582709097077,0.27716729044914246,0.0,0,11.25677278566516
9914,12.351093062000018,185.98903460798246,10.629055144645466,71,44.32652777777778,1.380582709097077,0.27741149067878723,0.0,0,11.160794117736634
9915,12.35253283100019,186.00207344467947,9.546951008408982,67,44.32652777777778,1.38134969949102,0.27619048953056335,0.0,0,11.064759969746296
9916,12.353795779999928,186.01434529098256,9.145525280450286,62,44.344166666666666,1.38134969949102,0.2757020890712738,0.0,0,10.95808354817996
9917,12.355115726999884,186.02546665169473,8.866272600131195,71,44.344166666666666,1.3821166898849626,0.27619048953056335,0.0,0,10.86450081762484
9918,12.356543555999906,186.03697150760388,8.447393579652555,67,44.344166666666666,1.3821166898849626,0.2744810879230499,0.0,0,10.766687305560335
9919,12.357921355000144,186.04924335390697,8.255407361933178,85,44.344166666666666,1.3821166898849626,0.27545788884162903,0.0,0,10.660870956640903
9920,12.359206730000096,186.06036471461914,8.552113334772216,92,44.361805555555556,1.3821166898849626,0.2744810879230499,0.0,0,10.558754193380347
9921,12.360593365000113,186.07417054171012,9.721483933608416,76,44.361805555555556,1.3821166898849626,0.27423688769340515,0.0,0,10.463480378572823
9922,12.362028393999935,186.08989384478593,10.995574287564276,66,44.361805555555556,1.3828836802789055,0.2735042870044708,0.0,0,10.360693378479334
9923,12.363384779000171,186.10753462384662,12.793263417118435,71,44.361805555555556,1.3828836802789055,0.2737484872341156,0.0,0,10.25431079951525
9924,12.364729506000003,186.12709287889217,13.910274138394806,68,44.379444444444445,1.3828836802789055,0.2730158865451813,0.0,0,10.153750647593666
9925,12.366096541999923,186.14626763874074,14.259339988793672,44,44.379444444444445,1.3828836802789055,0.2725274860858917,0.0,0,10.054047520405623
9926,12.36748137199993,186.16390841780142,13.229595730117017,39,44.379444444444445,1.3828836802789055,0.2720390856266022,0.0,0,9.952682963259559
9927,12.368667552000261,186.1777142448924,11.257373675363425,41,44.379444444444445,1.3828836802789055,0.2715506851673126,0.0,0,9.849991509711069
9928,12.36989602199992,186.18845211040758,9.16297857297023,50,44.397083333333335,1.3836506706728484,0.2705738842487335,0.0,0,9.762024926172463
9929,12.371260440000242,186.19727249993792,7.452555906015787,67,44.397083333333335,1.3836506706728484,0.27008548378944397,0.0,0,9.67091641967393
9930,12.372631672999887,186.2057093942713,6.318091892219473,73,44.397083333333335,1.3836506706728484,0.27008548378944397,0.0,0,9.569718686017112
9931,12.373948717000076,186.21414628860467,5.951572749300664,90,44.397083333333335,1.3836506706728484,0.2705738842487335,0.0,0,9.468008403731464
9932,12.375221929999952,186.22219968774107,6.457718232379019,95,44.41472222222222,1.3836506706728484,0.27032968401908875,0.0,0,9.370310935948247
9933,12.376595719000306,186.23293755325628,7.47000919853573,84,44.41472222222222,1.3836506706728484,0.2705738842487335,0.0,0,9.27585872260073
9934,12.378146299000036,186.24827736113514,9.826203688728075,85,44.41472222222222,1.3836506706728484,0.27032968401908875,0.0,0,9.17393870856726
9935,12.379671183000028,186.26706862578672,12.112585008840647,53,44.432361111111106,1.384417661066791,0.27032968401908875,0.0,0,9.05889454202589
9936,12.380991067000195,186.28701037602923,14.102260356114183,52,44.432361111111106,1.384417661066791,0.27008548378944397,0.0,0,8.945748485141833
9937,12.38234116700005,186.30733562146872,14.852751934471744,41,44.432361111111106,1.384417661066791,0.2695970833301544,0.0,0,8.847806749090886
9938,12.383726011999897,186.3265103813173,14.364059743913332,28,44.449999999999996,1.385184651460734,0.2705738842487335,0.0,0,8.747616545539062
9939,12.385095912999986,186.34300067478708,12.479104151759456,30,44.449999999999996,1.385184651460734,0.2686202824115753,0.0,0,8.644841394772108
9940,12.3864797250003,186.357189997075,10.559241974565694,36,44.449999999999996,1.385184651460734,0.2669108808040619,0.0,0,8.543168860996976
9941,12.3879185830001,186.36984533857506,9.26769832808989,39,44.467638888888885,1.385951641854677,0.26520147919654846,0.0,0,8.440457442408018
9942,12.389385182000296,186.3825006800751,8.69173967493176,39,44.467638888888885,1.385951641854677,0.265689879655838,0.0,0,8.333653549584985
9943,12.390630870000223,186.39285505039334,7.67944870877505,49,44.467638888888885,1.385951641854677,0.2659340798854828,0.0,0,8.224783482219713
9944,12.391956068000127,186.40167543992368,7.086036763096978,52,44.485277777777775,1.385951641854677,0.26544567942619324,0.0,0,8.132306815790272
9945,12.393382718999874,186.41126281984796,6.946410422937432,56,44.485277777777775,1.3867186322486196,0.2649572789669037,0.0,0,8.033922064228781
9946,12.394665829000132,186.42123369496923,7.173303225696695,56,44.485277777777775,1.3867186322486196,0.26520147919654846,0.0,0,7.92799906094157
9947,12.39607480299992,186.43158806528746,7.278022980816354,56,44.502916666666664,1.3867186322486196,0.2647130787372589,0.0,0,7.832727946383801
9948,12.397482561000288,186.44232593080267,7.923794804054256,56,44.502916666666664,1.3867186322486196,0.2647130787372589,0.0,0,7.728105548320186
9949,12.398785078999936,186.4538307867118,8.133234314293576,55,44.52055555555555,1.3867186322486196,0.2647130787372589,0.0,0,7.6235673945374645
9950,12.400278834999881,186.46533564262094,8.429940287132611,55,44.52055555555555,1.3874856226425625,0.2647130787372589,0.0,0,7.526838902886489
9951,12.401612098999976,186.4768404985301,8.290313946973065,53,44.52055555555555,1.3874856226425625,0.2649572789669037,0.0,0,7.4159023607703425
9952,12.403238127999884,186.48796185924226,7.487462491055674,56,44.53819444444444,1.3874856226425625,0.26446887850761414,0.0,0,7.316879532376519
9953,12.404580004000309,186.49716574396956,6.510078109938849,57,44.53819444444444,1.3882526130365052,0.26422467827796936,0.0,0,7.196105816638669
9954,12.405963842999881,186.50521914310596,5.759586531581287,64,44.53819444444444,1.3882526130365052,0.26349207758903503,0.0,0,7.096431974319678
9955,12.407291003999944,186.5128890470454,5.742133239061344,70,44.53819444444444,1.3882526130365052,0.2637362778186798,0.0,0,6.99363585963547
9956,12.408529786000145,186.52055895098482,5.934119456780721,68,44.53819444444444,1.3882526130365052,0.2639804780483246,0.0,0,6.895045005363302
9957,12.410033731000112,186.52976283571215,6.5798912800186224,70,44.53819444444444,1.3882526130365052,0.26349207758903503,0.0,0,6.803015237260284
9958,12.411263816999963,186.5397337108334,7.260569688296411,66,44.55583333333333,1.3882526130365052,0.2630036771297455,0.0,0,6.6912808362268645
9959,12.412563538000086,186.54932109075767,7.365289443416071,67,44.55583333333333,1.3882526130365052,0.2627594769001007,0.0,0,6.599888125921381
9960,12.413779088999945,186.55890847068196,7.853981633974483,59,44.55583333333333,1.3882526130365052,0.26324787735939026,0.0,0,6.503317404350288
9961,12.415239234000182,186.5677288602123,6.719517620178169,61,44.55583333333333,1.3882526130365052,0.2627594769001007,0.0,0,6.412996681676797
9962,12.41658459700011,186.5757822593487,5.916666164260777,67,44.55583333333333,1.3882526130365052,0.2630036771297455,0.0,0,6.304496620670007
9963,12.417812577999939,186.58345216328814,6.003932626860494,69,44.55583333333333,1.389019603430448,0.2637362778186798,0.0,0,6.204521050363261
9964,12.41928583400022,186.5918890576215,5.951572749300664,65,44.55583333333333,1.389019603430448,0.2627594769001007,0.0,0,6.113264408116348
9965,12.420517179999933,186.5999424567579,5.98647933434055,63,44.55583333333333,1.389019603430448,0.26349207758903503,0.0,0,6.003775509695263
9966,12.421800413000256,186.60722886550036,5.916666164260777,62,44.55583333333333,1.389019603430448,0.26324787735939026,0.0,0,5.9122608391909175
9967,12.423066242999994,186.6148987694398,6.003932626860494,63,44.55583333333333,1.389019603430448,0.2627594769001007,0.0,0,5.816886118200061
9968,12.424444780000158,186.6229521685762,5.811946409141117,62,44.57347222222222,1.389019603430448,0.26349207758903503,0.0,0,5.722801148739367
9969,12.425871367000127,186.6310055677126,5.794493116621174,62,44.57347222222222,1.389019603430448,0.26227107644081116,0.0,0,5.620334923702438
9970,12.42723776999992,186.63829197645506,5.480333851262195,58,44.57347222222222,1.389019603430448,0.2627594769001007,0.0,0,5.514292718531257
9971,12.428571182000269,186.6455783851975,5.375614096142535,60,44.57347222222222,1.389019603430448,0.26227107644081116,0.0,0,5.412720003431984
9972,12.42980012299995,186.652097803546,5.270894341022875,56,44.57347222222222,1.389019603430448,0.2620268762111664,0.0,0,5.313595855111652
9973,12.431050982000215,186.65823372669757,5.009094953223726,64,44.57347222222222,1.389019603430448,0.26227107644081116,0.0,0,5.2222346433506
9974,12.432519995999883,186.6647531450461,4.694935687864747,65,44.57347222222222,1.389019603430448,0.26227107644081116,0.0,0,5.129240819260338
9975,12.43398213799992,186.67165605859157,4.537856055185257,65,44.59111111111111,1.389786593824391,0.26153847575187683,0.0,0,5.020024445323704
9976,12.435377993000202,186.67817547694008,4.590215932745087,68,44.59111111111111,1.389786593824391,0.26129427552223206,0.0,0,4.911314735060366
9977,12.436749957000302,186.6846948952886,4.886921905584122,67,44.59111111111111,1.389786593824391,0.26031747460365295,0.0,0,4.807529569623568
9978,12.438277930999902,186.69198130403106,4.834562028024293,63,44.59111111111111,1.389786593824391,0.26153847575187683,0.0,0,4.705517153315659
9979,12.43978054199988,186.69888421757653,4.642575810304916,65,44.59111111111111,1.389786593824391,0.26129427552223206,0.0,0,4.591900497433887
9980,12.44111980400021,186.7046366455311,4.34586983746588,61,44.59111111111111,1.389786593824391,0.2608058750629425,0.0,0,4.480165648118697
9981,12.442425230000026,186.7103890734857,4.118977034706618,57,44.59111111111111,1.389786593824391,0.2608058750629425,0.0,0,4.380574137123687
9982,12.443854774000101,186.71575800624328,3.822271061867582,72,44.59111111111111,1.389786593824391,0.26056167483329773,0.0,0,4.2834957860308025
9983,12.445167844000025,186.7207434438039,3.7524578917878086,74,44.60875,1.389786593824391,0.26031747460365295,0.0,0,4.177184063455332
9984,12.446673141000247,186.72572888136455,3.7000980142279785,72,44.60875,1.389786593824391,0.26129427552223206,0.0,0,4.079531258546074
9985,12.448099181000089,186.73109781412214,3.4382986264288293,75,44.60875,1.389786593824391,0.2610500752925873,0.0,0,3.9675791501731106
9986,12.449439714000164,186.73531626128883,3.246312408709453,80,44.60875,1.389786593824391,0.26031747460365295,0.0,0,3.8615182764241363
