,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Linear encoder [mm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor handle [units],Force sensor handle [N]
7074,8.658293082000455,216.44583965625486,33.03908274025266,25,0.011917720352125953,49.424166666666665,1.5201749607946704,0.13724054396152496,51.661858021398395,0.03663003817200661,13.300063311119477
7075,8.659683736999796,216.47536878642168,23.823744289722598,22,0.01048759390987084,49.424166666666665,1.5201749607946704,0.13650794327259064,51.38608300852236,0.03663003817200661,13.300063311119477
7076,8.660862730999725,216.49761150784602,17.43583922742335,57,0.027172402402847174,49.441805555555554,1.5201749607946704,0.13553114235401154,51.01838299135431,0.03663003817200661,13.300063311119477
7077,8.662187009999798,216.5313590851795,23.736477827122883,59,0.02812582003101725,49.45944444444444,1.5201749607946704,0.13406594097614288,50.46683296560224,0.03638583794236183,13.211396231396161
7078,8.663562587999877,216.57469404243727,31.764992386296797,26,0.012394429166210991,49.47708333333333,1.5201749607946704,0.13308914005756378,50.09913294843419,0.03736263886094093,13.566064550289425
7079,8.664971821999643,216.6103590957556,27.244589623631484,39,0.01859164374931649,49.47708333333333,1.5201749607946704,0.1318681389093399,49.639507926974126,0.03638583794236183,13.211396231396161
7080,8.66629345199999,216.63912123552845,21.589722847169856,41,0.019545061377486565,49.49472222222222,1.5201749607946704,0.13040293753147125,49.087957901222055,0.03638583794236183,13.211396231396161
7081,8.667704370999672,216.66903386089223,21.205750411731103,68,0.032416199357782595,49.51236111111111,1.5201749607946704,0.12869353592395782,48.44448287117797,0.036141637712717056,13.122729151672845
7082,8.669090172000324,216.70393192381664,24.434609527920614,60,0.02860252884510229,49.529999999999994,1.5201749607946704,0.12722833454608917,47.8929328454259,0.03589743748307228,13.034062071949528
7083,8.670417221999742,216.7418979483168,27.17477645355171,41,0.019545061377486565,49.54763888888888,1.5201749607946704,0.1269841343164444,47.80100784113388,0.03736263886094093,13.566064550289425
7084,8.671637606999866,216.77641251604422,27.96017461694916,32,0.015254682050721221,49.54763888888888,1.5201749607946704,0.12673993408679962,47.70908283684187,0.036141637712717056,13.122729151672845
7085,8.673102366999956,216.81246106455953,26.616271092913525,40,0.019068352563401527,49.56527777777777,1.5201749607946704,0.12429793179035187,46.78983279392175,0.03638583794236183,13.211396231396161
7086,8.674431725999966,216.846208641893,25.202554398798117,41,0.019545061377486565,49.58291666666666,1.5201749607946704,0.12429793179035187,46.78983279392175,0.03687423840165138,13.388730390842793
7087,8.675810755999919,216.87650476245378,22.41002759560719,50,0.023835440704251906,49.60055555555555,1.5201749607946704,0.12307693064212799,46.33020777246169,0.03711843863129616,13.477397470566109
7088,8.677156327000375,216.91063583498422,23.474678439323732,57,0.027172402402847174,49.60055555555555,1.5201749607946704,0.12258853018283844,46.14635776387767,0.036141637712717056,13.122729151672845
7089,8.678365681999821,216.9443834123177,26.755897433073073,42,0.020021770191571604,49.61819444444444,1.5201749607946704,0.12234432995319366,46.05443275958565,0.03736263886094093,13.566064550289425
7090,8.679648049000207,216.97583001846937,26.284658535034602,43,0.020498479005656642,49.63583333333333,1.5201749607946704,0.12161172926425934,45.77865774670962,0.03711843863129616,13.477397470566109
7091,8.681108277000021,217.00420866304523,21.45009650701031,59,0.02812582003101725,49.65347222222222,1.5201749607946704,0.12136752903461456,45.686732742417604,0.03736263886094093,13.566064550289425
7092,8.682377301000088,217.03220381242417,19.722220547535922,73,0.03479974342820778,49.67111111111111,1.5201749607946704,0.12014652788639069,45.22710772095754,0.036141637712717056,13.122729151672845
7093,8.683625282000321,217.0636504185758,23.788837704682713,66,0.03146278172961252,49.67111111111111,1.5201749607946704,0.12014652788639069,45.22710772095754,0.03638583794236183,13.211396231396161
7094,8.684932551000202,217.09854848150022,27.611108766550295,53,0.02526556714650702,49.68875,1.5201749607946704,0.11990232765674591,45.13518271666553,0.03736263886094093,13.566064550289425
7095,8.686341298000116,217.13459703001553,26.91297706575256,43,0.020498479005656642,49.70638888888889,1.5201749607946704,0.11916972696781158,44.85940770378949,0.036141637712717056,13.122729151672845
7096,8.687715211000068,217.16642713136414,23.45722514680379,57,0.027172402402847174,49.70638888888889,1.5201749607946704,0.11843712627887726,44.583632690913454,0.03638583794236183,13.211396231396161
7097,8.689082892999977,217.19864072790975,23.282692221604357,66,0.03146278172961252,49.72402777777778,1.5201749607946704,0.11794872581958771,44.39978268232943,0.03711843863129616,13.477397470566109
7098,8.690445158999864,217.235456266819,25.72615317439642,53,0.02526556714650702,49.74166666666667,1.5201749607946704,0.11819292604923248,44.491707686621446,0.03711843863129616,13.477397470566109
7099,8.691723036999974,217.27533976730402,28.902652413026097,41,0.019545061377486565,49.75930555555555,1.5201749607946704,0.11770452558994293,44.30785767803742,0.03638583794236183,13.211396231396161
7100,8.693082609999692,217.3117718110163,29.356438018544623,27,0.01287113798029603,49.77694444444444,1.5201749607946704,0.1159951239824295,43.664382647993335,0.03638583794236183,13.211396231396161
7101,8.694474306000302,217.3455193883498,25.761059759436304,47,0.022405314261996795,49.77694444444444,1.5201749607946704,0.11623932421207428,43.75630765228535,0.03711843863129616,13.477397470566109
7102,8.69579105000048,217.37274754733477,20.525072003453314,54,0.02574227596059206,49.79458333333333,1.5201749607946704,0.11550672352313995,43.48053263940931,0.03663003817200661,13.300063311119477
7103,8.69711683100013,217.4072621150622,23.003439541285264,56,0.026695693588762136,49.81222222222222,1.5201749607946704,0.11550672352313995,43.48053263940931,0.036141637712717056,13.122729151672845
7104,8.698424172999694,217.4471456155472,30.7177948351002,29,0.013824555608466106,49.81222222222222,1.5201749607946704,0.1150183230638504,43.29668263082529,0.036141637712717056,13.122729151672845
7105,8.69963668299988,217.4835776592595,30.82251459021986,11,0.00524379695493542,49.82986111111111,1.5201749607946704,0.11526252329349518,43.388607635117296,0.03663003817200661,13.300063311119477
7106,8.700848420000511,217.51003882785054,23.335052099164187,21,0.010010885095785802,49.8475,1.5201749607946704,0.1150183230638504,43.29668263082529,0.03663003817200661,13.300063311119477
7107,8.702209001000483,217.5295970828961,16.353735091186866,59,0.02812582003101725,49.8475,1.5201749607946704,0.1150183230638504,43.29668263082529,0.03638583794236183,13.211396231396161
7108,8.703550498000368,217.56104368904772,20.525072003453314,80,0.038136705126803054,49.865138888888886,1.5201749607946704,0.11379732191562653,42.837057609365225,0.036141637712717056,13.122729151672845
7109,8.70473415700053,217.60361165591155,31.2413936106985,58,0.027649111216932212,49.882777777777775,1.5201749607946704,0.11379732191562653,42.837057609365225,0.03711843863129616,13.477397470566109
7110,8.70621894299984,217.64771360356326,33.91174736624982,16,0.0076273410253606105,49.882777777777775,1.5201749607946704,0.11477412283420563,43.20475762653327,0.037851039320230484,13.743398709736057
7111,8.707474683000328,217.67839321932098,24.31243648028101,33,0.01573139086480626,49.900416666666665,1.5201749607946704,0.1140415221452713,42.92898261365724,0.03663003817200661,13.300063311119477
7112,8.708840471000258,217.7010194359423,18.500490071139893,58,0.027649111216932212,49.918055555555554,1.5201749607946704,0.11379732191562653,42.837057609365225,0.03736263886094093,13.566064550289425
7113,8.710208393999892,217.7290145853212,19.460421159736775,74,0.035276452242292825,49.918055555555554,1.5201749607946704,0.11379732191562653,42.837057609365225,0.03638583794236183,13.211396231396161
7114,8.711552384000242,217.7623786674577,23.771384412162767,62,0.029555946473272365,49.935694444444444,1.5201749607946704,0.1140415221452713,42.92898261365724,0.035653237253427505,12.945394992226213
7115,8.712985973000286,217.79881071117,25.900686099595852,60,0.02860252884510229,49.95333333333333,1.5201749607946704,0.11550672352313995,43.48053263940931,0.03638583794236183,13.211396231396161
7116,8.71430823999981,217.83562625007926,27.10496328347194,49,0.023358731890166868,49.95333333333333,1.5201749607946704,0.11452992260456085,43.112832622241264,0.03736263886094093,13.566064550289425
7117,8.715704449999976,217.8712913033976,26.23229865747477,48,0.02288202307608183,49.97097222222222,1.5201749607946704,0.1150183230638504,43.29668263082529,0.03663003817200661,13.300063311119477
7118,8.717090758000268,217.90158742395835,22.51474735072685,60,0.02860252884510229,49.98861111111111,1.5201749607946704,0.11452992260456085,43.112832622241264,0.03589743748307228,13.034062071949528
7119,8.718379150000146,217.93341752530696,22.60201381332657,62,0.029555946473272365,49.98861111111111,1.5201749607946704,0.11428572237491608,43.02090761794925,0.03711843863129616,13.477397470566109
7120,8.71962900499966,217.96831558823138,26.738444140553128,61,0.029079237659187327,50.006249999999994,1.5201749607946704,0.11428572237491608,43.02090761794925,0.03711843863129616,13.477397470566109
7121,8.721043055999871,218.0081990887164,29.18190509334519,41,0.019545061377486565,50.023888888888884,1.5201749607946704,0.11428572237491608,43.02090761794925,0.03736263886094093,13.566064550289425
7122,8.722415141000056,218.04194666604988,25.62143341927676,41,0.019545061377486565,50.04152777777777,1.5201749607946704,0.11428572237491608,43.02090761794925,0.036141637712717056,13.122729151672845
7123,8.723639255000307,218.06764084424697,21.153390534171272,58,0.027649111216932212,50.04152777777777,1.5201749607946704,0.11477412283420563,43.20475762653327,0.03687423840165138,13.388730390842793
7124,8.72485955600041,218.09755346961074,22.41002759560719,70,0.03336961698595267,50.05916666666666,1.5201749607946704,0.11550672352313995,43.48053263940931,0.03663003817200661,13.300063311119477
7125,8.726130764999652,218.13206803733817,27.035150113392163,59,0.02812582003101725,50.05916666666666,1.5201749607946704,0.1150183230638504,43.29668263082529,0.03663003817200661,13.300063311119477
7126,8.72739354100031,218.1677330906565,28.65830631774689,52,0.024788858332421983,50.07680555555555,1.5201749607946704,0.11526252329349518,43.388607635117296,0.036141637712717056,13.122729151672845
7127,8.728851247999955,218.20148066798998,25.53416695667704,41,0.019545061377486565,50.09444444444444,1.5201749607946704,0.1150183230638504,43.29668263082529,0.03736263886094093,13.566064550289425
7128,8.730168817000049,218.23254377894466,22.636920398366453,63,0.030032655287357404,50.11208333333333,1.5201749607946704,0.1159951239824295,43.664382647993335,0.036141637712717056,13.122729151672845
7129,8.731592316000388,218.26514087068725,23.282692221604357,58,0.027649111216932212,50.12972222222222,1.5201749607946704,0.11575092375278473,43.57245764370133,0.03663003817200661,13.300063311119477
7130,8.732884306000415,218.30118941920256,25.656340004316643,51,0.024312149518336944,50.14736111111111,1.5201749607946704,0.1150183230638504,43.29668263082529,0.03711843863129616,13.477397470566109
7131,8.734156784000334,218.33570398692999,27.331856086231202,43,0.020498479005656642,50.14736111111111,1.5201749607946704,0.11672772467136383,43.940157660869374,0.036141637712717056,13.122729151672845
7132,8.735388621000311,218.36983505946043,27.419122548830916,39,0.01859164374931649,50.165,1.5201749607946704,0.11770452558994293,44.30785767803742,0.03711843863129616,13.477397470566109
7133,8.736809138000353,218.40319914159696,25.202554398798117,52,0.024788858332421983,50.18263888888889,1.5201749607946704,0.11746032536029816,44.21593267374541,0.03687423840165138,13.388730390842793
7134,8.738160031000007,218.43157778617282,21.34537675189065,47,0.022405314261996795,50.20027777777778,1.5201749607946704,0.11721612513065338,44.1240076694534,0.036141637712717056,13.122729151672845
7135,8.739561987999878,218.46340788752147,21.676989309769574,80,0.038136705126803054,50.21791666666667,1.5201749607946704,0.11819292604923248,44.491707686621446,0.03687423840165138,13.388730390842793
7136,8.740933873000358,218.5029078928095,27.96017461694916,43,0.020498479005656642,50.23555555555555,1.5201749607946704,0.11843712627887726,44.583632690913454,0.03711843863129616,13.477397470566109
7137,8.742276445000243,218.5420244029006,29.12954521578536,39,0.01859164374931649,50.25319444444444,1.5201749607946704,0.11843712627887726,44.583632690913454,0.03687423840165138,13.388730390842793
7138,8.743663207000282,218.5715535330674,23.073252711365036,53,0.02526556714650702,50.25319444444444,1.5201749607946704,0.11843712627887726,44.583632690913454,0.03638583794236183,13.211396231396161
7139,8.745044735000192,218.59417974968872,16.58062789394613,70,0.03336961698595267,50.27083333333333,1.5201749607946704,0.11892552673816681,44.767482699497485,0.036141637712717056,13.122729151672845
7140,8.746419467999658,218.62754383182522,21.97369528260861,80,0.038136705126803054,50.28847222222222,1.5201749607946704,0.12014652788639069,45.22710772095754,0.03638583794236183,13.211396231396161
7141,8.747774493000179,218.67394675065876,32.49803067213442,42,0.020021770191571604,50.30611111111111,1.5201749607946704,0.12087912857532501,45.50288273383358,0.03663003817200661,13.300063311119477
7142,8.748957069000426,218.710762289568,31.34611336581816,35,0.016684808492976336,50.32375,1.5201749607946704,0.12210012972354889,45.96250775529364,0.03687423840165138,13.388730390842793
7143,8.750208649999877,218.7395244293409,24.661502330679877,44,0.02097518781974168,50.32375,1.5201749607946704,0.12283273041248322,46.238282768169675,0.03687423840165138,13.388730390842793
7144,8.751446528000088,218.76713608352281,21.83406894244906,59,0.02812582003101725,50.341388888888886,1.5201749607946704,0.12380953133106232,46.60598278533772,0.03663003817200661,13.300063311119477
7145,8.752942660999906,218.8008836608563,23.841197582242543,55,0.026218984774677098,50.359027777777776,1.5201749607946704,0.12307693064212799,46.33020777246169,0.03687423840165138,13.388730390842793
