,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
5819,7.499462099000084,-256.3450634443574,-0.2792526803190927,-99,58.96680555555555,1.8369419934930553,0.28009769320487976,0.0,0,-0.1625442003124075
5820,7.500588464999964,-256.3450634443574,-0.10471975511965978,-85,58.96680555555555,1.8369419934930553,0.28009769320487976,0.0,0,-0.05337058212000165
5821,7.501723187000152,-256.3450634443574,0.0,-93,58.96680555555555,1.8369419934930553,0.28034189343452454,0.0,0,0.05838754620749078
5822,7.502827214000263,-256.34544693955434,-0.017453292519943295,-86,58.96680555555555,1.8369419934930553,0.2805860936641693,0.0,0,0.1709747278709963
5823,7.503959643000144,-256.34544693955434,-0.2792526803190927,-91,58.96680555555555,1.8369419934930553,0.279853492975235,0.0,0,0.280516266953683
5824,7.50509500499993,-256.34544693955434,0.0,-85,58.96680555555555,1.8369419934930553,0.28034189343452454,0.0,0,0.392875711237007
5825,7.506219728999895,-256.34544693955434,0.0,-91,58.96680555555555,1.8369419934930553,0.279853492975235,0.0,0,0.5055259676301156
5826,7.507371216000138,-256.34544693955434,0.0,-84,58.96680555555555,1.8369419934930553,0.279853492975235,0.0,0,0.6171204715865509
5827,7.508463238000331,-256.34544693955434,0.0,-84,58.96680555555555,1.8369419934930553,0.279853492975235,0.0,0,0.7313700661465979
5828,7.509587058000307,-256.34544693955434,0.0,-88,58.96680555555555,1.8369419934930553,0.279853492975235,0.0,0,0.8397192394929933
5829,7.510712823000176,-256.34544693955434,0.0,-81,58.96680555555555,1.8369419934930553,0.2796092927455902,0.0,0,0.9512229607151521
5830,7.511827104000076,-256.34544693955434,0.0,-85,58.96680555555555,1.8369419934930553,0.2796092927455902,0.0,0,1.0629191863411134
5831,7.513066712000182,-256.34544693955434,0.0,-77,58.96680555555555,1.8369419934930553,0.27936509251594543,0.0,0,1.1734754681928055
5832,7.514262612000039,-256.34544693955434,0.0,-78,58.96680555555555,1.8369419934930553,0.2796092927455902,0.0,0,1.2964657154189214
5833,7.515361676000339,-256.34544693955434,0.0,-73,58.96680555555555,1.8369419934930553,0.2796092927455902,0.0,0,1.4151186393144526
5834,7.516462861000036,-256.34544693955434,0.0,-73,58.96680555555555,1.8369419934930553,0.279853492975235,0.0,0,1.5241631384501724
5835,7.517680595000002,-256.34544693955434,0.0,-75,58.96680555555555,1.8369419934930553,0.2796092927455902,0.0,0,1.6334173452329224
5836,7.518701637000049,-256.34544693955434,0.0,-62,58.96680555555555,1.8369419934930553,0.27912089228630066,0.0,0,1.7542340629645603
5837,7.519941878000282,-256.34544693955434,0.0,-71,58.96680555555555,1.8369419934930553,0.2796092927455902,0.0,0,1.8555353182528733
5838,7.5211797259999,-256.34544693955434,0.0,-67,58.96680555555555,1.8369419934930553,0.2796092927455902,0.0,0,1.978583064823553
5839,7.522361336999893,-256.34544693955434,0.0,-61,58.96680555555555,1.8369419934930553,0.2796092927455902,0.0,0,2.101392197188238
5840,7.523463463000098,-256.34544693955434,0.0,-55,58.96680555555555,1.8369419934930553,0.27912089228630066,0.0,0,2.218620770602722
5841,7.524588034000317,-256.3450634443574,0.2792526803190927,-60,58.96680555555555,1.8369419934930553,0.2796092927455902,0.0,0,2.3279624725759716
5842,7.5256999450002695,-256.3446799491604,0.2792526803190927,-48,58.96680555555555,1.8369419934930553,0.27936509251594543,0.0,0,2.4395297875058843
5843,7.526819164000244,-256.34391295876645,0.5410520681182421,-56,58.96680555555555,1.8369419934930553,0.27912089228630066,0.0,0,2.549839921994636
5844,7.527959583000211,-256.34237897797857,0.9075712110370514,-46,58.96680555555555,1.8369419934930553,0.27912089228630066,0.0,0,2.6608738094009494
5845,7.529151348000141,-256.3408449971907,1.3788101090755203,-55,58.96680555555555,1.8369419934930553,0.27936509251594543,0.0,0,2.7740095224136354
5846,7.530190354000297,-256.3385440260089,1.7453292519943295,-44,58.96680555555555,1.8369419934930553,0.2786324918270111,0.0,0,2.892237512589916
5847,7.531361032999939,-256.3358595596301,2.2689280275926285,-58,58.96680555555555,1.8369419934930553,0.27814409136772156,0.0,0,2.9953098607093276
5848,7.532437685000332,-256.3327915980543,2.478367537831948,-48,58.96680555555555,1.8369419934930553,0.27838829159736633,0.0,0,3.1114430129100636
5849,7.533651526000085,-256.3301071316755,2.548180707911721,-60,58.96680555555555,1.8369419934930553,0.2778998911380768,0.0,0,3.2182470580117637
5850,7.5348271490001935,-256.3266556749028,2.6354471705114375,-59,58.96680555555555,1.8369419934930553,0.2778998911380768,0.0,0,3.3386585043970975
5851,7.535958497000138,-256.323971208524,2.6354471705114375,-45,58.96680555555555,1.8369419934930553,0.27716729044914246,0.0,0,3.4552769244175465
5852,7.53714644899992,-256.3205197517512,2.775073510670984,-51,58.96680555555555,1.8369419934930553,0.27741149067878723,0.0,0,3.5675016124028796
5853,7.538360831000318,-256.3166847997815,2.9321531433504737,-59,58.96680555555555,1.8369419934930553,0.2766788899898529,0.0,0,3.68533922409643
5854,7.539435435000087,-256.31323334300873,3.1066860685499065,-50,58.96680555555555,1.8369419934930553,0.27619048953056335,0.0,0,3.8057964083190883
5855,7.540561515000263,-256.30939839103905,3.2986722862692828,-50,58.96680555555555,1.8369419934930553,0.27619048953056335,0.0,0,3.912386863919273
5856,7.541813227000148,-256.3055634390693,3.351032163829113,-52,58.96680555555555,1.8369419934930553,0.27643468976020813,0.0,0,4.024081332584944
5857,7.542932653000207,-256.3013449919026,3.5081117965086026,-48,58.96680555555555,1.8369419934930553,0.27619048953056335,0.0,0,4.148234715789847
5858,7.544071070999962,-256.29712654473593,3.5779249665883754,-54,58.96680555555555,1.8369419934930553,0.2757020890712738,0.0,0,4.259264894880625
5859,7.545192622000286,-256.2929080975693,3.735004599267865,-43,58.96680555555555,1.8369419934930553,0.2757020890712738,0.0,0,4.372176632611097
5860,7.54630867700007,-256.2886896504026,3.7699111843077517,-51,58.96680555555555,1.8369419934930553,0.27545788884162903,0.0,0,4.483413263137192
5861,7.547436448000099,-256.28408770803895,3.8920842319473548,-44,58.96680555555555,1.8369419934930553,0.2749694883823395,0.0,0,4.594102584449188
5862,7.548562533000222,-256.27986926087226,3.8746309394274117,-47,58.96680555555555,1.8369419934930553,0.27521368861198425,0.0,0,4.705951593054562
5863,7.549684544000229,-256.27565081370557,3.8920842319473548,-47,58.96680555555555,1.8369419934930553,0.2749694883823395,0.0,0,4.817631031555654
5864,7.55082455999991,-256.2710488713419,3.8048177693476384,-42,58.96680555555555,1.8369419934930553,0.2747252881526947,0.0,0,4.9289040326158355
5865,7.5519327930001054,-256.2668304241752,3.8746309394274117,-43,58.96680555555555,1.8369419934930553,0.2744810879230499,0.0,0,5.041960131131447
5866,7.553172773999904,-256.2622284818116,3.944444109507185,-46,58.96680555555555,1.8369419934930553,0.2744810879230499,0.0,0,5.151861810528101
5867,7.554360679000183,-256.2572430442509,4.066617157146788,-47,58.96680555555555,1.8369419934930553,0.27423688769340515,0.0,0,5.274825763018202
5868,7.555435260000195,-256.2522576066903,4.328416544945937,-42,58.94916666666666,1.8369419934930553,0.27521368861198425,0.0,0,5.39262254511177
5869,7.556561513999895,-256.2468886739327,4.572762640225143,-39,58.94916666666666,1.8369419934930553,0.2737484872341156,0.0,0,5.499179139936027
5870,7.557749361000333,-256.2415197411751,4.817108735504349,-42,58.94916666666666,1.8369419934930553,0.2744810879230499,0.0,0,5.6108569929162275
5871,7.558807105000142,-256.23576731322055,4.904375198104066,-33,58.94916666666666,1.8369419934930553,0.2737484872341156,0.0,0,5.7286392806603255
5872,7.559948697999971,-256.229631390069,5.270894341022875,-49,58.94916666666666,1.8369419934930553,0.2744810879230499,0.0,0,5.8335183770733465
5873,7.5611183460000575,-256.2234954669174,5.532693728822025,-41,58.94916666666666,1.8369419934930553,0.27326008677482605,0.0,0,5.94670850891715
5874,7.562299761000304,-256.21620905817497,5.689773361501515,-43,58.94916666666666,1.8369419934930553,0.2730158865451813,0.0,0,6.062677149417354
5875,7.563545589000114,-256.2096896398265,5.759586531581287,-48,58.94916666666666,1.8369419934930553,0.2735042870044708,0.0,0,6.1798091440659695
5876,7.564685444000133,-256.202403231084,5.672320068981571,-39,58.94916666666666,1.8369419934930553,0.2720390856266022,0.0,0,6.303323708517635
5877,7.565800357000171,-256.1962673079325,5.619960191421741,-51,58.94916666666666,1.8369419934930553,0.2720390856266022,0.0,0,6.416328457980346
5878,7.566924887999903,-256.1905148799779,5.375614096142535,-36,58.94916666666666,1.8369419934930553,0.27228328585624695,0.0,0,6.526857284474764
5879,7.568070426000304,-256.1843789568264,5.410520681182422,-43,58.94916666666666,1.8369419934930553,0.2725274860858917,0.0,0,6.63833636334514
5880,7.569231746000241,-256.17824303367485,5.427973973702365,-37,58.94916666666666,1.8369419934930553,0.27228328585624695,0.0,0,6.751894539039136
5881,7.570310225999947,-256.17134012012934,5.811946409141117,-33,58.94916666666666,1.8369419934930553,0.2715506851673126,0.0,0,6.8670136272690785
5882,7.571435160999954,-256.1636702161899,6.335545184739416,-45,58.94916666666666,1.8369419934930553,0.2717948853969574,0.0,0,6.9739176961289875
5883,7.572561795000183,-256.1556168170535,7.103490055616922,-36,58.94916666666666,1.8369419934930553,0.2717948853969574,0.0,0,7.085423192728418
5884,7.573684222000338,-256.14679642752316,7.592182246175334,-57,58.94916666666666,1.8369419934930553,0.27106228470802307,0.0,0,7.197093549294321
5885,7.5747979470002065,-256.13835953318977,7.749261878854823,-38,58.94916666666666,1.8369419934930553,0.2708180844783783,0.0,0,7.308343327780594
5886,7.575927770999897,-256.1291556484625,7.8016217564146535,-45,58.94916666666666,1.8369419934930553,0.2705738842487335,0.0,0,7.4187270115862765
5887,7.577059456999905,-256.12033525893213,7.906341511534313,-44,58.94916666666666,1.8369419934930553,0.27032968401908875,0.0,0,7.530702589698457
5888,7.578297507000116,-256.1107478790079,7.8016217564146535,-51,58.94916666666666,1.8369419934930553,0.27032968401908875,0.0,0,7.642858904093329
5889,7.579436939000061,-256.1023109846745,7.417649320975901,-33,58.94916666666666,1.8369419934930553,0.27008548378944397,0.0,0,7.765552048456919
5890,7.580561278000005,-256.09502457593203,6.946410422937432,-49,58.94916666666666,1.8369419934930553,0.2705738842487335,0.0,0,7.878467807929391
5891,7.581684138000128,-256.08773816718957,6.422811647339133,-31,58.94916666666666,1.8369419934930553,0.2695970833301544,0.0,0,7.989883918972788
5892,7.5827979670002605,-256.08083525364407,6.335545184739416,-41,58.94916666666666,1.8369419934930553,0.27032968401908875,0.0,0,8.101149489317343
5893,7.583923790999961,-256.0735488449016,6.2482787221397,-29,58.94916666666666,1.8369419934930553,0.26910868287086487,0.0,0,8.211516183149909
5894,7.58515288100034,-256.06626243615915,6.562437987498679,-34,58.94916666666666,1.8369419934930553,0.27008548378944397,0.0,0,8.323067346061055
5895,7.586360194000008,-256.0578255418258,6.649704450098396,-37,58.94916666666666,1.8369419934930553,0.2695970833301544,0.0,0,8.444845761826926
5896,7.587434952999956,-256.05015563788635,6.614797865058509,-19,58.94916666666666,1.8369419934930553,0.26935288310050964,0.0,0,8.564461606294518
5897,7.588560443999995,-256.04248573394693,6.806784082777885,-33,58.94916666666666,1.8369419934930553,0.26935288310050964,0.0,0,8.670940375247108
5898,7.589767748000213,-256.03443233481056,6.998770300497261,-25,58.931527777777774,1.8369419934930553,0.26935288310050964,0.0,0,8.782441037194866
5899,7.590931413999897,-256.0256119452802,7.173303225696695,-15,58.931527777777774,1.8369419934930553,0.2688644826412201,0.0,0,8.902041903255022
5900,7.592045383999903,-256.01640806055286,7.8016217564146535,-37,58.931527777777774,1.8369419934930553,0.2686202824115753,0.0,0,9.01731494892489
5901,7.593275393000113,-256.00643718543165,8.499753457212385,-19,58.931527777777774,1.8369419934930553,0.26813188195228577,0.0,0,9.12766058111648
5902,7.594619958000294,-255.9930148535376,9.599310885968812,-35,58.931527777777774,1.8369419934930553,0.26837608218193054,0.0,0,9.24949539864592
5903,7.595684147000156,-255.98150999762848,10.105456369047168,-21,58.931527777777774,1.8369419934930553,0.2688644826412201,0.0,0,9.382670891077394
5904,7.596908406000239,-255.96923815132538,10.559241974565694,-50,58.931527777777774,1.8369419934930553,0.267887681722641,0.0,0,9.48807116329706
5905,7.5979225250002855,-255.95658280982533,11.06538745764405,-28,58.931527777777774,1.8369419934930553,0.267887681722641,0.0,0,9.609319968577179
5906,7.599159002000306,-255.94469445871923,10.8035880698449,-52,58.931527777777774,1.8369419934930553,0.26715508103370667,0.0,0,9.709752515661707
5907,7.60035944099991,-255.93280610761312,9.965830028887622,-49,58.931527777777774,1.8369419934930553,0.26813188195228577,0.0,0,9.832200789987457
5908,7.601532046000102,-255.92245173729486,9.26769832808989,-30,58.931527777777774,1.8369419934930553,0.26617828011512756,0.0,0,9.951074545519745
5909,7.602681313000176,-255.91248086217362,8.220500776893292,-28,58.931527777777774,1.8369419934930553,0.26617828011512756,0.0,0,10.067186567345411
5910,7.603797483000108,-255.90404396784024,7.644542123735164,-32,58.931527777777774,1.8369419934930553,0.26617828011512756,0.0,0,10.180982344676629
5911,7.605031549000159,-255.89599056870384,7.365289443416071,-22,58.931527777777774,1.8369419934930553,0.2659340798854828,0.0,0,10.291495909637884
5912,7.606171504000031,-255.88678668397654,7.2954762733362974,-24,58.931527777777774,1.8369419934930553,0.2659340798854828,0.0,0,10.413676629583694
5913,7.6072832499999095,-255.8779662944462,7.487462491055674,-17,58.931527777777774,1.8369419934930553,0.265689879655838,0.0,0,10.526534174941808
5914,7.608410353000181,-255.86914590491585,7.906341511534313,-17,58.931527777777774,1.8369419934930553,0.2649572789669037,0.0,0,10.636593778726038
5915,7.6095490900002005,-255.85879153459763,8.499753457212385,-16,58.931527777777774,1.8369419934930553,0.2647130787372589,0.0,0,10.748168382293773
5916,7.610684287999902,-255.8484371642794,9.05825881785057,-16,58.913888888888884,1.8369419934930553,0.265689879655838,0.0,0,10.860889188786926
5917,7.611801117000141,-255.83654881317327,10.157816246606998,-18,58.913888888888884,1.8369419934930553,0.2647130787372589,0.0,0,10.973254144232632
5918,7.612994058999902,-255.82350997647626,11.152653920243766,-22,58.913888888888884,1.8369419934930553,0.26422467827796936,0.0,0,11.083795439085321
5919,7.6142378409999765,-255.8081701685974,12.07767842380076,-29,58.913888888888884,1.8369419934930553,0.26422467827796936,0.0,0,11.201864202543097
5920,7.615496044000338,-255.79244686552155,12.688543661998775,-34,58.913888888888884,1.8369419934930553,0.26251527667045593,0.0,0,11.324958038720412
5921,7.616563912999936,-255.77749055283968,12.81071670963838,-35,58.913888888888884,1.8369419934930553,0.2627594769001007,0.0,0,11.449472045875568
5922,7.617861833000006,-255.76138375456688,13.124875974997359,-43,58.913888888888884,1.8369419934930553,0.26227107644081116,0.0,0,11.55514465101315
5923,7.618924972000059,-255.74719443227895,12.880529879718152,-43,58.913888888888884,1.8369419934930553,0.26227107644081116,0.0,0,11.683575295359708
5924,7.620047189000161,-255.7341555955819,12.095131716320704,-41,58.913888888888884,1.8369419934930553,0.2627594769001007,0.0,0,11.788768310445874
5925,7.621233204999953,-255.7222672444758,10.821041362364843,-37,58.896249999999995,1.8369419934930553,0.2627594769001007,0.0,0,11.899801130827832
5926,7.622306122000282,-255.71114588376363,10.035643198967396,-29,58.896249999999995,1.8369419934930553,0.26251527667045593,0.0,0,12.017139830790365
5927,7.623409434000223,-255.70117500864237,9.197885158010116,-24,58.896249999999995,1.8369419934930553,0.2627594769001007,0.0,0,12.123283314177542
5928,7.624535146000198,-255.69158762871808,8.569566627292158,-20,58.896249999999995,1.8369419934930553,0.26324787735939026,0.0,0,12.23242802303234
5929,7.6258407320001425,-255.6808497632029,8.482300164692441,-22,58.896249999999995,1.8361750030991124,0.2627594769001007,0.0,0,12.343782584010096
5930,7.626927207000335,-255.67087888808163,8.69173967493176,-22,58.896249999999995,1.8361750030991124,0.26251527667045593,0.0,0,12.47292240401288
5931,7.628032225999959,-255.66014102256642,9.26769832808989,-3,58.896249999999995,1.8361750030991124,0.26251527667045593,0.0,0,12.580382836944063
5932,7.629265429000043,-255.6482526714603,10.17526953912694,-12,58.896249999999995,1.8361750030991124,0.2617826759815216,0.0,0,12.68967139502966
5933,7.630410223000126,-255.63291286358145,11.728612573401895,-17,58.896249999999995,1.8361750030991124,0.26227107644081116,0.0,0,12.81163037841167
5934,7.631534883000313,-255.6164225701117,13.753194505715317,-29,58.878611111111105,1.8361750030991124,0.2608058750629425,0.0,0,12.924839172390282
5935,7.632658248000098,-255.59763130546008,15.899949485668342,-32,58.878611111111105,1.8361750030991124,0.2608058750629425,0.0,0,13.036050401678658
