,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
10366,13.366252390000227,210.70261558641104,9.21533845053006,86,35.73638888888889,0.8321845774279604,0.2984127104282379,0.061050064861774445,0,11.860998588789808
10367,13.367513432000123,210.7141204423202,9.093165402890458,96,35.73638888888889,0.8321845774279604,0.29816851019859314,0.06031746417284012,0,11.859965535984678
10368,13.368816985999729,210.72639228862326,9.634217471008698,102,35.73638888888889,0.8329515678219032,0.29816851019859314,0.062026865780353546,0,11.858917496392174
10369,13.370119069999419,210.7394311253203,10.245082709206715,96,35.75402777777778,0.833718558215846,0.29914531111717224,0.06129426509141922,0,11.85783404723835
10370,13.371505683999203,210.75515442839614,11.06538745764405,92,35.75402777777778,0.833718558215846,0.29914531111717224,0.061050064861774445,0,11.856751740462858
10371,13.372756688999289,210.77279520745682,12.566370614359172,87,35.75402777777778,0.833718558215846,0.2984127104282379,0.06080586463212967,0,11.855599084151011
10372,13.374030438999398,210.78928550092658,13.142329267517301,83,35.77166666666667,0.833718558215846,0.2974359095096588,0.06129426509141922,0,11.854559078869762
10373,13.375270689999525,210.80577579439634,13.142329267517301,75,35.77166666666667,0.8344855486097889,0.2974359095096588,0.061538465321063995,0,11.853500089602967
10374,13.376587681999808,210.82149909747218,12.75835683207855,78,35.77166666666667,0.8344855486097889,0.2976801097393036,0.06080586463212967,0,11.852468878279812
10375,13.37779323200084,210.83683890535104,12.28711793404008,82,35.78930555555555,0.8344855486097889,0.29621490836143494,0.061050064861774445,0,11.85137378157169
10376,13.379024047999337,210.85141172283596,11.920598791121272,85,35.78930555555555,0.8344855486097889,0.29694750905036926,0.06080586463212967,0,11.850371279255693
10377,13.380340478999642,210.8652175499269,11.205013797803595,92,35.78930555555555,0.8344855486097889,0.2967033088207245,0.061050064861774445,0,11.849347696284118
10378,13.3814849219998,210.8790233770179,11.01302758008422,93,35.80694444444444,0.8352525390037316,0.2967033088207245,0.06129426509141922,0,11.848252834914106
10379,13.382793880000463,210.89244570891188,10.611601852125524,100,35.80694444444444,0.8352525390037316,0.29719170928001404,0.061538465321063995,0,11.847300948229265
10380,13.384055742000783,210.9054845456089,10.611601852125524,98,35.80694444444444,0.8352525390037316,0.2967033088207245,0.06129426509141922,0,11.846212151635896
10381,13.385428047999085,210.92120784868476,11.152653920243766,94,35.80694444444444,0.8352525390037316,0.2964591085910797,0.06031746417284012,0,11.845162453830747
10382,13.386853715999678,210.9380816373515,12.304571226560023,85,35.82458333333333,0.8352525390037316,0.2964591085910797,0.06080586463212967,0,11.84402079709828
10383,13.388244980000309,210.95457193082126,11.920598791121272,88,35.82458333333333,0.8352525390037316,0.2967033088207245,0.061538465321063995,0,11.842834653881722
10384,13.389478536000752,210.97029523389708,11.711159280881951,87,35.82458333333333,0.8352525390037316,0.2974359095096588,0.06178266555070877,0,11.841677042873965
10385,13.390743367999676,210.984868051382,11.466813185602746,85,35.82458333333333,0.8352525390037316,0.29694750905036926,0.061538465321063995,0,11.840650578234396
10386,13.39199819500027,211.00059135445784,12.28711793404008,76,35.84222222222222,0.8352525390037316,0.2964591085910797,0.06129426509141922,0,11.83959801440313
10387,13.393273554000189,211.0170816479276,13.055062804917585,80,35.84222222222222,0.8360195293976744,0.29719170928001404,0.062026865780353546,0,11.8385537026081
10388,13.394536232999599,211.03357194139738,13.299408900196791,78,35.84222222222222,0.8360195293976744,0.2974359095096588,0.061538465321063995,0,11.837492227943516
10389,13.395791471000848,211.04967873967016,13.037609512397642,88,35.84222222222222,0.8360195293976744,0.29621490836143494,0.062026865780353546,0,11.836441231894876
10390,13.397021724000297,211.06425155715507,12.02531854624093,88,35.85986111111111,0.8367865197916172,0.2964591085910797,0.06178266555070877,0,11.83539635554705
10391,13.398500227000113,211.0776738890491,10.157816246606998,76,35.85986111111111,0.8367865197916172,0.29694750905036926,0.06178266555070877,0,11.834372205601507
10392,13.399691044000065,211.0895622401552,8.761552845011535,99,35.85986111111111,0.8367865197916172,0.2967033088207245,0.06178266555070877,0,11.83314130117527
10393,13.400849694000499,211.09799913448856,7.906341511534313,98,35.85986111111111,0.8367865197916172,0.2957265079021454,0.0625152662396431,0,11.832149830958073
10394,13.402197594999961,211.1083535048068,8.115781021773632,109,35.8775,0.8367865197916172,0.29621490836143494,0.062026865780353546,0,11.831185079296922
10395,13.403428187000827,211.12024185591292,8.953539062730911,113,35.8775,0.8375535101855601,0.29597070813179016,0.0625152662396431,0,11.830062668605033
10396,13.404644775999259,211.13404768300387,10.663961729685354,113,35.8775,0.8375535101855601,0.2967033088207245,0.061538465321063995,0,11.829037868197211
10397,13.405876423999871,211.1509214716706,12.793263417118435,98,35.89513888888889,0.8375535101855601,0.2954823076725006,0.062026865780353546,0,11.828024659556503
10398,13.407228713000222,211.16932924112524,14.521139376592823,81,35.89513888888889,0.8375535101855601,0.2954823076725006,0.061538465321063995,0,11.826998838964817
10399,13.408474858999398,211.19080497215566,15.550883635269477,89,35.89513888888889,0.8375535101855601,0.29523810744285583,0.06300366669893265,0,11.825872456773741
10400,13.409727337999357,211.2088292464133,14.870205226991688,84,35.91277777777778,0.8375535101855601,0.29499390721321106,0.061538465321063995,0,11.824834410264813
10401,13.410980525999548,211.22455254948915,12.950343049797926,77,35.91277777777778,0.8383205005795029,0.2947497069835663,0.0625152662396431,0,11.823791015285234
10402,13.412274565000189,211.2372078909892,10.768681484805013,77,35.91277777777778,0.8383205005795029,0.29499390721321106,0.06178266555070877,0,11.822746956376344
10403,13.413544008999452,211.24794575650438,8.883725892651137,86,35.930416666666666,0.8383205005795029,0.2957265079021454,0.06178266555070877,0,11.82166878666255
10404,13.414750976000505,211.2583001268226,8.255407361933178,109,35.930416666666666,0.8383205005795029,0.29499390721321106,0.0625152662396431,0,11.820611033118817
10405,13.416070191000472,211.26903799233781,8.447393579652555,116,35.930416666666666,0.8383205005795029,0.2947497069835663,0.06129426509141922,0,11.819605268267733
10406,13.417298488000597,211.28092634344392,9.250245035569947,108,35.948055555555555,0.8383205005795029,0.2947497069835663,0.061050064861774445,0,11.818505889476949
10407,13.418511465999472,211.2947321705349,10.8035880698449,100,35.948055555555555,0.8390874909734457,0.29426130652427673,0.06178266555070877,0,11.817482204959084
10408,13.419731891999618,211.3108389688077,12.217304763960307,94,35.965694444444445,0.8390874909734457,0.29401710629463196,0.062026865780353546,0,11.816471218493147
10409,13.42103912499988,211.3280962526714,13.526301702956054,85,35.965694444444445,0.8398544813673885,0.29426130652427673,0.06129426509141922,0,11.815453955036963
10410,13.422588687000825,211.34803800291394,14.468779499032992,91,35.965694444444445,0.8398544813673885,0.2947497069835663,0.061538465321063995,0,11.814364258152054
10411,13.423869324000407,211.36913023874735,14.154620233674013,84,35.983333333333334,0.8398544813673885,0.29499390721321106,0.061538465321063995,0,11.81307245490285
10412,13.425157453999418,211.38523703702015,13.316862192716734,84,35.983333333333334,0.8406214717613314,0.2937729060649872,0.06178266555070877,0,11.812004758354597
10413,13.426588471000287,211.40172733048993,12.007865253720988,82,36.000972222222224,0.8406214717613314,0.29328450560569763,0.061050064861774445,0,11.810930737569905
10414,13.427858193999782,211.41591665277787,10.69886831472524,88,36.000972222222224,0.8406214717613314,0.29401710629463196,0.062026865780353546,0,11.809737489327128
10415,13.429123002000779,211.42780500388398,9.704030641088472,96,36.018611111111106,0.8406214717613314,0.2927961051464081,0.06080586463212967,0,11.808678655552024
10416,13.43060201499975,211.44046034538403,9.197885158010116,102,36.018611111111106,0.8413884621552742,0.2925519049167633,0.060561664402484894,0,11.807623845716886
10417,13.431903221999164,211.454266172475,9.721483933608416,103,36.036249999999995,0.8413884621552742,0.2927961051464081,0.061050064861774445,0,11.806390301110095
10418,13.433116541000345,211.46883898995992,11.187560505283653,102,36.036249999999995,0.8413884621552742,0.2915751039981842,0.061538465321063995,0,11.805304968140232
10419,13.434492395999769,211.48878074020243,13.718287920675431,95,36.036249999999995,0.8413884621552742,0.29133090376853943,0.060561664402484894,0,11.80429287119883
10420,13.435772184000598,211.50910598564192,15.934856070708229,83,36.053888888888885,0.842155452549217,0.29230770468711853,0.06031746417284012,0,11.803145110926067
10421,13.43700089900085,211.52866424068745,16.14429558094755,76,36.053888888888885,0.842155452549217,0.2908425033092499,0.06007326394319534,0,11.802077412098129
10422,13.4381875830004,211.54592152455118,14.29424657383356,75,36.071527777777774,0.8429224429431599,0.29133090376853943,0.060561664402484894,0,11.801052250540174
10423,13.439502549999816,211.5589603612482,11.466813185602746,82,36.071527777777774,0.8429224429431599,0.2915751039981842,0.06007326394319534,0,11.80006209020389
10424,13.44072518900066,211.56931473156644,8.761552845011535,94,36.089166666666664,0.8436894333371027,0.2908425033092499,0.060561664402484894,0,11.798964814860907
10425,13.442078009000397,211.57813512109678,7.400196028455957,104,36.089166666666664,0.8436894333371027,0.2905983030796051,0.06031746417284012,0,11.797944510435851
10426,13.443437678999544,211.58810599621802,7.225663103256524,119,36.089166666666664,0.8436894333371027,0.2893773019313812,0.06007326394319534,0,11.796815487531513
10427,13.444791903000805,211.59922735693021,7.749261878854823,115,36.10680555555555,0.8436894333371027,0.29010990262031555,0.06031746417284012,0,11.79568066194278
10428,13.445991680999214,211.61073221283934,8.883725892651137,110,36.10680555555555,0.8436894333371027,0.28913310170173645,0.06031746417284012,0,11.794550296191268
10429,13.447284521000256,211.62453803993031,10.367255756846317,110,36.10680555555555,0.8444564237310455,0.2905983030796051,0.060561664402484894,0,11.793548774605267
10430,13.44850513900019,211.64256231418798,13.229595730117017,105,36.12444444444444,0.8444564237310455,0.2908425033092499,0.06007326394319534,0,11.79246949395778
10431,13.449723854000695,211.6636545500214,16.266468628587152,91,36.12444444444444,0.8444564237310455,0.2898657023906708,0.05958486348390579,0,11.791450433817458
10432,13.450976365000315,211.6866642618397,17.994344588061537,78,36.12444444444444,0.8444564237310455,0.2903541028499603,0.06031746417284012,0,11.790432893244335
10433,13.45243778099939,211.71235844003678,18.762289458939044,68,36.14208333333333,0.8444564237310455,0.29108670353889465,0.060561664402484894,0,11.789387063372752
10434,13.453583841999716,211.73114970468836,16.318828506146982,69,36.14208333333333,0.8444564237310455,0.2898657023906708,0.060561664402484894,0,11.788166708333172
10435,13.454931292000765,211.74648951256722,13.247049022636961,76,36.14208333333333,0.8444564237310455,0.2905983030796051,0.06080586463212967,0,11.7872096208654
10436,13.45609719300046,211.7576108732794,9.634217471008698,87,36.15972222222222,0.8452234141249882,0.2898657023906708,0.06031746417284012,0,11.786084273173337
10437,13.457313642000372,211.76604776761278,7.173303225696695,100,36.15972222222222,0.8452234141249882,0.289621502161026,0.06031746417284012,0,11.785110481300817
10438,13.45847623500049,211.77410116674918,7.155849933176751,119,36.15972222222222,0.8452234141249882,0.2905983030796051,0.060561664402484894,0,11.7840944029631
10439,13.459789611000815,211.78330505147648,7.2954762733362974,119,36.15972222222222,0.8459904045189311,0.2898657023906708,0.061050064861774445,0,11.783123245253275
10440,13.461020040000221,211.79480990738563,8.517206749732328,114,36.15972222222222,0.8459904045189311,0.289621502161026,0.06080586463212967,0,11.782026057190707
10441,13.462574627999857,211.80938272487055,10.122909661567112,109,36.17736111111111,0.8459904045189311,0.289621502161026,0.060561664402484894,0,11.780998089864884
10442,13.463756835999448,211.82664000873424,12.112585008840647,106,36.17736111111111,0.8459904045189311,0.2898657023906708,0.06080586463212967,0,11.779699201792903
10443,13.465029602000868,211.84389729259797,13.683381335635543,91,36.17736111111111,0.8459904045189311,0.2893773019313812,0.06080586463212967,0,11.778711369116468
10444,13.466387308999401,211.8634555476435,14.259339988793672,83,36.17736111111111,0.8459904045189311,0.289621502161026,0.06129426509141922,0,11.77764779508312
10445,13.467601461999948,211.88071283150722,13.77064779823526,83,36.195,0.8459904045189311,0.289621502161026,0.061538465321063995,0,11.776513157936295
10446,13.468876536999232,211.89720312497698,13.194689145077131,82,36.195,0.8467573949128739,0.2905983030796051,0.06129426509141922,0,11.775498416425835
10447,13.470088767000561,211.91254293285584,12.723450247038663,87,36.195,0.8467573949128739,0.289621502161026,0.061538465321063995,0,11.774432684920662
10448,13.471424776000276,211.92673225514378,11.65879940332212,99,36.195,0.8467573949128739,0.2893773019313812,0.06129426509141922,0,11.773419410360397
10449,13.472569744000793,211.9397710918408,10.437068926926091,102,36.195,0.8467573949128739,0.2905983030796051,0.061538465321063995,0,11.772302592726286
10450,13.473754868999094,211.95127594774996,10.122909661567112,96,36.195,0.8467573949128739,0.28913310170173645,0.0625152662396431,0,11.771345407075897
10451,13.474969957000212,211.96354779405303,10.018189906447452,107,36.21263888888889,0.8467573949128739,0.28913310170173645,0.0625152662396431,0,11.770354586277634
10452,13.476294055000835,211.97581964035612,9.773843811168245,109,36.21263888888889,0.8467573949128739,0.289621502161026,0.061050064861774445,0,11.769338647225133
10453,13.477489275999687,211.98732449626527,9.459684545809266,115,36.21263888888889,0.8467573949128739,0.2888889014720917,0.06178266555070877,0,11.768231486447487
10454,13.478732924999349,211.99921284737138,9.354964790689607,116,36.21263888888889,0.8467573949128739,0.29010990262031555,0.0625152662396431,0,11.767232017807267
10455,13.479976561999138,212.01263517926537,10.245082709206715,118,36.23027777777778,0.8475243853068167,0.28913310170173645,0.0625152662396431,0,11.7661919822148
