,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
2346,3.194069086000127,277.12206622587445,0.2792526803190927,206,0.09752641009250876,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2347,3.1953284720002557,277.12206622587445,0.0,188,0.0890046849387944,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2348,3.1965225350004403,277.12206622587445,0.0,196,0.09279211834044523,0.0,0.4847375154495239,192.58271302358085,0,0,200,0.09468583504127064
2349,3.197889471000053,277.12244972107146,0.2792526803190927,212,0.10036698514374688,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2350,3.1992701360004503,277.12244972107146,0.0,188,0.0890046849387944,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2351,3.200504593000005,277.12244972107146,0.0,205,0.09705298091730241,0.0,0.4849817156791687,192.67973201065544,0,0,200,0.09468583504127064
2352,3.201764170000388,277.12244972107146,0.0,182,0.08616410988755628,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2353,3.2030054209999435,277.12244972107146,0.0,194,0.09184525999003253,0.0,0.48449331521987915,192.48569403650623,0,0,200,0.09468583504127064
2354,3.204368118000275,277.12244972107146,0.0,205,0.09705298091730241,0.0,0.48449331521987915,192.48569403650623,0,0,200,0.09468583504127064
2355,3.2055519190007544,277.1228332162684,0.2792526803190927,212,0.10036698514374688,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2356,3.2068199089999325,277.1228332162684,0.0,201,0.095159264216477,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2357,3.208043467000607,277.1228332162684,0.0,185,0.08758439741317535,0.0,0.48449331521987915,192.48569403650623,0,0,200,0.09468583504127064
2358,3.209287269000015,277.1228332162684,0.0,194,0.09184525999003253,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2359,3.2105327449999095,277.1228332162684,0.0,197,0.09326554751565158,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2360,3.2119838570006323,277.1228332162684,0.0,187,0.08853125576358804,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2361,3.213178574000267,277.1228332162684,0.0,192,0.09089840163961982,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2362,3.2144032450005398,277.1228332162684,0.0,206,0.09752641009250876,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2363,3.2157237370001894,277.1228332162684,0.0,210,0.09942012679333417,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2364,3.2168732970003475,277.1228332162684,0.0,188,0.0890046849387944,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2365,3.218160445000649,277.1232167114654,0.2792526803190927,185,0.08758439741317535,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2366,3.219376149000709,277.1232167114654,0.0,211,0.09989355596854052,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2367,3.2205256659999577,277.1232167114654,0.0,192,0.09089840163961982,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2368,3.2218281880004724,277.1232167114654,0.0,206,0.09752641009250876,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2369,3.223029998000129,277.1232167114654,0.0,202,0.09563269339168334,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2370,3.224356746000012,277.1232167114654,0.0,197,0.09326554751565158,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2371,3.22573834800005,277.1232167114654,0.0,201,0.095159264216477,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2372,3.2271088100005727,277.1232167114654,0.0,196,0.09279211834044523,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2373,3.2284199650002847,277.1232167114654,0.0,207,0.09799983926771512,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2374,3.2297064730000784,277.12360020666233,0.2792526803190927,206,0.09752641009250876,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2375,3.230923535999864,277.12360020666233,0.0,193,0.09137183081482617,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2376,3.2322224110002935,277.12360020666233,0.0,185,0.08758439741317535,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2377,3.2334183230004783,277.12360020666233,0.0,202,0.09563269339168334,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2378,3.234706300000653,277.12360020666233,0.0,208,0.09847326844292147,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2379,3.2358854940002857,277.12360020666233,0.0,202,0.09563269339168334,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2380,3.237134306000371,277.12360020666233,0.0,185,0.08758439741317535,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2381,3.238435803000357,277.12360020666233,0.0,194,0.09184525999003253,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2382,3.2398420409999744,277.12360020666233,0.0,197,0.09326554751565158,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2383,3.2410352030001377,277.12360020666233,0.0,189,0.08947811411400075,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2384,3.2423051420000775,277.12360020666233,0.0,194,0.09184525999003253,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2385,3.243578845000229,277.12360020666233,0.0,204,0.09657955174209605,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2386,3.244993708000038,277.12360020666233,0.0,192,0.09089840163961982,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2387,3.2463204989999213,277.12360020666233,0.0,204,0.09657955174209605,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2388,3.2475561360006395,277.12360020666233,0.0,208,0.09847326844292147,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2389,3.2488048490004076,277.12360020666233,0.0,201,0.095159264216477,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2390,3.2500693980000506,277.12360020666233,0.0,189,0.08947811411400075,0.0,0.4840049147605896,192.29165606235705,0,0,200,0.09468583504127064
2391,3.25127877200066,277.12360020666233,0.0,190,0.08995154328920711,0.0,0.4842491149902344,192.38867504943164,0,0,200,0.09468583504127064
2392,3.252488142999937,277.12360020666233,0.0,205,0.09705298091730241,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2393,3.253739484000107,277.12360020666233,0.0,204,0.09657955174209605,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2394,3.255126881000251,277.12360020666233,0.0,189,0.08947811411400075,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2395,3.2565799660005723,277.12360020666233,0.0,210,0.09942012679333417,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2396,3.258117293000396,277.12360020666233,0.0,200,0.09468583504127064,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2397,3.25949967500037,277.12360020666233,0.0,199,0.09421240586606429,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2398,3.260841692000213,277.12398370185934,0.2792526803190927,193,0.09137183081482617,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2399,3.262033466000503,277.12398370185934,0.0,185,0.08758439741317535,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2400,3.2634799610004848,277.12398370185934,0.0,210,0.09942012679333417,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2401,3.2646527390006668,277.12398370185934,0.0,210,0.09942012679333417,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2402,3.2659129220000978,277.12398370185934,0.0,186,0.0880578265883817,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2403,3.2671657190003316,277.12398370185934,0.0,207,0.09799983926771512,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2404,3.2683856780004135,277.12398370185934,0.0,192,0.09089840163961982,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2405,3.269625476999863,277.12398370185934,0.0,185,0.08758439741317535,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2406,3.2707833390004453,277.12398370185934,0.0,185,0.08758439741317535,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2407,3.2720194050007194,277.12398370185934,0.0,208,0.09847326844292147,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2408,3.273636285000066,277.12398370185934,0.0,192,0.09089840163961982,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2409,3.274917591000303,277.12398370185934,0.0,196,0.09279211834044523,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2410,3.2761803260000306,277.12398370185934,0.0,186,0.0880578265883817,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2411,3.2774299830007294,277.1243671970563,0.2792526803190927,197,0.09326554751565158,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2412,3.2786516109999866,277.1243671970563,0.0,201,0.095159264216477,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2413,3.2799680550006087,277.1243671970563,0.0,210,0.09942012679333417,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2414,3.281155525000031,277.1243671970563,0.0,188,0.0890046849387944,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2415,3.2824101670003074,277.1243671970563,0.0,195,0.09231868916523887,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2416,3.2836179940004513,277.1243671970563,0.0,208,0.09847326844292147,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2417,3.284942104000038,277.1243671970563,0.0,202,0.09563269339168334,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2418,3.286231826000403,277.1243671970563,0.0,195,0.09231868916523887,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2419,3.287477050000234,277.1243671970563,0.0,210,0.09942012679333417,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2420,3.2886613850005233,277.1243671970563,0.0,201,0.095159264216477,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2421,3.289845341000728,277.1243671970563,0.0,210,0.09942012679333417,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2422,3.291024752999874,277.1243671970563,0.0,210,0.09942012679333417,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2423,3.292312282000239,277.1243671970563,0.0,203,0.0961061225668897,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2424,3.293520305000129,277.1243671970563,0.0,192,0.09089840163961982,0.0,0.48351651430130005,192.09761808820784,0,0,200,0.09468583504127064
2425,3.2947887300006187,277.1243671970563,0.0,188,0.0890046849387944,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2426,3.2959672460001457,277.1243671970563,0.0,197,0.09326554751565158,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2427,3.2973546399998668,277.1243671970563,0.0,209,0.09894669761812783,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2428,3.298470544000338,277.1243671970563,0.0,207,0.09799983926771512,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2429,3.2995920100001968,277.1243671970563,0.0,209,0.09894669761812783,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2430,3.3007544749998488,277.1243671970563,0.0,203,0.0961061225668897,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2431,3.301852218000022,277.1243671970563,0.0,193,0.09137183081482617,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2432,3.3030990269999165,277.1243671970563,0.0,204,0.09657955174209605,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2433,3.304256905999864,277.1243671970563,0.0,185,0.08758439741317535,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2434,3.305567723999957,277.1243671970563,0.0,204,0.09657955174209605,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2435,3.306822586000635,277.1243671970563,0.0,193,0.09137183081482617,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2436,3.3079416300006415,277.1243671970563,0.0,202,0.09563269339168334,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2437,3.3091361269998743,277.12475069225326,0.2792526803190927,211,0.09989355596854052,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2438,3.3104073929998776,277.12475069225326,0.0,192,0.09089840163961982,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2439,3.3116086740001265,277.12475069225326,0.0,184,0.08711096823796899,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2440,3.312830974999997,277.12475069225326,0.0,201,0.095159264216477,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2441,3.3139479420005955,277.12475069225326,0.0,188,0.0890046849387944,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2442,3.315084554999885,277.12475069225326,0.0,192,0.09089840163961982,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2443,3.316208096000082,277.12475069225326,0.0,184,0.08711096823796899,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2444,3.3175583030006237,277.12475069225326,0.0,197,0.09326554751565158,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2445,3.3188791239999773,277.12475069225326,0.0,193,0.09137183081482617,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2446,3.320118628000273,277.12475069225326,0.0,191,0.09042497246441346,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2447,3.3213640760004637,277.12475069225326,0.0,203,0.0961061225668897,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2448,3.322486905000005,277.12475069225326,0.0,202,0.09563269339168334,0.0,0.4837607145309448,192.19463707528243,0,0,200,0.09468583504127064
2449,3.3237713349999467,277.12475069225326,0.0,209,0.09894669761812783,0.0,0.4830281138420105,191.90358011405863,0,0,200,0.09468583504127064
2450,3.325089240000125,277.12475069225326,0.0,198,0.09373897669085793,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2451,3.3264479600002232,277.12475069225326,0.0,204,0.09657955174209605,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2452,3.3277781940005298,277.12475069225326,0.0,194,0.09184525999003253,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2453,3.329017783999916,277.12475069225326,0.0,188,0.0890046849387944,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2454,3.3302536030005285,277.12475069225326,0.0,200,0.09468583504127064,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2455,3.3315259830005743,277.1251341874502,0.0,195,0.09231868916523887,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2456,3.3327684149999186,277.1251341874502,0.2792526803190927,195,0.09231868916523887,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2457,3.334021135000512,277.1251341874502,0.0,193,0.09137183081482617,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2458,3.3353276480002023,277.1251341874502,0.0,201,0.095159264216477,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2459,3.3366193709998697,277.1251341874502,0.0,189,0.08947811411400075,0.0,0.48229551315307617,191.61252315283483,0,0,200,0.09468583504127064
2460,3.3378847540006973,277.1251341874502,0.0,191,0.09042497246441346,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2461,3.3389375030001247,277.1251341874502,0.0,185,0.08758439741317535,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2462,3.3400595020002584,277.1251341874502,0.0,195,0.09231868916523887,0.0,0.4820513129234314,191.5155041657602,0,0,200,0.09468583504127064
2463,3.3412376590003987,277.1251341874502,0.0,198,0.09373897669085793,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2464,3.3423117100001036,277.1251341874502,0.0,211,0.09989355596854052,0.0,0.4827839136123657,191.80656112698404,0,0,200,0.09468583504127064
2465,3.343436739000026,277.1251341874502,0.0,211,0.09989355596854052,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
2466,3.344565226000668,277.1251341874502,0.0,209,0.09894669761812783,0.0,0.4832723140716553,192.00059910113322,0,0,200,0.09468583504127064
2467,3.34566328100027,277.1251341874502,0.0,203,0.0961061225668897,0.0,0.48253971338272095,191.70954213990942,0,0,200,0.09468583504127064
