,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
1931,2.431393371000013,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1932,2.4326922000000195,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1933,2.433970451999812,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1934,2.4353947190002145,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1935,2.436697537999862,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1936,2.4379279459999452,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1937,2.4392004330002237,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
1938,2.4404249649996927,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1939,2.441716567000185,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1940,2.4429367490001823,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1941,2.4439717490004114,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1942,2.445208674999776,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
1943,2.446356008999828,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1944,2.447485501000301,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1945,2.448597847000201,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1946,2.4498121560000072,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1947,2.451031395999962,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1948,2.4521319149998817,1.861869181296197,0.0,93,0.04402891329419085,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1949,2.4532224659997155,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1950,2.4543967990002784,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1951,2.4556712160001553,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1952,2.456718596000428,1.861869181296197,0.0,91,0.04308205494377814,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1953,2.45793015199979,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1954,2.4590933740000764,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1955,2.460223398999915,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1956,2.46152440700007,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1957,2.4625867329996254,1.861869181296197,0.0,90,0.04260862576857179,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1958,2.4637383190001856,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1959,2.464928616999714,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1960,2.4661802549999265,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35555556416511536,141.2596570208687,0,0,100,0.04734291752063532
1961,2.4672185379995426,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1962,2.4683436759996766,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1963,2.4694735229995786,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1964,2.4705851150001763,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1965,2.4717209809996348,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1966,2.4729277619999266,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1967,2.474142285999733,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1968,2.475323319999916,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1969,2.476566446999641,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
1970,2.477789823000421,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1971,2.4789562599999044,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1972,2.4801031670003795,1.8614856860992255,-0.2792526803190927,95,0.044975771644603556,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1973,2.4811994190004043,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1974,2.4824062469997443,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1975,2.483515079999961,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1976,2.484637794000264,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
1977,2.4857489369996983,1.8614856860992255,0.0,100,0.04734291752063532,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1978,2.4869547389998843,1.8614856860992255,0.0,102,0.048289775871048025,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1979,2.4881471079997937,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
1980,2.4891954220001935,1.8614856860992255,0.0,94,0.0445023424693972,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1981,2.4904038940003375,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1982,2.4915187489996242,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1983,2.492628547000095,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1984,2.4937435700003334,1.8614856860992255,0.0,90,0.04260862576857179,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1985,2.49503686800017,1.8614856860992255,0.0,97,0.04592262999501626,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1986,2.49619564600016,1.8614856860992255,0.0,99,0.046869488345428964,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
1987,2.4973319070004436,1.8614856860992255,0.0,96,0.04544920081980991,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1988,2.498471310000241,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
1989,2.4996675169995797,1.861869181296197,0.2792526803190927,103,0.04876320504625438,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
1990,2.500692882000294,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
1991,2.501902740999867,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1992,2.503081060999648,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1993,2.5042618870002116,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1994,2.5053220150002744,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
1995,2.506570464000106,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1996,2.50778875099968,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1997,2.50895614700039,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
1998,2.51008002799972,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
1999,2.5114186099999642,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
2000,2.5125717929995517,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
2001,2.5137192680003864,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2002,2.5148833120001655,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2003,2.5159586540003147,1.861869181296197,0.0,90,0.04260862576857179,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2004,2.5171201800003473,1.861869181296197,0.0,106,0.05018349257187344,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2005,2.5182097619999695,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
2006,2.519324535999658,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2007,2.5204707049997523,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3550671637058258,141.0656190467195,0,0,100,0.04734291752063532
2008,2.5216665629995987,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2009,2.522692542999721,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2010,2.523817100999622,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2011,2.5249466870000106,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
2012,2.526142101000005,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2013,2.5273181419997854,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2014,2.5284803940003258,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
2015,2.529586300000119,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
2016,2.5306976149995535,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2017,2.531817824000427,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2018,2.532932625000285,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2019,2.5341367479995824,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2020,2.535321794999618,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
2021,2.5364697869999873,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2022,2.5375703600002453,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
2023,2.5386947569995755,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2024,2.5399259249998067,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2025,2.541066662999583,1.861869181296197,0.0,104,0.04923663422146073,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2026,2.542264267999599,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2027,2.5432955839996794,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2028,2.5444700170000942,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.3553113639354706,141.1626380337941,0,0,100,0.04734291752063532
2029,2.5455776600001627,1.861869181296197,0.0,101,0.04781634669584167,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2030,2.5467006179997043,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2031,2.5478231890001553,1.861869181296197,0.0,89,0.04213519659336543,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2032,2.548932648000118,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2033,2.55012854800043,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2034,2.55131670100036,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2035,2.552416655000343,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2036,2.553655128000173,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2037,2.554671032000442,1.861869181296197,0.0,107,0.050656921747079794,0.0,0.35457876324653625,140.8715810725703,0,0,100,0.04734291752063532
2038,2.555691284000204,1.861869181296197,0.0,95,0.044975771644603556,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2039,2.556820370999958,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2040,2.5580188089998046,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
2041,2.5591176409998297,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
2042,2.56018956600019,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2043,2.5613021500003015,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2044,2.5624715339999966,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
2045,2.5635550500001045,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2046,2.564683870999943,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.35360196232795715,140.4835051242719,0,0,100,0.04734291752063532
2047,2.5658755940003175,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2048,2.5669202099998074,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
2049,2.568055333000302,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
2050,2.569182883000394,1.861869181296197,0.0,94,0.0445023424693972,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2051,2.5703765730004307,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2052,2.5715443839999352,1.861869181296197,0.0,98,0.04639605917022262,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2053,2.572669565999604,1.861869181296197,0.0,103,0.04876320504625438,0.0,0.3540903627872467,140.6775430984211,0,0,100,0.04734291752063532
2054,2.573874173999684,1.861869181296197,0.0,100,0.04734291752063532,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2055,2.5749164779999774,1.861869181296197,0.0,90,0.04260862576857179,0.0,0.35384616255760193,140.58052411134648,0,0,100,0.04734291752063532
2056,2.5760555300003034,1.861869181296197,0.0,97,0.04592262999501626,0.0,0.35360196232795715,140.4835051242719,0,0,100,0.04734291752063532
2057,2.5771721040000557,1.861869181296197,0.0,102,0.048289775871048025,0.0,0.35482296347618103,140.9686000596449,0,0,100,0.04734291752063532
2058,2.578291548999914,1.861869181296197,0.0,99,0.046869488345428964,0.0,0.3543345630168915,140.7745620854957,0,0,100,0.04734291752063532
2059,2.5794711990001815,1.861869181296197,0.0,96,0.04544920081980991,0.0,0.35360196232795715,140.4835051242719,0,0,100,0.04734291752063532
