,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
3100,3.8357248980000804,115.02094743724115,24.958208303518912,28,16.65111111111111,0.611291343972428,0.2390720546245575,0.004395604599267244,0,0,0,0
3101,3.837002086999746,115.05431151937765,25.272367568877893,40,16.65111111111111,0.611291343972428,0.23931625485420227,0.0039072041399776936,0,0,0,0
3102,3.8381581719995665,115.0953455054536,31.3635666583381,22,16.65111111111111,0.611291343972428,0.23980465531349182,0.003663003910332918,0,0,0,0
3103,3.839300984000147,115.13101055877193,32.88200310757317,16,16.65111111111111,0.611291343972428,0.23882785439491272,0.002930403221398592,0,0,0,0
3104,3.8404421360000924,115.1582387177569,27.22713633111154,35,16.65111111111111,0.611291343972428,0.23833945393562317,0.0031746034510433674,0,0,0,0
3105,3.8417163510002865,115.18585037193884,21.589722847169856,58,16.65111111111111,0.611291343972428,0.2371184527873993,0.003663003910332918,0,0,0,0
3106,3.8431023069997536,115.23148630037845,30.438542154781107,35,16.65111111111111,0.611291343972428,0.23736265301704407,0.004395604599267244,0,0,0,0
3107,3.844374923999567,115.27712222881804,37.07079331235956,20,16.65111111111111,0.611291343972428,0.23833945393562317,0.0039072041399776936,0,0,0,0
3108,3.8455961210001988,115.31547174851518,32.32349774693498,13,16.65111111111111,0.611291343972428,0.23736265301704407,0.0039072041399776936,0,0,0,0
3109,3.8468099370002165,115.3515202970305,28.65830631774689,9,16.65111111111111,0.611291343972428,0.23687425255775452,0.0034188036806881428,0,0,0,0
3110,3.848296111000309,115.39447175909129,30.647981665020428,22,16.65111111111111,0.611291343972428,0.23687425255775452,0.004395604599267244,0,0,0,0
3111,3.8494687769998563,115.4358892403642,32.77728335245351,-1,16.65111111111111,0.611291343972428,0.23638585209846497,0.004884005058556795,0,0,0,0
3112,3.8507468830002836,115.47653973124318,33.19616237293215,-5,16.65111111111111,0.611291343972428,0.23663005232810974,0.004884005058556795,0,0,0,0
3113,3.8519720719996258,115.51182128936455,29.513517651224113,19,16.65111111111111,0.611291343972428,0.2349206507205963,0.004151404369622469,0,0,0,0
3114,3.8532611339996947,115.54480187630409,26.21484536495483,14,16.65111111111111,0.611291343972428,0.234188050031662,0.004151404369622469,0,0,0,0
3115,3.85458522800036,115.58928731915277,30.892327760299633,22,16.65111111111111,0.611291343972428,0.23443225026130676,0.00463980482891202,0,0,0,0
3116,3.8558900480002194,115.6318552860166,34.19100004656892,-1,16.65111111111111,0.611291343972428,0.2349206507205963,0.0034188036806881428,0,0,0,0
3117,3.8571868299995913,115.67097179610768,29.949849964222697,6,16.65111111111111,0.611291343972428,0.23345544934272766,0.0039072041399776936,0,0,0,0
3118,3.8585126460002357,115.70356888785025,25.900686099595852,21,16.65111111111111,0.611291343972428,0.23272284865379333,0.00463980482891202,0,0,0,0
3119,3.8597479540003405,115.74345238833529,29.88003679414292,21,16.65111111111111,0.611291343972428,0.23223444819450378,0.004151404369622469,0,0,0,0
3120,3.8609607560001677,115.78793783118397,35.48254369304472,9,16.65111111111111,0.611291343972428,0.23369964957237244,0.004884005058556795,0,0,0,0
3121,3.8623260849999497,115.82513686529019,31.99188518905606,5,16.65111111111111,0.611291343972428,0.234188050031662,0.004395604599267244,0,0,0,0
3122,3.8635276759996486,115.85926793782065,25.185101106278175,22,16.65111111111111,0.611291343972428,0.23321124911308289,0.0034188036806881428,0,0,0,0
3123,3.864711471999726,115.8880300775935,25.04547476611863,37,16.65111111111111,0.611291343972428,0.23321124911308289,0.0039072041399776936,0,0,0,0
3124,3.866127878000043,115.92637959729065,27.139869868511823,37,16.65111111111111,0.611291343972428,0.23247864842414856,0.0034188036806881428,0,0,0,0
3125,3.8674960910002483,115.96818057376052,30.054569719342354,27,16.65111111111111,0.611291343972428,0.23223444819450378,0.0034188036806881428,0,0,0,0
3126,3.868665375999626,116.00576310306373,30.630528372500482,26,16.65111111111111,0.611291343972428,0.231990247964859,0.0051282052882015705,0,0,0,0
3127,3.869829954999659,116.03490873803355,27.576202181510407,29,16.65111111111111,0.611291343972428,0.23150184750556946,0.004884005058556795,0,0,0,0
3128,3.871023914000034,116.06827282017007,25.254914276357948,54,16.65111111111111,0.611291343972428,0.23076924681663513,0.0051282052882015705,0,0,0,0
3129,3.872211889999562,116.10892331104903,32.532937257174304,40,16.65111111111111,0.611291343972428,0.2310134470462799,0.004395604599267244,0,0,0,0
3130,3.8734259020002355,116.15724370586743,39.392081217512015,15,16.65111111111111,0.611291343972428,0.2310134470462799,0.004395604599267244,0,0,0,0
3131,3.874742611000329,116.19405924477668,32.32349774693498,2,16.65111111111111,0.611291343972428,0.22979244589805603,0.0039072041399776936,0,0,0,0
3132,3.875925952000216,116.22895730770108,26.52900463031381,9,16.65111111111111,0.611291343972428,0.22832724452018738,0.002930403221398592,0,0,0,0
3133,3.8770331220002845,116.26999129377703,33.75466773357034,-5,16.65111111111111,0.611291343972428,0.2280830442905426,0.004151404369622469,0,0,0,0
3134,3.8783715580002536,116.3133262510348,36.11086222376268,-7,16.65111111111111,0.611291343972428,0.22735044360160828,0.004884005058556795,0,0,0,0
3135,3.8795580979995066,116.34899130435313,30.08947630438224,5,16.65111111111111,0.611291343972428,0.22686204314231873,0.003663003910332918,0,0,0,0
3136,3.880851893999534,116.38273888168662,26.808257310632904,7,16.65111111111111,0.611291343972428,0.2261294424533844,0.0034188036806881428,0,0,0,0
3137,3.8821230300000025,116.41802043980799,27.942721324429215,9,16.65111111111111,0.611291343972428,0.22442004084587097,0.0034188036806881428,0,0,0,0
3138,3.8832577719995243,116.45560296911118,29.565877528783943,19,16.65111111111111,0.611291343972428,0.22490844130516052,0.0039072041399776936,0,0,0,0
3139,3.8844612080001752,116.49088452723255,30.92723434533952,11,16.65111111111111,0.611291343972428,0.22393164038658142,0.0039072041399776936,0,0,0,0
3140,3.8856924439996874,116.52846705653576,30.281462522101616,11,16.65111111111111,0.611291343972428,0.22393164038658142,0.0039072041399776936,0,0,0,0
3141,3.887034577999657,116.56720007142987,29.0248254606657,12,16.65111111111111,0.611291343972428,0.22295483946800232,0.003663003910332918,0,0,0,0
3142,3.8881477200002337,116.59634570639969,26.145032194875057,22,16.65111111111111,0.611291343972428,0.22197803854942322,0.003663003910332918,0,0,0,0
3143,3.8893010410001807,116.63124376932409,28.64085302522695,22,16.65111111111111,0.611291343972428,0.22271063923835754,0.003663003910332918,0,0,0,0
3144,3.890513168000325,116.67151076500609,32.30604445441504,17,16.65111111111111,0.611291343972428,0.222222238779068,0.0039072041399776936,0,0,0,0
3145,3.8918702680002752,116.70640882793049,29.670597283903604,17,16.65111111111111,0.611291343972428,0.22173383831977844,0.0039072041399776936,0,0,0,0
3146,3.8932417089999944,116.739772910067,24.399702942880726,40,16.65111111111111,0.611291343972428,0.2212454378604889,0.0039072041399776936,0,0,0,0
3147,3.8945836100001543,116.78195738173386,28.97246558310587,37,16.65111111111111,0.611291343972428,0.22075703740119934,0.0039072041399776936,0,0,0,0
3148,3.8958224460002384,116.82337486300678,33.10889591033243,22,16.65111111111111,0.611291343972428,0.22002443671226501,0.003663003910332918,0,0,0,0
3149,3.89702796399979,116.86134088750694,31.433379828417877,17,16.65111111111111,0.611291343972428,0.2192918360233307,0.0039072041399776936,0,0,0,0
3150,3.8981592700001784,116.89317098885557,28.745572780346606,28,16.65111111111111,0.611291343972428,0.2192918360233307,0.0039072041399776936,0,0,0,0
3151,3.899318024999957,116.92653507099207,28.850292535466266,27,16.65111111111111,0.611291343972428,0.2190476357936859,0.004395604599267244,0,0,0,0
3152,3.9005589309999777,116.96680206667408,31.41592653589793,29,16.65111111111111,0.611291343972428,0.21880343556404114,0.003663003910332918,0,0,0,0
3153,3.9018358359999183,117.01013702393185,34.033920413889426,21,16.65111111111111,0.611291343972428,0.2183150351047516,0.003663003910332918,0,0,0,0
3154,3.903029424000124,117.05078751481082,33.719761148530445,16,16.65111111111111,0.611291343972428,0.21880343556404114,0.004151404369622469,0,0,0,0
3155,3.904391101999863,117.08491858734128,28.728119487826664,2,16.65111111111111,0.611291343972428,0.21758243441581726,0.0039072041399776936,0,0,0,0
3156,3.9055295759999353,117.11981665026568,26.738444140553128,22,16.65111111111111,0.611291343972428,0.2170940339565277,0.002930403221398592,0,0,0,0
3157,3.906628818000172,117.16008364594767,33.21361566545209,0,16.65111111111111,0.611291343972428,0.2170940339565277,0.0034188036806881428,0,0,0,0
3158,3.9080119000000195,117.20341860320544,36.05850234620285,5,16.65111111111111,0.611291343972428,0.2170940339565277,0.004395604599267244,0,0,0,0
3159,3.9091490239998166,117.23524870455407,28.06489437206882,10,16.65111111111111,0.611291343972428,0.2170940339565277,0.0034188036806881428,0,0,0,0
3160,3.9104482430002463,117.26362734912995,22.51474735072685,18,16.65111111111111,0.611291343972428,0.21660563349723816,0.0039072041399776936,0,0,0,0
3161,3.9116961339996124,117.30236036402407,27.680921936630067,33,16.65111111111111,0.611291343972428,0.21660563349723816,0.004395604599267244,0,0,0,0
3162,3.9129281189998437,117.3487632828576,36.791540632040466,0,16.65111111111111,0.611291343972428,0.2161172330379486,0.0039072041399776936,0,0,0,0
3163,3.9141907829998672,117.38711280255474,32.951816277652945,-8,16.65111111111111,0.611291343972428,0.21562883257865906,0.003663003910332918,0,0,0,0
3164,3.915452839999489,117.41779241831246,25.761059759436304,17,16.65111111111111,0.611291343972428,0.21587303280830383,0.0039072041399776936,0,0,0,0
3165,3.916720432999682,117.44847203407016,24.015730507441976,33,16.65111111111111,0.611291343972428,0.21587303280830383,0.0039072041399776936,0,0,0,0
3166,3.9179000269996322,117.48337009699456,27.035150113392163,32,16.65111111111111,0.611291343972428,0.21562883257865906,0.0039072041399776936,0,0,0,0
3167,3.9191534350002257,117.52133612149474,29.670597283903604,29,16.65111111111111,0.611291343972428,0.21587303280830383,0.004151404369622469,0,0,0,0
3168,3.920313251999687,117.55700117481308,31.276300195738386,22,16.65111111111111,0.611291343972428,0.2170940339565277,0.004151404369622469,0,0,0,0
3169,3.921514572999513,117.59381671372233,30.50835532486088,22,16.65111111111111,0.611291343972428,0.21758243441581726,0.0039072041399776936,0,0,0,0
3170,3.9227768370001286,117.62603031026794,26.494098045273923,32,16.65111111111111,0.611291343972428,0.21684983372688293,0.004395604599267244,0,0,0,0
3171,3.924029883000003,117.66361283957113,28.29178717482808,40,16.65111111111111,0.611291343972428,0.21636143326759338,0.0031746034510433674,0,0,0,0
3172,3.9253398479995667,117.70733129202587,34.033920413889426,25,16.65111111111111,0.611291343972428,0.2151404321193695,0.003663003910332918,0,0,0,0
3173,3.9267194809999637,117.75104974448061,33.26597554301192,15,16.65111111111111,0.611291343972428,0.21562883257865906,0.0034188036806881428,0,0,0,0
3174,3.9279423369998767,117.78441382661713,27.436575841350862,31,16.65111111111111,0.611291343972428,0.2151404321193695,0.0034188036806881428,0,0,0,0
3175,3.929234166000242,117.82276334631426,28.728119487826664,30,16.65111111111111,0.611291343972428,0.21489623188972473,0.0034188036806881428,0,0,0,0
3176,3.930409327000234,117.86571480837506,33.981560536329596,14,16.65111111111111,0.611291343972428,0.21465203166007996,0.0039072041399776936,0,0,0,0
3177,3.9316972959995837,117.90636529925403,33.545228223331016,23,16.65111111111111,0.611291343972428,0.21465203166007996,0.0039072041399776936,0,0,0,0
3178,3.9329255009997723,117.9416468573754,29.12954521578536,18,16.65111111111111,0.611291343972428,0.21367523074150085,0.0039072041399776936,0,0,0,0
3179,3.9342516189999515,117.97692841549677,27.890361446869385,11,16.65111111111111,0.611291343972428,0.21440783143043518,0.0034188036806881428,0,0,0,0
3180,3.9356389450003917,118.01757890637575,29.28662484846485,21,16.65111111111111,0.611291343972428,0.21440783143043518,0.0039072041399776936,0,0,0,0
3181,3.9369242399998257,118.06053036843655,30.857421175259745,26,16.65111111111111,0.611291343972428,0.21538463234901428,0.004151404369622469,0,0,0,0
3182,3.9381665020000582,118.09926338333065,31.46828641345776,11,16.65111111111111,0.611291343972428,0.21538463234901428,0.0039072041399776936,0,0,0,0
3183,3.9394000359998245,118.13301096066414,28.65830631774689,6,16.65111111111111,0.611291343972428,0.21538463234901428,0.0039072041399776936,0,0,0,0
3184,3.940659183000207,118.16254009083093,23.701571242082995,44,16.65111111111111,0.611291343972428,0.21538463234901428,0.0034188036806881428,0,0,0,0
3185,3.9420175679997556,118.19858863934624,26.651177677953413,43,16.65111111111111,0.611291343972428,0.21465203166007996,0.004395604599267244,0,0,0,0
3186,3.943341397999575,118.24537505337676,33.649947978450676,26,16.65111111111111,0.611291343972428,0.21465203166007996,0.004884005058556795,0,0,0,0
3187,3.9447587980002936,118.28602554425572,31.29375348825833,16,16.65111111111111,0.611291343972428,0.2141636312007904,0.003663003910332918,0,0,0,0
3188,3.9459274649998406,118.3132537032407,23.09070600388498,40,16.65111111111111,0.611291343972428,0.21294263005256653,0.004395604599267244,0,0,0,0
3189,3.947136314999625,118.34853526136207,25.132741228718345,46,16.65111111111111,0.611291343972428,0.21440783143043518,0.004151404369622469,0,0,0,0
3190,3.948311793999892,118.39071973302893,35.16838442768574,24,16.65111111111111,0.611291343972428,0.2141636312007904,0.002930403221398592,0,0,0,0
3191,3.9496211229998153,118.43367119508972,35.988689176123074,7,16.65111111111111,0.611291343972428,0.21294263005256653,0.0039072041399776936,0,0,0,0
3192,3.9511911560002773,118.4727877051808,29.356438018544623,12,16.65111111111111,0.611291343972428,0.21343103051185608,0.004151404369622469,0,0,0,0
3193,3.9524436949996016,118.51727314802949,29.12954521578536,34,16.65111111111111,0.611291343972428,0.21269842982292175,0.004151404369622469,0,0,0,0
3194,3.953669106000234,118.55792363890846,31.956978604016175,29,16.65111111111111,0.611291343972428,0.21172162890434265,0.004884005058556795,0,0,0,0
3195,3.955223470999954,118.5989576249844,33.021629447732714,12,16.65111111111111,0.611291343972428,0.21172162890434265,0.0039072041399776936,0,0,0,0
3196,3.956442718999824,118.64382656303006,30.525808617380825,17,16.65111111111111,0.611291343972428,0.21098902821540833,0.004151404369622469,0,0,0,0
3197,3.9576757120003094,118.67604015957565,26.406831582674204,34,16.65111111111111,0.611291343972428,0.2112332284450531,0.004151404369622469,0,0,0,0
3198,3.9589958099995783,118.71860812643948,29.216811678385078,30,16.65111111111111,0.611291343972428,0.210256427526474,0.0034188036806881428,0,0,0,0
3199,3.9603552409998883,118.76155958850028,33.94665395128971,23,16.65111111111111,0.611291343972428,0.21001222729682922,0.0039072041399776936,0,0,0,0
3200,3.9615548189995025,118.79990910819741,32.34095103945493,7,16.65111111111111,0.611291343972428,0.20976802706718445,0.0039072041399776936,0,0,0,0
3201,3.9628334429999086,118.83250619993998,26.720990848033185,13,16.65111111111111,0.611291343972428,0.20903542637825012,0.0034188036806881428,0,0,0,0
3202,3.964018593000219,118.86970523404622,28.256880589788196,37,16.65111111111111,0.611291343972428,0.21001222729682922,0.003663003910332918,0,0,0,0
3203,3.965355547999934,118.9141906768949,34.17354675404897,8,16.65111111111111,0.611291343972428,0.21074482798576355,0.004151404369622469,0,0,0,0
3204,3.966694589999861,118.95867611974359,33.981560536329596,8,16.65111111111111,0.611291343972428,0.21050062775611877,0.0039072041399776936,0,0,0,0
3205,3.9679478790003486,118.9905062210922,26.91297706575256,0,16.65111111111111,0.611291343972428,0.21074482798576355,0.004151404369622469,0,0,0,0
3206,3.969180207000136,119.02233632244084,25.080381351158515,36,16.65111111111111,0.611291343972428,0.21172162890434265,0.004395604599267244,0,0,0,0
3207,3.9704518420003296,119.05685089016826,26.91297706575256,30,16.65111111111111,0.611291343972428,0.21098902821540833,0.00463980482891202,0,0,0,0
3208,3.9716200800003207,119.09443341947146,29.28662484846485,19,16.65111111111111,0.611291343972428,0.21147742867469788,0.0039072041399776936,0,0,0,0
3209,3.9729171799999676,119.13316643436558,31.049407392979123,24,16.65111111111111,0.611291343972428,0.2131868302822113,0.0051282052882015705,0,0,0,0
3210,3.974190283000098,119.16806449728998,29.042278753185645,10,16.65111111111111,0.611291343972428,0.21294263005256653,0.0039072041399776936,0,0,0,0
