,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
2409,3.0510145429998374,91.45938603051466,30.316369107141504,14,2.0813888888888887,0.06596117387908257,0.23565325140953064,0.003663003910332918,0,0,0,0
2410,3.0523283809998247,91.50080351178758,32.44567079457459,23,2.0990277777777777,0.06596117387908257,0.2339438498020172,0.004151404369622469,0,0,0,0
2411,3.053571569000269,91.54145400266654,33.10889591033243,18,2.0990277777777777,0.06596117387908257,0.23369964957237244,0.002930403221398592,0,0,0,0
2412,3.0548259610004607,91.57673556078791,29.81022362406315,18,2.0990277777777777,0.06596117387908257,0.2339438498020172,0.003663003910332918,0,0,0,0
2413,3.056021555999905,91.60933265253048,25.883232807075906,19,2.0990277777777777,0.06596117387908257,0.2339438498020172,0.0034188036806881428,0,0,0,0
2414,3.057234466999944,91.6480656674246,29.23426497090502,17,2.0990277777777777,0.06596117387908257,0.2329670488834381,0.004151404369622469,0,0,0,0
2415,3.05836935699881,91.6856481967278,33.16125578789226,11,2.0990277777777777,0.06596117387908257,0.23247864842414856,0.0039072041399776936,0,0,0,0
2416,3.059652759000528,91.72476470681887,32.34095103945493,7,2.1166666666666667,0.06672816427302539,0.23272284865379333,0.0034188036806881428,0,0,0,0
2417,3.0611662449991854,91.75621131297054,26.406831582674204,21,2.1166666666666667,0.06672816427302539,0.23174604773521423,0.002930403221398592,0,0,0,0
2418,3.0624055030002637,91.79877927983436,27.48893571891069,34,2.1166666666666667,0.06672816427302539,0.23076924681663513,0.002930403221398592,0,0,0,0
2419,3.0638631530000566,91.84709967465277,34.43534614184812,16,2.1166666666666667,0.06672816427302539,0.23052504658699036,0.0039072041399776936,0,0,0,0
2420,3.0651418799989187,91.89043463191054,33.03908274025266,6,2.1166666666666667,0.06672816427302539,0.23174604773521423,0.0031746034510433674,0,0,0,0
2421,3.066386065998813,91.92226473325915,26.284658535034602,25,2.1343055555555552,0.06672816427302539,0.23150184750556946,0.0039072041399776936,0,0,0,0
2422,3.0675059339992004,91.95064337783504,24.923301718479024,34,2.1343055555555552,0.06672816427302539,0.2310134470462799,0.0034188036806881428,0,0,0,0
2423,3.068802838999545,91.98515794556246,27.00024352835228,38,2.1343055555555552,0.06672816427302539,0.23076924681663513,0.0039072041399776936,0,0,0,0
2424,3.0700740800002677,92.02312397006264,29.478611066184225,32,2.1343055555555552,0.0674951546669682,0.22979244589805603,0.00463980482891202,0,0,0,0
2425,3.071257253999647,92.06185698495675,31.171580440618726,27,2.1343055555555552,0.0674951546669682,0.23028084635734558,0.0039072041399776936,0,0,0,0
2426,3.072557778999908,92.09637155268418,29.112091923265417,28,2.1343055555555552,0.0674951546669682,0.2300366461277008,0.0039072041399776936,0,0,0,0
2427,3.073829767999996,92.12820165403281,25.04547476611863,40,2.151944444444444,0.0674951546669682,0.22857144474983215,0.004151404369622469,0,0,0,0
2428,3.075076626999362,92.17153661129058,31.29375348825833,27,2.151944444444444,0.0674951546669682,0.2280830442905426,0.003663003910332918,0,0,0,0
2429,3.0762618310000107,92.22100749169988,39.72369377539094,-4,2.151944444444444,0.0674951546669682,0.22735044360160828,0.002686202758923173,0,0,0,0
2430,3.0775795489989832,92.25897351620006,33.597588100890846,-6,2.151944444444444,0.0674951546669682,0.22637364268302917,0.0031746034510433674,0,0,0,0
2431,3.0788174150002305,92.2919541031396,25.970499269675624,22,2.151944444444444,0.0674951546669682,0.22564104199409485,0.0031746034510433674,0,0,0,0
2432,3.080243406999216,92.34104148835193,33.75466773357034,17,2.151944444444444,0.0674951546669682,0.22466424107551575,0.004151404369622469,0,0,0,0
2433,3.081548649999604,92.38706091198851,35.09857125760597,-12,2.151944444444444,0.06826214506091104,0.22442004084587097,0.0039072041399776936,0,0,0,0
2434,3.0827569169996423,92.42119198451896,28.413960222467686,5,2.169583333333333,0.06826214506091104,0.2231990396976471,0.0031746034510433674,0,0,0,0
2435,3.084089149999272,92.45455606665547,26.651177677953413,16,2.169583333333333,0.06826214506091104,0.22344323992729187,0.002930403221398592,0,0,0,0
2436,3.0852377920000436,92.48983762477684,27.523842303950577,34,2.169583333333333,0.06826214506091104,0.2231990396976471,0.002930403221398592,0,0,0,0
2437,3.086349707999034,92.52473568770124,29.93239667170275,20,2.169583333333333,0.06826214506091104,0.22295483946800232,0.0039072041399776936,0,0,0,0
2438,3.0876005369991617,92.56346870259536,31.39847324337799,19,2.169583333333333,0.06826214506091104,0.2231990396976471,0.0031746034510433674,0,0,0,0
2439,3.088775930000338,92.59798327032279,30.630528372500482,12,2.169583333333333,0.06826214506091104,0.22271063923835754,0.004151404369622469,0,0,0,0
2440,3.08990053999878,92.63019686686837,30.002209841782523,13,2.187222222222222,0.06826214506091104,0.22197803854942322,0.002930403221398592,0,0,0,0
2441,3.0909764819989505,92.65972599703518,26.686084262993298,29,2.187222222222222,0.06826214506091104,0.22148963809013367,0.003663003910332918,0,0,0,0
2442,3.0920990140002687,92.69347357436867,27.995081201989045,32,2.187222222222222,0.06826214506091104,0.22051283717155457,0.004151404369622469,0,0,0,0
2443,3.093227850000403,92.72990561808095,31.869712141416457,22,2.187222222222222,0.06902913545485385,0.22002443671226501,0.002930403221398592,0,0,0,0
2444,3.0943489389992465,92.76326970021746,31.154127148098784,18,2.187222222222222,0.06902913545485385,0.2190476357936859,0.0039072041399776936,0,0,0,0
2445,3.095676699998876,92.7935658207782,25.656340004316643,36,2.187222222222222,0.06902913545485385,0.21880343556404114,0.0034188036806881428,0,0,0,0
2446,3.096864322998954,92.82731339811168,25.37708732399755,48,2.204861111111111,0.06902913545485385,0.21855923533439636,0.004884005058556795,0,0,0,0
2447,3.098105413999292,92.86796388899066,31.34611336581816,35,2.204861111111111,0.06902913545485385,0.2180708348751068,0.004395604599267244,0,0,0,0
2448,3.0992237869995733,92.90477942789991,33.10889591033243,21,2.204861111111111,0.06902913545485385,0.21782663464546204,0.0031746034510433674,0,0,0,0
2449,3.100345130000278,92.93776001483945,30.45599544730105,19,2.204861111111111,0.06902913545485385,0.21684983372688293,0.00463980482891202,0,0,0,0
2450,3.1014796669987845,92.96959011618807,28.466320100027517,32,2.204861111111111,0.06902913545485385,0.21636143326759338,0.0034188036806881428,0,0,0,0
2451,3.102595102000123,93.0041046839155,29.478611066184225,32,2.204861111111111,0.06902913545485385,0.21538463234901428,0.0031746034510433674,0,0,0,0
2452,3.1037197770001512,93.04130371802174,32.18387140677544,14,2.204861111111111,0.06902913545485385,0.21562883257865906,0.003663003910332918,0,0,0,0
2453,3.104845636000391,93.08080372330978,34.6273323595675,11,2.204861111111111,0.06979612584879667,0.21391943097114563,0.002930403221398592,0,0,0,0
2454,3.1059520460003114,93.11838625261299,34.365532971768346,15,2.2224999999999997,0.06979612584879667,0.2141636312007904,0.003663003910332918,0,0,0,0
2455,3.1071004509994964,93.1490658683707,29.705503868943488,3,2.2224999999999997,0.06979612584879667,0.21489623188972473,0.004395604599267244,0,0,0,0
2456,3.108223339999313,93.17859499853749,25.813419636996134,23,2.2224999999999997,0.06979612584879667,0.21367523074150085,0.0039072041399776936,0,0,0,0
2457,3.1093851369987533,93.21694451823464,30.892327760299633,29,2.2224999999999997,0.06979612584879667,0.21343103051185608,0.004151404369622469,0,0,0,0
2458,3.110527885999545,93.2575950091136,36.66936758440087,7,2.2224999999999997,0.06979612584879667,0.21489623188972473,0.004151404369622469,0,0,0,0
2459,3.111732444000154,93.29364355762893,31.29375348825833,17,2.2224999999999997,0.06979612584879667,0.21465203166007996,0.0039072041399776936,0,0,0,0
2460,3.1130430590001197,93.32048822141692,22.776546738526,38,2.2224999999999997,0.06979612584879667,0.21391943097114563,0.0031746034510433674,0,0,0,0
2461,3.114615894999588,93.35807075072012,24.696408915719765,33,2.2401388888888887,0.06979612584879667,0.21440783143043518,0.0034188036806881428,0,0,0,0
2462,3.115942761000042,93.41444454467492,37.384952577718536,-3,2.2401388888888887,0.07056311624273949,0.21489623188972473,0.0039072041399776936,0,0,0,0
2463,3.117291471999124,93.4562455211448,32.62020371977402,12,2.2401388888888887,0.07056311624273949,0.21465203166007996,0.0031746034510433674,0,0,0,0
2464,3.118555158000163,93.48615814650857,25.115287936198403,26,2.2401388888888887,0.07056311624273949,0.21489623188972473,0.0031746034510433674,0,0,0,0
2465,3.1197688009997364,93.51722125746325,23.928464044842258,42,2.2401388888888887,0.07056311624273949,0.21440783143043518,0.002686202758923173,0,0,0,0
2466,3.1209886409997125,93.55288631078159,27.628562059070237,38,2.2401388888888887,0.07056311624273949,0.21465203166007996,0.003663003910332918,0,0,0,0
2467,3.122328577999724,93.59161932567571,30.159289474462014,31,2.2577777777777777,0.07056311624273949,0.21538463234901428,0.00463980482891202,0,0,0,0
2468,3.123678877000202,93.63495428293348,31.695179216217024,27,2.2577777777777777,0.07056311624273949,0.2161172330379486,0.0034188036806881428,0,0,0,0
2469,3.1248791019988857,93.67061933625182,29.740410453983376,36,2.2577777777777777,0.07056311624273949,0.21562883257865906,0.0034188036806881428,0,0,0,0
2470,3.126196498000354,93.70359992319136,26.284658535034602,37,2.2577777777777777,0.07133010663668231,0.21562883257865906,0.002930403221398592,0,0,0,0
2471,3.1274858540000423,93.74770187084307,30.595621787460598,39,2.2754166666666666,0.07133010663668231,0.21538463234901428,0.003663003910332918,0,0,0,0
2472,3.1287597390000883,93.79103682810084,34.5051593119279,20,2.2754166666666666,0.07133010663668231,0.21587303280830383,0.004151404369622469,0,0,0,0
2473,3.130173196999749,93.83092032858586,30.77015471266003,16,2.2754166666666666,0.07133010663668231,0.21538463234901428,0.003663003910332918,0,0,0,0
2474,3.131501767998998,93.86773586749513,26.42428487519415,34,2.2754166666666666,0.07133010663668231,0.2151404321193695,0.0039072041399776936,0,0,0,0
2475,3.132842801998777,93.90915334876803,31.119220563058896,28,2.2754166666666666,0.07133010663668231,0.2151404321193695,0.002930403221398592,0,0,0,0
2476,3.1339798890003294,93.95172131563186,34.57497248200767,11,2.2930555555555556,0.07133010663668231,0.21489623188972473,0.0039072041399776936,0,0,0,0
2477,3.1353297799996653,93.98661937855626,32.23623128433527,14,2.2930555555555556,0.07209709703062514,0.21391943097114563,0.003663003910332918,0,0,0,0
2478,3.136540192999746,94.02535239345038,28.274333882308138,22,2.2930555555555556,0.07209709703062514,0.2141636312007904,0.002686202758923173,0,0,0,0
2479,3.137725128999591,94.06140094196569,28.71066619530672,29,2.2930555555555556,0.07209709703062514,0.2151404321193695,0.0031746034510433674,0,0,0,0
2480,3.13912208200054,94.09975046166282,30.0720230118623,32,2.2930555555555556,0.07209709703062514,0.21538463234901428,0.0034188036806881428,0,0,0,0
2481,3.1404603920000227,94.1442359045115,31.99188518905606,12,2.310694444444444,0.07209709703062514,0.21733823418617249,0.003663003910332918,0,0,0,0
2482,3.141785837000498,94.18526989058745,30.909781052819575,26,2.310694444444444,0.07209709703062514,0.21684983372688293,0.004395604599267244,0,0,0,0
2483,3.143054371999824,94.2155660111482,25.69124658935653,44,2.310694444444444,0.07286408742456796,0.21660563349723816,0.004151404369622469,0,0,0,0
2484,3.1443809769989457,94.25008057887561,24.08554367752175,39,2.310694444444444,0.07286408742456796,0.21660563349723816,0.0039072041399776936,0,0,0,0
2485,3.145730934000312,94.29034757455761,30.595621787460598,40,2.310694444444444,0.07286408742456796,0.21782663464546204,0.0031746034510433674,0,0,0,0
2486,3.147015198999725,94.33521651260327,33.37069529813158,29,2.328333333333333,0.07286408742456796,0.21758243441581726,0.0034188036806881428,0,0,0,0
2487,3.148362267998891,94.36819709954281,25.778513051956246,35,2.328333333333333,0.07286408742456796,0.21733823418617249,0.0034188036806881428,0,0,0,0
2488,3.149704579000172,94.39657574411869,21.415189921970423,65,2.328333333333333,0.07286408742456796,0.21855923533439636,0.003663003910332918,0,0,0,0
2489,3.151084221999554,94.4448961389371,32.44567079457459,43,2.328333333333333,0.07286408742456796,0.21880343556404114,0.0039072041399776936,0,0,0,0
2490,3.152392439000323,94.49398352414943,37.05334001983962,11,2.345972222222222,0.07363107781851078,0.2180708348751068,0.0031746034510433674,0,0,0,0
2491,3.1536775959993975,94.53041556786172,30.7177948351002,24,2.345972222222222,0.07363107781851078,0.21782663464546204,0.0034188036806881428,0,0,0,0
2492,3.154984822998813,94.56991557314977,28.06489437206882,35,2.345972222222222,0.07363107781851078,0.21782663464546204,0.0031746034510433674,0,0,0,0
2493,3.1562167100000806,94.60941557843783,31.119220563058896,26,2.345972222222222,0.07363107781851078,0.2170940339565277,0.0034188036806881428,0,0,0,0
2494,3.157352533999074,94.64661461254406,32.62020371977402,21,2.345972222222222,0.07363107781851078,0.21684983372688293,0.0031746034510433674,0,0,0,0
2495,3.1587205470004847,94.68688160822606,32.70747018237373,15,2.363611111111111,0.07363107781851078,0.21660563349723816,0.0034188036806881428,0,0,0,0
2496,3.160274562998893,94.72791559430199,28.06489437206882,26,2.363611111111111,0.0743980682124536,0.21538463234901428,0.0039072041399776936,0,0,0,0
2497,3.1614817819991003,94.76588161880217,26.686084262993298,40,2.363611111111111,0.0743980682124536,0.21294263005256653,0.002686202758923173,0,0,0,0
2498,3.16273713100054,94.80806609046903,32.34095103945493,20,2.363611111111111,0.0743980682124536,0.2112332284450531,0.0039072041399776936,0,0,0,0
2499,3.1640246879996994,94.85101755252981,34.71459882216721,3,2.38125,0.0743980682124536,0.21050062775611877,0.0034188036806881428,0,0,0,0
2500,3.1652233989989327,94.88668260584816,30.438542154781107,9,2.38125,0.0743980682124536,0.2112332284450531,0.0034188036806881428,0,0,0,0
2501,3.166596375998779,94.92158066877256,27.139869868511823,31,2.38125,0.07516505860639641,0.210256427526474,0.002930403221398592,0,0,0,0
2502,3.167984792000425,94.96913407319701,33.19616237293215,14,2.3988888888888886,0.07516505860639641,0.2112332284450531,0.0034188036806881428,0,0,0,0
2503,3.1692757709988655,95.01745446801542,36.23303527140228,7,2.3988888888888886,0.07516505860639641,0.21269842982292175,0.0034188036806881428,0,0,0,0
2504,3.1705243899996276,95.05120204534889,28.745572780346606,21,2.3988888888888886,0.07516505860639641,0.21294263005256653,0.0034188036806881428,0,0,0,0
2505,3.1717289039988827,95.08264865150055,25.202554398798117,23,2.4165277777777776,0.07516505860639641,0.21343103051185608,0.002930403221398592,0,0,0,0
2506,3.1729960659995413,95.11601273363706,26.11012560983517,20,2.4165277777777776,0.07593204900033924,0.21391943097114563,0.0034188036806881428,0,0,0,0
2507,3.1742355940004927,95.1516777869554,28.082347664588763,31,2.4165277777777776,0.07593204900033924,0.21465203166007996,0.0039072041399776936,0,0,0,0
2508,3.1755892139990465,95.19271177303135,29.949849964222697,22,2.4165277777777776,0.07593204900033924,0.21636143326759338,0.003663003910332918,0,0,0,0
2509,3.177086136000071,95.22722634075878,28.518679977587343,21,2.4341666666666666,0.07593204900033924,0.21660563349723816,0.0034188036806881428,0,0,0,0
2510,3.17836976199942,95.26365838447106,24.05063709248186,48,2.4341666666666666,0.07669903939428206,0.2180708348751068,0.004395604599267244,0,0,0,0
2511,3.179865414998858,95.30891081771368,30.211649352021844,42,2.4341666666666666,0.07669903939428206,0.2192918360233307,0.0034188036806881428,0,0,0,0
2512,3.181143825999243,95.36298364048665,39.269908169872416,8,2.4518055555555556,0.07669903939428206,0.22002443671226501,0.0039072041399776936,0,0,0,0
2513,3.182359213999007,95.40018267459288,33.09144261781249,6,2.4518055555555556,0.07669903939428206,0.22051283717155457,0.0039072041399776936,0,0,0,0
2514,3.1838526949995867,95.43584772791122,25.394540616517496,34,2.469444444444444,0.07746602978822488,0.2212454378604889,0.0031746034510433674,0,0,0,0
2515,3.1852688750004745,95.49068754107813,35.29055747532534,21,2.469444444444444,0.07746602978822488,0.22173383831977844,0.0034188036806881428,0,0,0,0
2516,3.186528821999673,95.53210502235105,35.25565089028546,1,2.469444444444444,0.07746602978822488,0.22271063923835754,0.0031746034510433674,0,0,0,0
2517,3.1877351740004087,95.5662360948815,28.44886680750757,12,2.487083333333333,0.07746602978822488,0.22246643900871277,0.004151404369622469,0,0,0,0
2518,3.188975084000049,95.599600177018,26.494098045273923,32,2.487083333333333,0.0782330201821677,0.22295483946800232,0.0034188036806881428,0,0,0,0
2519,3.1903027159987687,95.63564872553333,28.361600344907856,31,2.487083333333333,0.0782330201821677,0.2241758406162262,0.0039072041399776936,0,0,0,0
2520,3.1916006699993886,95.6789836827911,31.014500807939235,22,2.487083333333333,0.0782330201821677,0.22539684176445007,0.0039072041399776936,0,0,0,0
