,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
2426,3.0874228669999866,92.55503180826199,29.28662484846485,32,17.42722222222222,0.5928835745178003,0.2112332284450531,0.0039072041399776936,0,0,0,0
2427,3.088716145000035,92.60335220308038,34.95894491744642,11,17.42722222222222,0.5928835745178003,0.2092796266078949,0.004884005058556795,0,0,0,0
2428,3.090090044000135,92.64553667474723,32.07915165165578,14,17.42722222222222,0.5928835745178003,0.2083028256893158,0.0034188036806881428,0,0,0,0
2429,3.0914640199998757,92.68273570885346,26.755897433073073,22,17.42722222222222,0.5928835745178003,0.20757022500038147,0.0039072041399776936,0,0,0,0
2430,3.092835935000039,92.72837163729307,32.009338481576,23,17.42722222222222,0.5928835745178003,0.20757022500038147,0.0034188036806881428,0,0,0,0
2431,3.0941379659998347,92.77554154652054,34.522612604447836,11,17.42722222222222,0.5928835745178003,0.20879122614860535,0.0039072041399776936,0,0,0,0
2432,3.0954802919995927,92.81197359023282,30.66543495754037,18,17.42722222222222,0.5928835745178003,0.2083028256893158,0.0034188036806881428,0,0,0,0
2433,3.0968899039999087,92.849939614733,27.611108766550295,8,17.42722222222222,0.5928835745178003,0.20879122614860535,0.0039072041399776936,0,0,0,0
2434,3.0982040029994096,92.88943962002105,28.413960222467686,15,17.42722222222222,0.5928835745178003,0.2083028256893158,0.0031746034510433674,0,0,0,0
2435,3.0994208699994488,92.92740564452122,29.949849964222697,2,17.42722222222222,0.5928835745178003,0.2083028256893158,0.0031746034510433674,0,0,0,0
2436,3.100798405000205,92.97112409697597,31.57300616857742,7,17.42722222222222,0.5928835745178003,0.20805862545967102,0.0039072041399776936,0,0,0,0
2437,3.1022717320001902,93.01139109265796,30.264009229581674,21,17.42722222222222,0.5928835745178003,0.2073260247707367,0.0031746034510433674,0,0,0,0
2438,3.103585963000114,93.04513866999145,25.010568181078742,13,17.42722222222222,0.5928835745178003,0.20708182454109192,0.0039072041399776936,0,0,0,0
2439,3.1047511079996184,93.08003673291584,26.37192499763432,29,17.42722222222222,0.5928835745178003,0.20708182454109192,0.002930403221398592,0,0,0,0
2440,3.1060726779996912,93.11838625261298,32.27113786937515,7,17.42722222222222,0.5928835745178003,0.20708182454109192,0.003663003910332918,0,0,0,0
2441,3.107218274999468,93.16287169546167,33.37069529813158,8,17.42722222222222,0.5928835745178003,0.2063492238521576,0.002930403221398592,0,0,0,0
2442,3.1083420340000885,93.18894936885573,26.354471705114378,24,17.42722222222222,0.5928835745178003,0.20659342408180237,0.004151404369622469,0,0,0,0
2443,3.1094676610000533,93.21579403264373,22.305307840487533,39,17.42722222222222,0.5928835745178003,0.20659342408180237,0.0034188036806881428,0,0,0,0
2444,3.1105885790002503,93.25337656194692,29.618237406343773,33,17.42722222222222,0.5928835745178003,0.2063492238521576,0.0031746034510433674,0,0,0,0
2445,3.111713606000194,93.29479404321984,36.739180754480635,9,17.42722222222222,0.5928835745178003,0.20683762431144714,0.0039072041399776936,0,0,0,0
2446,3.1128535249999914,93.33084259173515,33.981560536329596,7,17.42722222222222,0.5928835745178003,0.2063492238521576,0.0039072041399776936,0,0,0,0
2447,3.114175238999451,93.36612414985652,28.850292535466266,18,17.42722222222222,0.5928835745178003,0.20610502362251282,0.002686202758923173,0,0,0,0
2448,3.1155810479995125,93.4079251263264,29.618237406343773,26,17.42722222222222,0.5928835745178003,0.20610502362251282,0.003663003910332918,0,0,0,0
2449,3.116997557999639,93.45241056917509,32.25368457685521,16,17.42722222222222,0.5928835745178003,0.2063492238521576,0.002686202758923173,0,0,0,0
2450,3.118150761999459,93.49306106005405,32.847096522533285,13,17.42722222222222,0.5928835745178003,0.2063492238521576,0.002930403221398592,0,0,0,0
2451,3.119409621000159,93.52910960856937,30.054569719342354,16,17.42722222222222,0.5928835745178003,0.20610502362251282,0.004395604599267244,0,0,0,0
2452,3.1204617819994382,93.55787174834222,26.197392072434887,25,17.42722222222222,0.5928835745178003,0.20586082339286804,0.0034188036806881428,0,0,0,0
2453,3.1216756849999,93.5904688400848,27.192229746071654,28,17.42722222222222,0.5928835745178003,0.20610502362251282,0.00463980482891202,0,0,0,0
2454,3.1228281969997624,93.63226981655467,32.46312408709453,21,17.42722222222222,0.5928835745178003,0.20708182454109192,0.004395604599267244,0,0,0,0
2455,3.123965834000046,93.66831836507,33.283428835531865,3,17.42722222222222,0.5928835745178003,0.20854702591896057,0.0039072041399776936,0,0,0,0
2456,3.1250817860000097,93.69823099043376,28.65830631774689,22,17.42722222222222,0.5928835745178003,0.20805862545967102,0.002930403221398592,0,0,0,0
2457,3.1261007739994966,93.72354167343387,25.272367568877893,20,17.42722222222222,0.5928835745178003,0.20903542637825012,0.0034188036806881428,0,0,0,0
2458,3.127297324999745,93.75690575557039,27.69837522915001,28,17.42722222222222,0.5928835745178003,0.20976802706718445,0.0031746034510433674,0,0,0,0
2459,3.128338722999615,93.79602226566146,32.690016889853794,21,17.42722222222222,0.5928835745178003,0.20976802706718445,0.0034188036806881428,0,0,0,0
2460,3.1295475790002456,93.83283780457072,34.57497248200767,13,17.42722222222222,0.5928835745178003,0.21098902821540833,0.002930403221398592,0,0,0,0
2461,3.1305976929997996,93.8627504299345,28.745572780346606,24,17.42722222222222,0.5928835745178003,0.21172162890434265,0.004395604599267244,0,0,0,0
2462,3.1316978260001633,93.8907455793134,24.88839513343914,30,17.42722222222222,0.5928835745178003,0.21147742867469788,0.0039072041399776936,0,0,0,0
2463,3.1328241100000014,93.9202747094802,25.656340004316643,28,17.42722222222222,0.5928835745178003,0.21196582913398743,0.004151404369622469,0,0,0,0
2464,3.134032941999976,93.95287180122277,27.96017461694916,21,17.42722222222222,0.5928835745178003,0.2122100293636322,0.0034188036806881428,0,0,0,0
2465,3.135296948999894,93.99237180651083,30.77015471266003,36,17.42722222222222,0.5928835745178003,0.2131868302822113,0.0031746034510433674,0,0,0,0
2466,3.136338711999997,94.0276533646322,31.869712141416457,25,17.42722222222222,0.5928835745178003,0.2122100293636322,0.0039072041399776936,0,0,0,0
2467,3.1375658110000586,94.05871647558688,29.478611066184225,15,17.42722222222222,0.5928835745178003,0.21343103051185608,0.003663003910332918,0,0,0,0
2468,3.1385975980001604,94.08786211055671,25.656340004316643,25,17.42722222222222,0.5928835745178003,0.21489623188972473,0.0031746034510433674,0,0,0,0
2469,3.139711081999849,94.12582813505688,30.316369107141504,28,17.42722222222222,0.5928835745178003,0.21660563349723816,0.0034188036806881428,0,0,0,0
2470,3.140830798999559,94.17069707310253,38.55432317655474,3,17.42722222222222,0.5928835745178003,0.21636143326759338,0.0034188036806881428,0,0,0,0
2471,3.142009016999509,94.20751261201178,36.11086222376268,-1,17.42722222222222,0.5928835745178003,0.2180708348751068,0.0034188036806881428,0,0,0,0
2472,3.1430806289999964,94.23627475178465,27.436575841350862,13,17.42722222222222,0.5928835745178003,0.2180708348751068,0.002930403221398592,0,0,0,0
2473,3.1442981159998453,94.2704058243151,27.506389011430635,29,17.42722222222222,0.5928835745178003,0.22075703740119934,0.004151404369622469,0,0,0,0
2474,3.145551206000164,94.31527476236076,35.51745027808461,7,17.42722222222222,0.5928835745178003,0.22100123763084412,0.002930403221398592,0,0,0,0
2475,3.146703962999709,94.35400777725486,32.82964323001334,10,17.42722222222222,0.5928835745178003,0.22197803854942322,0.0031746034510433674,0,0,0,0
2476,3.1478224510001382,94.38353690742167,27.331856086231202,17,17.42722222222222,0.5928835745178003,0.22368744015693665,0.0031746034510433674,0,0,0,0
2477,3.1489482320002935,94.41229904719452,25.5167136641571,29,17.42722222222222,0.5928835745178003,0.22368744015693665,0.004151404369622469,0,0,0,0
2478,3.1501703329995507,94.44412914854315,27.192229746071654,35,17.42722222222222,0.5928835745178003,0.2241758406162262,0.0039072041399776936,0,0,0,0
2479,3.151322720999815,94.48171167784635,29.478611066184225,30,17.42722222222222,0.5928835745178003,0.22564104199409485,0.0034188036806881428,0,0,0,0
2480,3.152525792000233,94.51699323596772,31.014500807939235,33,17.42722222222222,0.5928835745178003,0.22564104199409485,0.0034188036806881428,0,0,0,0
2481,3.153747395999744,94.55495926046788,30.473448739820995,26,17.42722222222222,0.5928835745178003,0.22661784291267395,0.003663003910332918,0,0,0,0
2482,3.154819600999872,94.58793984740743,30.12438288942213,25,17.42722222222222,0.5928835745178003,0.22661784291267395,0.0039072041399776936,0,0,0,0
2483,3.155949779999901,94.61708548237726,26.843163895672788,23,17.42722222222222,0.5928835745178003,0.22735044360160828,0.003663003910332918,0,0,0,0
2484,3.1570690449998438,94.6500660693168,27.419122548830916,24,17.42722222222222,0.5928835745178003,0.22759464383125305,0.0039072041399776936,0,0,0,0
2485,3.1582154660000015,94.6861146178321,31.55555287605748,21,17.42722222222222,0.5928835745178003,0.22735044360160828,0.0034188036806881428,0,0,0,0
2486,3.1594208639999124,94.72062918555953,31.46828641345776,23,17.42722222222222,0.5928835745178003,0.22832724452018738,0.0034188036806881428,0,0,0,0
2487,3.1605611519999,94.75130880131725,26.197392072434887,24,17.42722222222222,0.5928835745178003,0.2280830442905426,0.0034188036806881428,0,0,0,0
2488,3.1617747880000024,94.78083793148404,24.73131550075965,49,17.42722222222222,0.5928835745178003,0.22881564497947693,0.00463980482891202,0,0,0,0
2489,3.162819755999408,94.81650298480238,29.792770331543206,44,17.42722222222222,0.5928835745178003,0.22832724452018738,0.0031746034510433674,0,0,0,0
2490,3.1639462650000496,94.85370201890862,33.004176155212775,16,17.42722222222222,0.5928835745178003,0.22979244589805603,0.004884005058556795,0,0,0,0
2491,3.1650613769998017,94.88706610104514,31.31120678077827,11,17.42722222222222,0.5928835745178003,0.2300366461277008,0.002930403221398592,0,0,0,0
2492,3.1662961069996527,94.91889620239375,28.361600344907856,14,17.42722222222222,0.5928835745178003,0.23076924681663513,0.00463980482891202,0,0,0,0
2493,3.1675352619995465,94.955711741303,28.97246558310587,29,17.42722222222222,0.5928835745178003,0.23150184750556946,0.0034188036806881428,0,0,0,0
2494,3.168697436000002,94.99712922257592,32.009338481576,24,17.42722222222222,0.5928835745178003,0.2329670488834381,0.0034188036806881428,0,0,0,0
2495,3.169856315999823,95.03701272306095,34.67969223712733,10,17.42722222222222,0.5928835745178003,0.23321124911308289,0.0034188036806881428,0,0,0,0
2496,3.1711476410000614,95.07881369953084,34.71459882216721,5,17.42722222222222,0.5928835745178003,0.23467645049095154,0.002930403221398592,0,0,0,0
2497,3.1723130459995446,95.11371176245524,29.321531433504738,9,17.42722222222222,0.5928835745178003,0.23467645049095154,0.0034188036806881428,0,0,0,0
2498,3.173442366999552,95.14477487340992,26.546457922833753,24,17.42722222222222,0.5928835745178003,0.23540905117988586,0.003663003910332918,0,0,0,0
2499,3.1745705619996443,95.18465837389495,32.42821750205464,25,17.42722222222222,0.5928835745178003,0.2351648509502411,0.0031746034510433674,0,0,0,0
2500,3.1756894049995026,95.22530886477391,37.12315318991939,9,17.42722222222222,0.5928835745178003,0.23687425255775452,0.0034188036806881428,0,0,0,0
2501,3.176823058000082,95.25675547092557,31.223940318178556,11,17.42722222222222,0.5928835745178003,0.23663005232810974,0.004151404369622469,0,0,0,0
2502,3.1779972180002005,95.28168265872871,23.701571242082995,27,17.42722222222222,0.5928835745178003,0.2371184527873993,0.0039072041399776936,0,0,0,0
2503,3.1791129759994874,95.31044479850156,23.527038316883562,41,17.42722222222222,0.5928835745178003,0.23785105347633362,0.00463980482891202,0,0,0,0
2504,3.180213257000105,95.35109528938054,32.13151152921561,28,17.42722222222222,0.5928835745178003,0.23980465531349182,0.003663003910332918,0,0,0,0
2505,3.1813153550001516,95.39097878986556,37.000980142279786,15,17.42722222222222,0.5928835745178003,0.24029305577278137,0.0031746034510433674,0,0,0,0
2506,3.1824384809997355,95.42204190082025,30.909781052819575,15,17.42722222222222,0.5928835745178003,0.23980465531349182,0.0039072041399776936,0,0,0,0
2507,3.183444495999538,95.44581860303248,25.324727446437723,31,17.42722222222222,0.5928835745178003,0.24053725600242615,0.00463980482891202,0,0,0,0
2508,3.1845603259998825,95.47381375241139,23.788837704682713,53,17.42722222222222,0.5928835745178003,0.2410256564617157,0.002686202758923173,0,0,0,0
2509,3.185776070999964,95.50526035856304,26.651177677953413,39,17.42722222222222,0.5928835745178003,0.23980465531349182,0.004151404369622469,0,0,0,0
2510,3.186819305999961,95.53862444069955,29.251718263424962,25,17.42722222222222,0.5928835745178003,0.24078145623207092,0.0031746034510433674,0,0,0,0
2511,3.188051051000002,95.57467298921486,31.34611336581816,23,17.42722222222222,0.5928835745178003,0.24224665760993958,0.0039072041399776936,0,0,0,0
2512,3.189219244999549,95.61340600410898,31.730085801256912,6,17.42722222222222,0.5928835745178003,0.24151405692100525,0.0031746034510433674,0,0,0,0
2513,3.19031538299987,95.64370212466972,28.29178717482808,21,17.42722222222222,0.5928835745178003,0.2429792582988739,0.003663003910332918,0,0,0,0
2514,3.191426614000193,95.67514873082138,26.843163895672788,43,17.42722222222222,0.5928835745178003,0.24322345852851868,0.003663003910332918,0,0,0,0
2515,3.192435494000165,95.70812931776092,30.578168494940655,17,17.42722222222222,0.5928835745178003,0.243956059217453,0.0034188036806881428,0,0,0,0
2516,3.193648143000246,95.74762932304897,34.99385150248631,17,17.42722222222222,0.5928835745178003,0.24444445967674255,0.0039072041399776936,0,0,0,0
2517,3.194697449999694,95.78291088117034,33.231068957972035,12,17.42722222222222,0.5928835745178003,0.24566546082496643,0.0034188036806881428,0,0,0,0
2518,3.1957977920001213,95.81282350653412,27.768188399229782,18,17.42722222222222,0.5928835745178003,0.24468865990638733,0.002686202758923173,0,0,0,0
2519,3.197001822999482,95.8465710838676,28.169614127188478,16,17.42722222222222,0.5928835745178003,0.24566546082496643,0.004151404369622469,0,0,0,0
2520,3.1980590009998195,95.88530409876171,33.19616237293215,10,17.42722222222222,0.5928835745178003,0.2459096610546112,0.004395604599267244,0,0,0,0
2521,3.1992982699994172,95.9228866280649,34.138640169009086,5,17.42722222222222,0.5928835745178003,0.24713066220283508,0.0034188036806881428,0,0,0,0
2522,3.200438912000209,95.95970216697417,30.525808617380825,10,17.42722222222222,0.5928835745178003,0.24761906266212463,0.003663003910332918,0,0,0,0
2523,3.2016452139996545,95.99114877312581,28.221974004748308,20,17.42722222222222,0.5928835745178003,0.2468864619731903,0.0034188036806881428,0,0,0,0
2524,3.2027011509999284,96.0248963504593,28.937558998065985,20,17.42722222222222,0.5928835745178003,0.2468864619731903,0.0034188036806881428,0,0,0,0
2525,3.203855353000108,96.0597944133837,30.7177948351002,11,17.42722222222222,0.5928835745178003,0.24737486243247986,0.0034188036806881428,0,0,0,0
2526,3.2049345639998137,96.09699344748992,32.42821750205464,13,17.42722222222222,0.5928835745178003,0.24761906266212463,0.0039072041399776936,0,0,0,0
2527,3.206068788000266,96.13380898639919,32.6551103048139,14,17.42722222222222,0.5928835745178003,0.24859586358070374,0.002930403221398592,0,0,0,0
2528,3.207349245999467,96.1644886021569,29.81022362406315,17,17.42722222222222,0.5928835745178003,0.2488400638103485,0.002686202758923173,0,0,0,0
2529,3.2085100269996474,96.19363423712673,24.120450262561633,39,17.42722222222222,0.5928835745178003,0.24932846426963806,0.0039072041399776936,0,0,0,0
2530,3.2097480599995833,96.22853230005113,25.900686099595852,44,17.42722222222222,0.5928835745178003,0.24957266449928284,0.0034188036806881428,0,0,0,0
2531,3.2107961219999197,96.26534783896038,31.3635666583381,27,17.42722222222222,0.5928835745178003,0.24932846426963806,0.004395604599267244,0,0,0,0
2532,3.211920763999842,96.29986240668781,32.34095103945493,16,17.42722222222222,0.5928835745178003,0.2498168647289276,0.0039072041399776936,0,0,0,0
2533,3.2130618479995974,96.3267070704758,26.47664475275398,34,17.42722222222222,0.5928835745178003,0.24932846426963806,0.002930403221398592,0,0,0,0
2534,3.214412111999991,96.35431872465774,21.467549799530254,54,17.42722222222222,0.5928835745178003,0.2488400638103485,0.002930403221398592,0,0,0,0
2535,3.215423083999667,96.39151775876397,28.53613327010729,60,17.42722222222222,0.5928835745178003,0.2488400638103485,0.003663003910332918,0,0,0,0
2536,3.216435864000232,96.42948378326415,36.80899392456041,18,17.42722222222222,0.5928835745178003,0.24810746312141418,0.0039072041399776936,0,0,0,0
2537,3.217644540999572,96.46706631256734,35.72688978832392,15,17.42722222222222,0.5928835745178003,0.24713066220283508,0.0031746034510433674,0,0,0,0
2538,3.2187991959999636,96.50349835627962,29.86258350162298,15,17.42722222222222,0.5928835745178003,0.24737486243247986,0.0031746034510433674,0,0,0,0
