,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
6306,10.538111873000162,203.78474572824376,25.185101106278175,39,0.04654187398337761,5156.100136690316,0.2937729060649872,110.58579138186576,0.0,0.0,264.813597449202,25.132741228718345,0,0.0,0.5200194870932323
6307,10.53949510199891,203.82002728636513,25.708699881876473,47,0.05608892505689097,5156.100136690316,0.2935287058353424,110.49386637757374,0.0,0.0,264.8516387433975,25.132741228718345,0,0.0,0.5200194870932323
6308,10.54084925600182,203.8553088444865,25.56907354171693,69,0.08234331550905269,5156.100136690316,0.29328450560569763,110.40194137328173,0.0,0.0,264.88640307988305,25.132741228718345,0,0.0,0.5200194870932323
6309,10.542229452003085,203.8902069074109,25.5167136641571,61,0.07279626443553934,5156.100136690316,0.29328450560569763,110.40194137328173,0.0,0.0,264.92043668202206,25.132741228718345,0,0.0,0.5200194870932323
6310,10.543627899998683,203.92548846553228,25.46435378659727,52,0.06205583197783682,5156.100136690316,0.2927961051464081,110.21809136469771,0.0,0.0,264.95512479096675,25.132741228718345,0,0.0,0.5200194870932323
6311,10.544939663996047,203.95961953806273,25.062928058638573,56,0.06682935751459348,5156.100136690316,0.29206350445747375,109.94231635182167,0.0,0.0,264.9902716225619,25.132741228718345,0,0.0,0.5200194870932323
6312,10.546352459998161,203.9937506105932,24.88839513343914,57,0.06802273889878266,5156.100136690316,0.29230770468711853,110.03424135611368,0.0,0.0,265.0232398476608,25.132741228718345,0,0.0,0.5200194870932323
6313,10.547730733997014,204.02788168312364,24.74876879327959,59,0.070409501667161,5156.100136690316,0.29230770468711853,110.03424135611368,0.0,0.0,265.0587472839909,25.132741228718345,0,0.0,0.5200194870932323
6314,10.549132464999275,204.06162926045712,24.556782575560216,57,0.06802273889878266,5156.098602709528,0.29206350445747375,109.94231635182167,0.0,0.0,265.09338708774635,25.132741228718345,0,0.0,0.521553467881118
6315,10.550424683002348,204.0953768377906,24.73131550075965,57,0.06802273889878266,5156.098602709528,0.29133090376853943,109.66654133894563,0.0,0.0,265.12861643029845,25.132741228718345,0,0.0,0.521553467881118
6316,10.551904763000493,204.12874091992714,24.03318379996192,68,0.08114993412486353,5156.098602709528,0.29133090376853943,109.66654133894563,0.0,0.0,265.16109341098075,25.132741228718345,0,0.0,0.521553467881118
6317,10.55319678199885,204.16172150686668,23.980823922402088,71,0.08473007827743104,5156.098602709528,0.2908425033092499,109.4826913303616,0.0,0.0,265.198291878572,25.132741228718345,0,0.0,0.521553467881118
6318,10.554624787997454,204.19431859860924,24.08554367752175,69,0.08234331550905269,5156.098602709528,0.2903541028499603,109.29884132177759,0.0,0.0,265.23076385772026,25.132741228718345,0,0.0,0.521553467881118
6319,10.555937438999536,204.2272991855488,23.666664657043107,60,0.07160288305135017,5156.098602709528,0.2908425033092499,109.4826913303616,0.0,0.0,265.26665356295626,25.132741228718345,0,0.0,0.521553467881118
6320,10.557355730998097,204.26027977248833,23.980823922402088,51,0.06086245059364764,5156.098602709528,0.2915751039981842,109.75846634323764,0.0,0.0,265.2996440809152,25.132741228718345,0,0.0,0.521553467881118
6321,10.558736355000292,204.29364385462483,24.24262331020124,46,0.054895543672701795,5156.098602709528,0.2915751039981842,109.75846634323764,0.0,0.0,265.33528964670177,25.132741228718345,0,0.0,0.521553467881118
6322,10.560062969001592,204.32739143195832,24.486969405480444,65,0.07756978997229602,5156.09706872874,0.29108670353889465,109.57461633465363,0.0,0.0,265.3699885124831,25.132741228718345,0,0.0,0.5230874486690036
6323,10.561510448002082,204.36228949488273,25.37708732399755,64,0.07637640858810685,5156.09706872874,0.291819304227829,109.85039134752965,0.0,0.0,265.40332995888815,25.132741228718345,0,0.0,0.5230874486690036
6324,10.562801473002764,204.40063901457987,27.576202181510407,54,0.06444259474621515,5156.09706872874,0.29206350445747375,109.94231635182167,0.0,0.0,265.4397090740415,25.132741228718345,0,0.0,0.5230874486690036
6325,10.564186657997197,204.43668756309518,25.953045977155682,54,0.06444259474621515,5156.09706872874,0.2927961051464081,110.21809136469771,0.0,0.0,265.47215607130346,25.132741228718345,0,0.0,0.5230874486690036
6326,10.565611461999652,204.47005164523168,24.88839513343914,56,0.06682935751459348,5156.09706872874,0.29328450560569763,110.40194137328173,0.0,0.0,265.5069695673224,25.132741228718345,0,0.0,0.5230874486690036
6327,10.566961395001272,204.5034157273682,24.277529895241123,60,0.07160288305135017,5156.09706872874,0.29328450560569763,110.40194137328173,0.0,0.0,265.54277879761776,25.132741228718345,0,0.0,0.5230874486690036
6328,10.568274514997029,204.53754679989865,24.696408915719765,54,0.06444259474621515,5156.09706872874,0.2945055067539215,110.86156639474179,0.0,0.0,265.5767063144236,25.132741228718345,0,0.0,0.5230874486690036
6329,10.569659203996707,204.57206136762608,24.958208303518912,53,0.06324921336202598,5156.09706872874,0.2954823076725006,111.22926641190985,0.0,0.0,265.6097086194792,25.132741228718345,0,0.0,0.5230874486690036
6330,10.570871187999728,204.60427496417168,25.62143341927676,52,0.06205583197783682,5156.09706872874,0.2964591085910797,111.5969664290779,0.0,0.0,265.6445096497904,25.132741228718345,0,0.0,0.5230874486690036
6331,10.572295190002478,204.63955652229305,25.708699881876473,39,0.04654187398337761,5156.095534747952,0.2967033088207245,111.6888914333699,0.0,0.0,265.67497013011166,25.132741228718345,0,0.0,0.5246214294568893
6332,10.573660891001055,204.67483808041442,25.62143341927676,42,0.05012201813594512,5156.095534747952,0.29597070813179016,111.41311642049386,0.0,0.0,265.71075920395594,25.132741228718345,0,0.0,0.5246214294568893
6333,10.575057417998323,204.7101196385358,25.69124658935653,49,0.0584756878252693,5156.095534747952,0.2964591085910797,111.5969664290779,0.0,0.0,265.74508301374897,25.132741228718345,0,0.0,0.5246214294568893
6334,10.576405414001783,204.74540119665716,25.58652683423687,66,0.07876317135648518,5156.095534747952,0.2974359095096588,111.96466644624594,0.0,0.0,265.78018156539025,25.132741228718345,0,0.0,0.5246214294568893
6335,10.577648792001128,204.77799828839971,25.918139392115794,74,0.08831022242999854,5156.095534747952,0.29792430996894836,112.14851645482996,0.0,0.0,265.8140604001225,25.132741228718345,0,0.0,0.5246214294568893
6336,10.578895027996623,204.80944489455138,25.58652683423687,50,0.05966906920945848,5156.095534747952,0.29719170928001404,111.87274144195392,0.0,0.0,265.84530989762953,25.132741228718345,0,0.0,0.5246214294568893
6337,10.580150914000114,204.84050800550608,24.88839513343914,56,0.06682935751459348,5156.095534747952,0.2976801097393036,112.05659145053795,0.0,0.0,265.8766312244142,25.132741228718345,0,0.0,0.5246214294568893
6338,10.58161896999809,204.87502257323348,24.766222085799537,59,0.070409501667161,5156.095534747952,0.29792430996894836,112.14851645482996,0.0,0.0,265.90819508235273,25.132741228718345,0,0.0,0.5246214294568893
6339,10.582942872002604,204.90800316017302,24.20771672516135,60,0.07160288305135017,5156.095534747952,0.29816851019859314,112.24044145912198,0.0,0.0,265.94509135385914,25.132741228718345,0,0.0,0.5246214294568893
6340,10.584277666996059,204.9406002519156,23.858650874762485,62,0.07398964581972851,5156.094000767164,0.29792430996894836,112.14851645482996,0.0,0.0,265.9783646403508,25.132741228718345,0,0.0,0.526155410244775
6341,10.585783495000214,204.97549831484,23.45722514680379,61,0.07279626443553934,5156.094000767164,0.2976801097393036,112.05659145053795,0.0,0.0,266.0119116975147,25.132741228718345,0,0.0,0.526155410244775
6342,10.587057787000958,205.00464394980983,23.125612588924866,64,0.07637640858810685,5156.094000767164,0.29792430996894836,112.14851645482996,0.0,0.0,266.04975728307807,25.132741228718345,0,0.0,0.526155410244775
6343,10.588436439997167,205.03762453674938,23.736477827122883,53,0.06324921336202598,5156.094000767164,0.29719170928001404,111.87274144195392,0.0,0.0,266.0817837341826,25.132741228718345,0,0.0,0.526155410244775
6344,10.589642056998855,205.06715366691617,23.911010752322316,69,0.08234331550905269,5156.094000767164,0.29816851019859314,112.24044145912198,0.0,0.0,266.1164330631805,25.132741228718345,0,0.0,0.526155410244775
6345,10.590889459002938,205.0974497874769,24.225170017681293,79,0.09427712935094439,5156.094000767164,0.3025641143321991,113.89509153637819,0.0,0.0,266.1467335233049,25.132741228718345,0,0.0,0.526155410244775
6346,10.59227390900196,205.13464882158314,26.23229865747477,71,0.08473007827743104,5156.094000767164,0.3062271177768707,115.27396660075837,0.0,0.0,266.17808415508165,25.132741228718345,0,0.0,0.526155410244775
6347,10.593567454001459,205.16647892293176,25.761059759436304,64,0.07637640858810685,5156.0924667863765,0.31013432145118713,116.74476666943058,0.0,0.0,266.2128791786512,25.132741228718345,0,0.0,0.5276893910326605
6348,10.59502775099827,205.20022650026525,24.923301718479024,81,0.09666389211932273,5156.0924667863765,0.3145299255847931,118.3994167466868,0.0,0.0,266.2453895103913,25.132741228718345,0,0.0,0.5276893910326605
6349,10.596432222999283,205.2358915535836,23.858650874762485,61,0.07279626443553934,5156.0924667863765,0.3191697299480438,120.14599182823503,0.0,0.0,266.28209077692924,25.132741228718345,0,0.0,0.5276893910326605
6350,10.597804860997712,205.2681051501292,23.579398194443392,70,0.08353669689324186,5156.0924667863765,0.3225885331630707,121.4329418883232,0.0,0.0,266.3173890082937,25.132741228718345,0,0.0,0.5276893910326605
6351,10.599249523998878,205.30185272746266,24.225170017681293,71,0.08473007827743104,5156.0924667863765,0.3272283375263214,123.17951696987143,0.0,0.0,266.3518871639089,25.132741228718345,0,0.0,0.5276893910326605
6352,10.600546766996558,205.3348333144022,24.120450262561633,74,0.08831022242999854,5156.0924667863765,0.33064714074134827,124.4664670299596,0.0,0.0,266.3881955052799,25.132741228718345,0,0.0,0.5276893910326605
6353,10.601759049000975,205.3658964253569,24.57423586808016,71,0.08473007827743104,5156.0924667863765,0.3343101441860199,125.84534209433978,0.0,0.0,266.42079877785136,25.132741228718345,0,0.0,0.5276893910326605
6354,10.603245270998741,205.3992605074934,24.41715623540067,74,0.08831022242999854,5156.0924667863765,0.33894994854927063,127.59191717588801,0.0,0.0,266.4512667477646,25.132741228718345,0,0.0,0.5276893910326605
6355,10.60473446999822,205.4356925512057,24.399702942880726,74,0.08831022242999854,5156.090932805588,0.34261295199394226,128.9707922402682,0.0,0.0,266.4886195806429,25.132741228718345,0,0.0,0.5292233718205462
6356,10.60625424599857,205.4732750805089,24.88839513343914,63,0.07518302720391767,5156.090932805588,0.34774115681648254,130.90121733040044,0.0,0.0,266.52604723373486,25.132741228718345,0,0.0,0.5292233718205462
6357,10.60755869300192,205.50740615303934,24.870941840919198,58,0.06921612028297183,5156.090932805588,0.35164836049079895,132.37201739907263,0.0,0.0,266.5642433706773,25.132741228718345,0,0.0,0.5292233718205462
6358,10.608798385997943,205.538852759191,25.010568181078742,79,0.09427712935094439,5156.090932805588,0.35555556416511536,133.84281746774485,0.0,0.0,266.597027699659,25.132741228718345,0,0.0,0.5292233718205462
6359,10.610161628996138,205.57413431731237,25.46435378659727,69,0.08234331550905269,5156.090932805588,0.35970696806907654,135.40554254070904,0.0,0.0,266.6281845829311,25.132741228718345,0,0.0,0.5292233718205462
6360,10.611615087000246,205.60903238023678,25.37708732399755,66,0.07876317135648518,5156.090932805588,0.36361417174339294,136.87634260938125,0.0,0.0,266.6624466164366,25.132741228718345,0,0.0,0.5292233718205462
6361,10.613142278998566,205.64776539513088,25.69124658935653,81,0.09666389211932273,5156.090932805588,0.3672771751880646,138.25521767376142,0.0,0.0,266.6989760003407,25.132741228718345,0,0.0,0.5292233718205462
6362,10.614619214000413,205.68573141963105,25.42944720155738,69,0.08234331550905269,5156.090932805588,0.37069597840309143,139.5421677338496,0.0,0.0,266.73735852164106,25.132741228718345,0,0.0,0.5292233718205462
6363,10.615875917996163,205.72024598735848,25.062928058638573,66,0.07876317135648518,5156.090932805588,0.3728937804698944,140.3694927724777,0.0,0.0,266.7744779468541,25.132741228718345,0,0.0,0.5292233718205462
6364,10.617210076001356,205.75169259351014,25.42944720155738,70,0.08353669689324186,5156.0893988248,0.37435898184776306,140.9210427982298,0.0,0.0,266.8060623631804,25.132741228718345,0,0.0,0.5307573526084318
6365,10.618545042001642,205.78582366604059,24.57423586808016,72,0.08592345966162021,5156.0893988248,0.3765568137168884,141.748379055433,0.0,0.0,266.8395934110831,25.132741228718345,0,0.0,0.5307573526084318
6366,10.61974957199709,205.8165032817983,24.80112867083942,71,0.08473007827743104,5156.0893988248,0.37851041555404663,142.4837790897691,0.0,0.0,266.87314476611743,25.132741228718345,0,0.0,0.5307573526084318
6367,10.621006387998932,205.84679940235904,24.434609527920614,69,0.08234331550905269,5156.0893988248,0.3799756169319153,143.03532911552114,0.0,0.0,266.90341790679526,25.132741228718345,0,0.0,0.5307573526084318
6368,10.622471075999783,205.88054697969253,24.486969405480444,69,0.08234331550905269,5156.0893988248,0.38119661808013916,143.49495413698122,0.0,0.0,266.93500513814166,25.132741228718345,0,0.0,0.5307573526084318
6369,10.623779440000362,205.91659552820784,25.446900494077326,62,0.07398964581972851,5156.0893988248,0.38217341899871826,143.86265415414925,0.0,0.0,266.97181676264785,25.132741228718345,0,0.0,0.5307573526084318
6370,10.625283027002297,205.95264407672315,26.651177677953413,70,0.08353669689324186,5156.0893988248,0.3829060196876526,144.1384291670253,0.0,0.0,267.0046995365074,25.132741228718345,0,0.0,0.5307573526084318
6371,10.626676781997958,205.99176058681425,26.302111827554548,76,0.09069698519837688,5156.0893988248,0.38339442014694214,144.3222791756093,0.0,0.0,267.0424887995419,25.132741228718345,0,0.0,0.5307573526084318
6372,10.628071811996051,206.02474117375377,24.15535684760152,65,0.07756978997229602,5156.087864844012,0.3848596215248108,144.8738292013614,0.0,0.0,267.07751768318406,25.132741228718345,0,0.0,0.5322913333963175
6373,10.629425027000252,206.05848875108725,24.31243648028101,55,0.06563597613040432,5156.087864844012,0.3855922222137451,145.14960421423743,0.0,0.0,267.11257861113245,25.132741228718345,0,0.0,0.5322913333963175
6374,10.630824294996273,206.09338681401167,25.254914276357948,65,0.07756978997229602,5156.087864844012,0.3865690231323242,145.5173042314055,0.0,0.0,267.14658861365984,25.132741228718345,0,0.0,0.5322913333963175
6375,10.632171463003033,206.12905186733,25.6388867117967,79,0.09427712935094439,5156.087864844012,0.3885226249694824,146.25270426574158,0.0,0.0,267.18175605411346,25.132741228718345,0,0.0,0.5322913333963175
6376,10.633752185000048,206.16855187261805,26.284658535034602,66,0.07876317135648518,5156.087864844012,0.3919414281845093,147.53965432582976,0.0,0.0,267.21561407901896,25.132741228718345,0,0.0,0.5322913333963175
6377,10.635085540001455,206.2053674115273,26.686084262993298,64,0.07637640858810685,5156.087864844012,0.3936508297920227,148.18312935587383,0.0,0.0,267.2553419559245,25.132741228718345,0,0.0,0.5322913333963175
6378,10.636373859997548,206.2417994552396,26.651177677953413,67,0.07995655274067436,5156.087864844012,0.3958486318588257,149.01045439450195,0.0,0.0,267.2888528221409,25.132741228718345,0,0.0,0.5322913333963175
6379,10.637620629000594,206.2751635373761,26.616271092913525,64,0.07637640858810685,5156.087864844012,0.3985348343849182,150.02162944171408,0.0,0.0,267.3212318352225,25.132741228718345,0,0.0,0.5322913333963175
6380,10.639123054002994,206.3115955810884,26.494098045273923,62,0.07398964581972851,5156.086330863224,0.4014652371406555,151.1247294932182,0.0,0.0,267.352566557948,25.132741228718345,0,0.0,0.5338253141842031
6381,10.640372187997855,206.3476441296037,26.162485487395,64,0.07637640858810685,5156.086330863224,0.4048840403556824,152.41167955330639,0.0,0.0,267.3903266167489,25.132741228718345,0,0.0,0.5338253141842031
6382,10.64181018400268,206.38369267811902,26.21484536495483,73,0.08711684104580937,5156.086330863224,0.406349241733551,152.96322957905846,0.0,0.0,267.4217207782017,25.132741228718345,0,0.0,0.5338253141842031
6383,10.64316372799658,206.4189742362404,25.830872929516076,69,0.08234331550905269,5156.086330863224,0.408547043800354,153.79055461768658,0.0,0.0,267.4578615596789,25.132741228718345,0,0.0,0.5338253141842031
6384,10.64461386000039,206.4538722991648,25.5167136641571,56,0.06682935751459348,5156.086330863224,0.41025644540786743,154.43402964773065,0.0,0.0,267.49187983061927,25.132741228718345,0,0.0,0.5338253141842031
