,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
4551,11.19946015199821,169.56240134090905,23.980823922402088,27,0.032221297373107576,1.222582687944856,0.24224665760993958,91.18961547625118,0.0,0.0,281.4404737536131,25.132741228718345,0,0.0,0.34821363885004053
4552,11.200793828000315,169.5953819278486,23.89355745980237,36,0.042961729830810105,1.222582687944856,0.23956045508384705,90.17844042903904,0.0,0.0,281.4731339015136,25.132741228718345,0,0.0,0.34821363885004053
4553,11.20209185800195,169.62529455321237,23.858650874762485,22,0.026254390452161727,1.222582687944856,0.23736265301704407,89.35111539041094,0.0,0.0,281.5066528353575,25.132741228718345,0,0.0,0.34821363885004053
4554,11.20353588800208,169.65827514015191,23.980823922402088,33,0.03938158567824259,1.222582687944856,0.2349206507205963,88.43186534749081,0.0,0.0,281.5392758874957,25.132741228718345,0,0.0,0.34821363885004053
4555,11.20502053599921,169.69509067906117,24.661502330679877,18,0.021480864915405053,1.222582687944856,0.231990247964859,87.32876529598667,0.0,0.0,281.57556831981543,25.132741228718345,0,0.0,0.34821363885004053
4556,11.20632760800072,169.7296052467886,24.696408915719765,22,0.026254390452161727,1.222582687944856,0.23028084635734558,86.68529026594258,0.0,0.0,281.6128815937431,25.132741228718345,0,0.0,0.34821363885004053
4557,11.207793086003221,169.76910525207666,27.890361446869385,27,0.032221297373107576,1.2210487071569704,0.22735044360160828,85.58219021443844,0.0,0.0,281.64573189612435,25.132741228718345,0,0.0,0.34974761963792617
4558,11.209111905998725,169.80668778137985,27.64601535159018,25,0.02983453460472924,1.2210487071569704,0.22588524222373962,85.03064018868636,0.0,0.0,281.68256337553754,25.132741228718345,0,0.0,0.34974761963792617
4559,11.210464139003307,169.84158584430423,26.022859147235454,24,0.028641153220540068,1.2210487071569704,0.2231990396976471,84.01946514147423,0.0,0.0,281.71570893721184,25.132741228718345,0,0.0,0.34974761963792617
4560,11.211700409003242,169.8730324504559,25.062928058638573,19,0.02267424629959422,1.2210487071569704,0.222222238779068,83.65176512430618,0.0,0.0,281.7496942593969,25.132741228718345,0,0.0,0.34974761963792617
4561,11.213139525003498,169.90716352298637,25.010568181078742,25,0.02983453460472924,1.2210487071569704,0.22051283717155457,83.0082900942621,0.0,0.0,281.7807651133941,25.132741228718345,0,0.0,0.34974761963792617
4562,11.214427083999908,169.94244508110773,25.446900494077326,14,0.01670733937864837,1.2210487071569704,0.21953603625297546,82.64059007709405,0.0,0.0,281.81693404342667,25.132741228718345,0,0.0,0.34974761963792617
4563,11.215664502000436,169.97427518245635,25.499260371637156,25,0.02983453460472924,1.2210487071569704,0.21880343556404114,82.364815064218,0.0,0.0,281.84929393050015,25.132741228718345,0,0.0,0.34974761963792617
4564,11.217214606003836,170.01224120695653,25.324727446437723,37,0.04415511121499927,1.2210487071569704,0.21733823418617249,81.81326503846594,0.0,0.0,281.88039363689916,25.132741228718345,0,0.0,0.34974761963792617
4565,11.218603137000173,170.04675577468396,25.150194521238287,33,0.03938158567824259,1.2210487071569704,0.21489623188972473,80.89401499554582,0.0,0.0,281.9193519996942,25.132741228718345,0,0.0,0.34974761963792617
4566,11.219983692004462,170.08050335201744,24.609142453120047,16,0.019094102147026712,1.2210487071569704,0.21269842982292175,80.06668995691771,0.0,0.0,281.9542495899132,25.132741228718345,0,0.0,0.34974761963792617
4567,11.221342456999992,170.11425092935093,24.41715623540067,21,0.02506100906797256,1.2210487071569704,0.21074482798576355,79.3312899225816,0.0,0.0,281.98894672158804,25.132741228718345,0,0.0,0.34974761963792617
4568,11.222747234998678,170.14723151629045,24.294983187761066,42,0.05012201813594512,1.2195147263690846,0.20781442523002625,78.22818987107746,0.0,0.0,282.0230962106113,25.132741228718345,0,0.0,0.3512816004258118
4569,11.224123347004934,170.18097909362393,24.277529895241123,32,0.038188204294053424,1.2195147263690846,0.20488402247428894,77.12508981957332,0.0,0.0,282.0584021325361,25.132741228718345,0,0.0,0.3512816004258118
4570,11.225586681001005,170.21779463253318,24.539329283040274,33,0.03938158567824259,1.2195147263690846,0.2031746208667755,76.48161478952923,0.0,0.0,282.09298759949104,25.132741228718345,0,0.0,0.3512816004258118
4571,11.227015937001852,170.25077521947273,24.225170017681293,34,0.040574967062431765,1.2195147263690846,0.20146521925926208,75.83813975948514,0.0,0.0,282.1297651941455,25.132741228718345,0,0.0,0.3512816004258118
4572,11.228335892003088,170.28375580641227,23.980823922402088,34,0.040574967062431765,1.2195147263690846,0.2002442181110382,75.37851473802509,0.0,0.0,282.1656863153644,25.132741228718345,0,0.0,0.3512816004258118
4573,11.229746140998031,170.31673639335182,23.928464044842258,31,0.03699482290986426,1.2195147263690846,0.1973138153553009,74.27541468652095,0.0,0.0,282.198860402844,25.132741228718345,0,0.0,0.3512816004258118
4574,11.231131669002934,170.3493334850944,23.596851486963335,31,0.03699482290986426,1.2195147263690846,0.19584861397743225,73.72386466076887,0.0,0.0,282.234303825902,25.132741228718345,0,0.0,0.3512816004258118
4575,11.232417674000317,170.38193057683696,23.841197582242543,35,0.04176834844662093,1.2195147263690846,0.19218561053276062,72.34498959638869,0.0,0.0,282.2691259427143,25.132741228718345,0,0.0,0.3512816004258118
4576,11.233815956002218,170.41452766857952,23.823744289722598,45,0.05370216228851263,1.2195147263690846,0.18925520777702332,71.24188954488454,0.0,0.0,282.30144677353235,25.132741228718345,0,0.0,0.3512816004258118
4577,11.235259004002728,170.44789175071605,24.05063709248186,39,0.04654187398337761,1.2195147263690846,0.18510378897190094,69.67915886263279,0.0,0.0,282.33658943325094,25.132741228718345,0,0.0,0.3512816004258118
4578,11.236592239001766,170.48278981364044,25.307274153917778,33,0.03938158567824259,1.2195147263690846,0.18217338621616364,68.57605881112863,0.0,0.0,282.3728571852284,25.132741228718345,0,0.0,0.3512816004258118
4579,11.237988341003074,170.5196053525497,26.808257310632904,18,0.021480864915405053,1.217980745581199,0.17802198231220245,67.01333373816443,0.0,0.0,282.40636503545625,25.132741228718345,0,0.0,0.3528155812136975
4580,11.239367678004783,170.555653901065,25.900686099595852,28,0.03341467875729674,1.217980745581199,0.17533577978610992,66.0021586909523,0.0,0.0,282.44145290578405,25.132741228718345,0,0.0,0.3528155812136975
4581,11.24065302300005,170.58863448800454,24.469516112960502,47,0.05608892505689097,1.217980745581199,0.17240537703037262,64.89905863944816,0.0,0.0,282.4761194257152,25.132741228718345,0,0.0,0.3528155812136975
4582,11.241952228003356,170.61893060856528,24.120450262561633,46,0.054895543672701795,1.217980745581199,0.16923077404499054,63.70403358365199,0.0,0.0,282.5084236688709,25.132741228718345,0,0.0,0.3528155812136975
4583,11.243193453999993,170.64922672912604,24.20771672516135,36,0.042961729830810105,1.217980745581199,0.16605617105960846,62.50900852785583,0.0,0.0,282.541076252022,25.132741228718345,0,0.0,0.3528155812136975
4584,11.24463400500099,170.68297430645953,24.434609527920614,43,0.05131539952013429,1.217980745581199,0.1636141687631607,61.589758484935714,0.0,0.0,282.5722716638018,25.132741228718345,0,0.0,0.3528155812136975
4585,11.245930224999029,170.71748887418696,24.88839513343914,43,0.05131539952013429,1.217980745581199,0.1597069650888443,60.11895841626352,0.0,0.0,282.60847665933665,25.132741228718345,0,0.0,0.3528155812136975
4586,11.247211938003602,170.7489354803386,25.132741228718345,44,0.052508780904323454,1.217980745581199,0.15555556118488312,58.55623334329931,0.0,0.0,282.6410542211229,25.132741228718345,0,0.0,0.3528155812136975
4587,11.248598288999347,170.783833543263,25.342180738957666,38,0.04534849259918844,1.217980745581199,0.1526251584291458,57.45313329179516,0.0,0.0,282.6732671823963,25.132741228718345,0,0.0,0.3528155812136975
4588,11.249963881004078,170.81911510138437,25.708699881876473,43,0.05131539952013429,1.217980745581199,0.14945055544376373,56.258108235999,0.0,0.0,282.7081099832245,25.132741228718345,0,0.0,0.3528155812136975
4589,11.25115827099944,170.850945202733,25.42944720155738,48,0.057282306441080136,1.217980745581199,0.14700855314731598,55.338858193078885,0.0,0.0,282.74243105370346,25.132741228718345,0,0.0,0.3528155812136975
4590,11.25261094400048,170.88661025605134,25.708699881876473,50,0.05966906920945848,1.2164467647933135,0.14456655085086823,54.41960815015876,0.0,0.0,282.772449348383,25.132741228718345,0,0.0,0.35434956200158313
4591,11.253960097004892,170.9218918141727,26.075219024795285,45,0.05370216228851263,1.2164467647933135,0.14456655085086823,54.41960815015876,0.0,0.0,282.8089590030081,25.132741228718345,0,0.0,0.35434956200158313
4592,11.255159760003153,170.9541054107183,25.56907354171693,44,0.052508780904323454,1.2164467647933135,0.14432235062122345,54.32768314586675,0.0,0.0,282.84286691634594,25.132741228718345,0,0.0,0.35434956200158313
4593,11.256423906997952,170.98631900726392,25.900686099595852,28,0.03341467875729674,1.2164467647933135,0.144810751080513,54.511533154450774,0.0,0.0,282.8730177360429,25.132741228718345,0,0.0,0.35434956200158313
4594,11.257892636000179,171.02083357499134,25.150194521238287,48,0.057282306441080136,1.2164467647933135,0.14505495131015778,54.60345815874279,0.0,0.0,282.90478921533827,25.132741228718345,0,0.0,0.35434956200158313
4595,11.259179417000269,171.05534814271877,25.202554398798117,33,0.03938158567824259,1.2164467647933135,0.144810751080513,54.511533154450774,0.0,0.0,282.94170240128636,25.132741228718345,0,0.0,0.35434956200158313
4596,11.2604081410027,171.0867947488704,25.04547476611863,39,0.04654187398337761,1.2164467647933135,0.14456655085086823,54.41960815015876,0.0,0.0,282.97404273517964,25.132741228718345,0,0.0,0.35434956200158313
4597,11.26170261399966,171.1178578598251,24.80112867083942,39,0.04654187398337761,1.2164467647933135,0.14456655085086823,54.41960815015876,0.0,0.0,283.00492393757423,25.132741228718345,0,0.0,0.35434956200158313
4598,11.263139385999239,171.1516054371586,24.62659574563999,40,0.04773525536756678,1.2164467647933135,0.144810751080513,54.511533154450774,0.0,0.0,283.0374575924344,25.132741228718345,0,0.0,0.35434956200158313
4599,11.264423108004848,171.1849695192951,24.434609527920614,36,0.042961729830810105,1.2164467647933135,0.14456655085086823,54.41960815015876,0.0,0.0,283.0735676113045,25.132741228718345,0,0.0,0.35434956200158313
4600,11.265820840002561,171.21910059182554,24.539329283040274,41,0.04892863675175595,1.2164467647933135,0.14529915153980255,54.6953831630348,0.0,0.0,283.1058310642811,25.132741228718345,0,0.0,0.35434956200158313
4601,11.267054504001862,171.2505471979772,25.115287936198403,36,0.042961729830810105,1.2149127840054277,0.14554335176944733,54.78730816732681,0.0,0.0,283.1409599008867,25.132741228718345,0,0.0,0.35588354278946877
4602,11.26849119200051,171.2865957464925,25.37708732399755,45,0.05370216228851263,1.2149127840054277,0.14505495131015778,54.60345815874279,0.0,0.0,283.17196525894434,25.132741228718345,0,0.0,0.35588354278946877
4603,11.26981901399995,171.3241782757957,27.64601535159018,46,0.054895543672701795,1.2149127840054277,0.14529915153980255,54.6953831630348,0.0,0.0,283.20807316664076,25.132741228718345,0,0.0,0.35588354278946877
4604,11.271259398003167,171.36252779549287,28.55358656262723,40,0.04773525536756678,1.2149127840054277,0.14529915153980255,54.6953831630348,0.0,0.0,283.24144497335044,25.132741228718345,0,0.0,0.35588354278946877
4605,11.272693368999171,171.3966588680233,24.661502330679877,32,0.038188204294053424,1.2149127840054277,0.14529915153980255,54.6953831630348,0.0,0.0,283.27764577177334,25.132741228718345,0,0.0,0.35588354278946877
4606,11.27410949899786,171.4342413973265,25.150194521238287,25,0.02983453460472924,1.2149127840054277,0.144810751080513,54.511533154450774,0.0,0.0,283.31368539374535,25.132741228718345,0,0.0,0.35588354278946877
4607,11.27540213699831,171.46913946025091,25.237460983838005,47,0.05608892505689097,1.2149127840054277,0.14529915153980255,54.6953831630348,0.0,0.0,283.34927662254864,25.132741228718345,0,0.0,0.35588354278946877
4608,11.276787770002556,171.50518800876623,25.900686099595852,38,0.04534849259918844,1.2149127840054277,0.14505495131015778,54.60345815874279,0.0,0.0,283.3817641589163,25.132741228718345,0,0.0,0.35588354278946877
4609,11.278294036004809,171.54085306208455,26.11012560983517,28,0.03341467875729674,1.2149127840054277,0.14456655085086823,54.41960815015876,0.0,0.0,283.41658891465005,25.132741228718345,0,0.0,0.35588354278946877
4610,11.279581207003503,171.5765181154029,25.970499269675624,29,0.034608060141485916,1.2149127840054277,0.14529915153980255,54.6953831630348,0.0,0.0,283.45444550830626,25.132741228718345,0,0.0,0.35588354278946877
4611,11.280771461999393,171.60949870234245,26.23229865747477,28,0.03341467875729674,1.213378803217542,0.14456655085086823,54.41960815015876,0.0,0.0,283.4867956439336,25.132741228718345,0,0.0,0.3574175235773544
4612,11.282037796998338,171.642095794085,26.092672317315227,29,0.034608060141485916,1.213378803217542,0.14456655085086823,54.41960815015876,0.0,0.0,283.5167100147415,25.132741228718345,0,0.0,0.3574175235773544
4613,11.283526324004924,171.67776084740336,26.00540585471551,27,0.032221297373107576,1.213378803217542,0.14505495131015778,54.60345815874279,0.0,0.0,283.54853648457885,25.132741228718345,0,0.0,0.3574175235773544
4614,11.284787777003658,171.71419289111563,26.284658535034602,23,0.027447771836350898,1.213378803217542,0.14456655085086823,54.41960815015876,0.0,0.0,283.5859472486473,25.132741228718345,0,0.0,0.3574175235773544
4615,11.286287688999437,171.749474449237,25.918139392115794,13,0.015513957994459204,1.213378803217542,0.14407815039157867,54.235758141574735,0.0,0.0,283.61765102043665,25.132741228718345,0,0.0,0.3574175235773544
4616,11.28778828799841,171.78820746413112,25.69124658935653,38,0.04534849259918844,1.213378803217542,0.14456655085086823,54.41960815015876,0.0,0.0,283.65534792049243,25.132741228718345,0,0.0,0.3574175235773544
4617,11.289178115999675,171.8257899934343,25.254914276357948,9,0.010740432457702526,1.213378803217542,0.14456655085086823,54.41960815015876,0.0,0.0,283.6930620868217,25.132741228718345,0,0.0,0.3574175235773544
4618,11.290548276003392,171.85992106596478,24.766222085799537,31,0.03699482290986426,1.213378803217542,0.144810751080513,54.511533154450774,0.0,0.0,283.72799227432995,25.132741228718345,0,0.0,0.3574175235773544
4619,11.291957542998716,171.89328514810128,24.556782575560216,40,0.04773525536756678,1.213378803217542,0.14456655085086823,54.41960815015876,0.0,0.0,283.7624281511453,25.132741228718345,0,0.0,0.3574175235773544
4620,11.293235650999122,171.92626573504083,23.719024534602937,27,0.032221297373107576,1.213378803217542,0.14407815039157867,54.235758141574735,0.0,0.0,283.79784689386094,25.132741228718345,0,0.0,0.3574175235773544
4621,11.294541085000674,171.95694535079855,24.15535684760152,31,0.03699482290986426,1.213378803217542,0.14432235062122345,54.32768314586675,0.0,0.0,283.8299692514975,25.132741228718345,0,0.0,0.3574175235773544
4622,11.295955964000314,171.9895424425411,24.225170017681293,27,0.032221297373107576,1.2118448224296565,0.14456655085086823,54.41960815015876,0.0,0.0,283.8627783864497,25.132741228718345,0,0.0,0.35895150436524004
4623,11.297402099000465,172.02252302948065,23.911010752322316,30,0.03580144152567508,1.2118448224296565,0.14456655085086823,54.41960815015876,0.0,0.0,283.89833817421754,25.132741228718345,0,0.0,0.35895150436524004
4624,11.298866568002268,172.0608725491778,25.272367568877893,29,0.034608060141485916,1.2118448224296565,0.14456655085086823,54.41960815015876,0.0,0.0,283.93468351095817,25.132741228718345,0,0.0,0.35895150436524004
4625,11.300196643001982,172.09807158328402,26.563911215353695,23,0.027447771836350898,1.2118448224296565,0.14456655085086823,54.41960815015876,0.0,0.0,283.97148963141797,25.132741228718345,0,0.0,0.35895150436524004
4626,11.301587603004009,172.1333531414054,26.145032194875057,24,0.028641153220540068,1.2118448224296565,0.14407815039157867,54.235758141574735,0.0,0.0,284.00491806220055,25.132741228718345,0,0.0,0.35895150436524004
4627,11.302934059000108,172.16863469952676,25.72615317439642,26,0.03102791598891841,1.2118448224296565,0.14456655085086823,54.41960815015876,0.0,0.0,284.039876699991,25.132741228718345,0,0.0,0.35895150436524004
4628,11.304372585000237,172.2027657720572,25.062928058638573,36,0.042961729830810105,1.2118448224296565,0.144810751080513,54.511533154450774,0.0,0.0,284.07371683011684,25.132741228718345,0,0.0,0.35895150436524004
4629,11.305680101002508,172.23728033978463,25.04547476611863,38,0.04534849259918844,1.2118448224296565,0.144810751080513,54.511533154450774,0.0,0.0,284.1098709318288,25.132741228718345,0,0.0,0.35895150436524004
