,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
10017,12.692188682998676,127.00440535220378,6.894050545377602,16.65111111111111,0.5286067019400352,39,0.01859164374931649,39.6196824591448,12.856727912502896
10018,12.693396025999391,127.01399273212806,7.347836150896128,16.66875,0.5291666666666667,44,0.02097518781974168,39.89545747202084,13.211396231396161
10019,12.694518497999525,127.02396360724931,8.255407361933178,16.66875,0.5291666666666667,44,0.02097518781974168,40.263157489188885,13.122729151672845
10020,12.695660325998688,127.03470147276451,9.407324668249437,16.66875,0.5291666666666667,45,0.02145189663382672,40.263157489188885,13.034062071949528
10021,12.696777491999455,127.04812380465852,11.01302758008422,16.66875,0.5291666666666667,36,0.017161517307061374,40.3550824934809,13.211396231396161
10022,12.69805206699857,127.06461409812829,12.723450247038663,16.66875,0.5291666666666667,23,0.010964302723955878,40.263157489188885,13.034062071949528
10023,12.69945834200007,127.08340536277989,13.700834628155487,16.66875,0.5291666666666667,31,0.014777973236636183,40.263157489188885,13.034062071949528
10024,12.700706763998824,127.1006626466436,14.067353771074297,16.66875,0.5291666666666667,24,0.011441011538040915,40.72278251064895,13.211396231396161
10025,12.701945676999458,127.11561895932549,12.304571226560023,16.68638888888889,0.529726631393298,22,0.01048759390987084,40.44700749777291,12.945394992226213
10026,12.703196525999374,127.12712381523463,10.314895879286487,16.68638888888889,0.529726631393298,17,0.008104049839445649,40.263157489188885,13.211396231396161
10027,12.704444928998782,127.13709469035588,7.83652834145454,16.68638888888889,0.529726631393298,20,0.009534176281700764,40.263157489188885,13.034062071949528
10028,12.705686624998634,127.14476459429531,6.719517620178169,16.68638888888889,0.529726631393298,22,0.01048759390987084,40.538932502064924,13.034062071949528
10029,12.706941406999249,127.15205100303777,5.916666164260777,16.68638888888889,0.529726631393298,30,0.014301264422551144,40.538932502064924,13.477397470566109
10030,12.708274548998816,127.16010440217417,6.1086523819801535,16.68638888888889,0.529726631393298,40,0.019068352563401527,40.72278251064895,12.945394992226213
10031,12.709569994000049,127.1704587724924,7.3303828583761845,16.704027777777778,0.5302865961199295,44,0.02097518781974168,40.538932502064924,13.122729151672845
10032,12.710818640998696,127.1823471235985,8.813912722571365,16.704027777777778,0.5302865961199295,37,0.017638226121146412,40.63085750635693,13.122729151672845
10033,12.71207609799967,127.19576945549251,10.367255756846317,16.704027777777778,0.5302865961199295,31,0.014777973236636183,40.90663251923297,12.945394992226213
10034,12.713303911999901,127.2107257681744,11.815879036001611,16.704027777777778,0.5302865961199295,24,0.011441011538040915,40.90663251923297,12.945394992226213
10035,12.714563030998761,127.22683256644719,12.740903539558605,16.704027777777778,0.5302865961199295,14,0.006673923397190534,40.72278251064895,12.856727912502896
10036,12.715815653999016,127.24293936471999,12.86307658719821,16.721666666666668,0.5308465608465609,13,0.006197214583105496,40.72278251064895,13.300063311119477
10037,12.717063447998953,127.25789567740188,12.217304763960307,16.721666666666668,0.5308465608465609,14,0.006673923397190534,40.814707514940956,12.945394992226213
10038,12.718314523999652,127.2724684948868,11.641346110802179,16.721666666666668,0.5308465608465609,8,0.0038136705126803052,40.814707514940956,13.122729151672845
10039,12.719556486999863,127.28550733158382,10.8035880698449,16.721666666666668,0.5308465608465609,11,0.00524379695493542,41.090482527816995,13.388730390842793
10040,12.72082490899993,127.29739568268994,9.791297103688189,16.721666666666668,0.5308465608465609,16,0.0076273410253606105,40.90663251923297,13.122729151672845
10041,12.722064625999337,127.30775005300816,8.639379797371932,16.721666666666668,0.5308465608465609,19,0.009057467467615725,40.99855752352498,13.122729151672845
10042,12.723321782999847,127.31733743293245,7.8016217564146535,16.739305555555553,0.5314065255731921,24,0.011441011538040915,40.90663251923297,13.034062071949528
10043,12.724673726999754,127.32845879364461,7.83652834145454,16.739305555555553,0.5314065255731921,39,0.01859164374931649,40.90663251923297,12.856727912502896
10044,12.725929162999819,127.33881316396284,8.237954069413236,16.739305555555553,0.5314065255731921,35,0.016684808492976336,40.99855752352498,13.034062071949528
10045,12.727193658000033,127.34955102947805,8.569566627292158,16.739305555555553,0.5314065255731921,35,0.016684808492976336,41.366257540693034,13.122729151672845
10046,12.72845357999904,127.36105588538719,8.970992355250853,16.739305555555553,0.5314065255731921,34,0.016208099678891297,41.27433253640102,13.300063311119477
10047,12.729676443999779,127.37332773169027,9.58185759344887,16.756944444444443,0.5319664902998236,26,0.012394429166210991,41.27433253640102,12.945394992226213
10048,12.730945919998703,127.38751705397821,10.890854532444616,16.756944444444443,0.5319664902998236,25,0.011917720352125953,41.55010754927706,12.945394992226213
10049,12.732279758000004,127.40362385225102,12.356931104119854,16.756944444444443,0.5319664902998236,21,0.010010885095785802,41.55010754927706,13.122729151672845
10050,12.733569665999312,127.42279861209958,13.82300767579509,16.756944444444443,0.5319664902998236,19,0.009057467467615725,41.64203255356907,13.034062071949528
10051,12.734805456999311,127.44043939116027,14.03244718603441,16.774583333333332,0.532526455026455,10,0.004767088140850382,42.009732570737114,13.034062071949528
10052,12.73605245699946,127.4561626942361,13.229595730117017,16.774583333333332,0.532526455026455,10,0.004767088140850382,42.009732570737114,13.034062071949528
10053,12.737339060999147,127.46958502613009,11.187560505283653,16.774583333333332,0.532526455026455,11,0.00524379695493542,42.19358257932114,12.945394992226213
10054,12.73858189800012,127.47993939644833,9.093165402890458,16.774583333333332,0.532526455026455,19,0.009057467467615725,42.37743258790516,13.300063311119477
10055,12.739918997998757,127.48914328117564,6.911503837897545,16.774583333333332,0.532526455026455,26,0.012394429166210991,42.28550758361315,12.945394992226213
10056,12.741232342999865,127.49642968991809,5.98647933434055,16.774583333333332,0.532526455026455,36,0.017161517307061374,42.19358257932114,13.034062071949528
10057,12.742613043999881,127.50486658425146,6.073745796940266,16.79222222222222,0.5330864197530863,44,0.02097518781974168,42.19358257932114,12.768060832779579
10058,12.743954151999787,127.5152209545697,7.155849933176751,16.79222222222222,0.5330864197530863,47,0.022405314261996795,42.6532076007812,13.122729151672845
10059,12.745192493999639,127.52672581047884,8.709192967451704,16.79222222222222,0.5330864197530863,47,0.022405314261996795,42.37743258790516,13.122729151672845
10060,12.746470397998564,127.5405316375698,10.471975511965978,16.79222222222222,0.5330864197530863,47,0.022405314261996795,42.745132605073216,13.122729151672845
10061,12.747826699998768,127.55855591182747,12.4965574442794,16.79222222222222,0.5330864197530863,30,0.014301264422551144,43.02090761794925,12.856727912502896
10062,12.749192546998529,127.57888115726695,14.590952546672595,16.80986111111111,0.5336463844797178,19,0.009057467467615725,43.20475762653327,13.034062071949528
10063,12.750430008998592,127.59652193632763,14.398966328953218,16.80986111111111,0.5336463844797178,15,0.007150632211275572,43.20475762653327,12.945394992226213
10064,12.751687435998974,127.61147824900952,12.601277199399059,16.80986111111111,0.5336463844797178,16,0.0076273410253606105,43.20475762653327,12.856727912502896
10065,12.752912130999903,127.62451708570654,10.768681484805013,16.80986111111111,0.5336463844797178,13,0.006197214583105496,43.388607635117296,13.122729151672845
10066,12.754196557998512,127.63525495122174,9.21533845053006,16.80986111111111,0.5336463844797178,24,0.011441011538040915,43.29668263082529,13.122729151672845
10067,12.755420655999842,127.64484233114602,7.749261878854823,16.80986111111111,0.5336463844797178,35,0.016684808492976336,43.20475762653327,13.034062071949528
10068,12.756654908998826,127.65366272067637,7.103490055616922,16.8275,0.5342063492063492,33,0.01573139086480626,43.388607635117296,13.122729151672845
10069,12.757776555999953,127.66171611981277,7.208209810736581,16.8275,0.5342063492063492,35,0.016684808492976336,43.388607635117296,13.211396231396161
10070,12.759061899998414,127.672070490131,7.83652834145454,16.8275,0.5342063492063492,36,0.017161517307061374,43.75630765228535,13.122729151672845
10071,12.760335831999328,127.68357534604014,8.936085770210967,16.8275,0.5342063492063492,35,0.016684808492976336,43.664382647993335,12.856727912502896
10072,12.761563207999643,127.6962306875402,10.018189906447452,16.8275,0.5342063492063492,33,0.01573139086480626,44.03208266516138,13.211396231396161
10073,12.76279301700015,127.71042000982814,10.873401239924673,16.8275,0.5342063492063492,26,0.012394429166210991,43.940157660869374,13.211396231396161
10074,12.764055663999898,127.72460933211609,11.501719770642632,16.845138888888886,0.5347663139329806,27,0.01287113798029603,43.940157660869374,13.034062071949528
10075,12.765408568999192,127.74071613038888,11.536626355682518,16.845138888888886,0.5347663139329806,19,0.009057467467615725,44.30785767803742,13.122729151672845
10076,12.766675681999914,127.75452195747985,11.274826967883369,16.845138888888886,0.5347663139329806,19,0.009057467467615725,44.583632690913454,13.122729151672845
10077,12.767937015998541,127.76832778457083,11.152653920243766,16.845138888888886,0.5347663139329806,20,0.009534176281700764,44.1240076694534,12.945394992226213
10078,12.76930128999993,127.78366759244967,11.152653920243766,16.845138888888886,0.5347663139329806,17,0.008104049839445649,44.1240076694534,13.122729151672845
10079,12.770551305999106,127.79670642914671,10.663961729685354,16.862777777777776,0.5353262786596119,19,0.009057467467615725,44.1240076694534,13.300063311119477
10080,12.771799177999128,127.80974526584373,10.105456369047168,16.862777777777776,0.5353262786596119,23,0.010964302723955878,44.21593267374541,12.945394992226213
10081,12.773199466999358,127.82278410254077,9.826203688728075,16.862777777777776,0.5353262786596119,17,0.008104049839445649,44.21593267374541,12.945394992226213
10082,12.77442156899997,127.83467245364687,9.407324668249437,16.862777777777776,0.5353262786596119,22,0.01048759390987084,44.21593267374541,13.034062071949528
10083,12.775684891999845,127.84617730955603,9.128071987930344,16.862777777777776,0.5353262786596119,25,0.011917720352125953,44.1240076694534,13.034062071949528
10084,12.776924960999168,127.85768216546516,9.354964790689607,16.862777777777776,0.5353262786596119,32,0.015254682050721221,44.30785767803742,12.856727912502896
10085,12.7782022829997,127.87110449735916,10.210176124166829,16.862777777777776,0.5353262786596119,37,0.017638226121146412,44.39978268232943,13.034062071949528
10086,12.779426613999021,127.88337634366225,10.297442586766545,16.880416666666665,0.5358862433862434,37,0.017638226121146412,44.21593267374541,13.211396231396161
10087,12.780809190999207,127.89718217075321,10.035643198967396,16.880416666666665,0.5358862433862434,21,0.010010885095785802,44.30785767803742,13.034062071949528
10088,12.782062589998532,127.90907052185933,9.407324668249437,16.880416666666665,0.5358862433862434,33,0.01573139086480626,44.21593267374541,12.768060832779579
10089,12.783429494998927,127.92210935855636,9.52949771588904,16.880416666666665,0.5358862433862434,17,0.008104049839445649,44.30785767803742,13.034062071949528
10090,12.784666009998546,127.93514819525339,10.088003076527224,16.880416666666665,0.5358862433862434,17,0.008104049839445649,44.491707686621446,13.122729151672845
10091,12.786059934998775,127.95125499352619,11.397000015522972,16.880416666666665,0.5358862433862434,22,0.01048759390987084,44.21593267374541,13.122729151672845
10092,12.787434489999214,127.9685122773899,12.356931104119854,16.880416666666665,0.5358862433862434,24,0.011441011538040915,44.39978268232943,13.034062071949528
10093,12.788666406999255,127.98346859007178,12.234758056480251,16.898055555555555,0.5364462081128748,25,0.011917720352125953,44.67555769520547,13.122729151672845
10094,12.790011147999394,127.99842490275367,11.239920382843483,16.898055555555555,0.5364462081128748,6,0.0028602528845102287,44.21593267374541,13.211396231396161
10095,12.791159762999087,128.00954626346584,10.17526953912694,16.898055555555555,0.5364462081128748,22,0.01048759390987084,44.583632690913454,13.211396231396161
10096,12.792266857999493,128.01913364339012,8.936085770210967,16.898055555555555,0.5364462081128748,9,0.0042903793267653435,44.39978268232943,13.211396231396161
10097,12.793381398998463,128.0275705377235,7.871434926494426,16.898055555555555,0.5364462081128748,34,0.016208099678891297,44.30785767803742,13.122729151672845
10098,12.79467724099959,128.03600743205686,7.033676885537148,16.898055555555555,0.5364462081128748,40,0.019068352563401527,44.21593267374541,13.300063311119477
10099,12.795918660998723,128.04444432639025,6.649704450098396,16.915694444444444,0.5370061728395061,46,0.021928605447911757,44.85940770378949,12.945394992226213
10100,12.797204366999722,128.0532647159206,6.963863715457375,16.915694444444444,0.5370061728395061,51,0.024312149518336944,44.491707686621446,12.945394992226213
10101,12.798390722999102,128.06323559104183,7.73180858633488,16.915694444444444,0.5370061728395061,50,0.023835440704251906,44.491707686621446,13.122729151672845
10102,12.799639079999906,128.07512394214797,8.901179185171081,16.915694444444444,0.5370061728395061,50,0.023835440704251906,44.583632690913454,12.945394992226213
10103,12.800759179999659,128.08777928364802,10.559241974565694,16.915694444444444,0.5370061728395061,27,0.01287113798029603,44.767482699497485,13.122729151672845
