,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
13344,17.039879242000097,170.51998884774667,8.901179185171081,28.02819444444444,0.8897839506172839,56,0.026695693588762136,42.37743258790516,13.034062071949528
13345,17.0416378050013,170.53916360759524,11.06538745764405,28.02819444444444,0.8897839506172839,36,0.017161517307061374,42.28550758361315,13.034062071949528
13346,17.043409978001364,170.56217331941352,12.880529879718152,28.02819444444444,0.8897839506172839,22,0.01048759390987084,42.46935759219718,13.122729151672845
13347,17.04513337699973,170.58595002162573,13.840460968315034,28.04583333333333,0.8903439153439152,27,0.01287113798029603,42.37743258790516,13.122729151672845
13348,17.046894518000045,170.60704225745917,12.28711793404008,28.04583333333333,0.8903439153439152,14,0.006673923397190534,42.28550758361315,12.945394992226213
13349,17.0486520200011,170.62353255092896,9.320058205649719,28.04583333333333,0.8903439153439152,32,0.015254682050721221,42.46935759219718,13.211396231396161
13350,17.05039111699989,170.636187892429,7.365289443416071,28.06347222222222,0.8909038800705467,25,0.011917720352125953,42.46935759219718,13.034062071949528
13351,17.052167179999742,170.6484597387321,7.086036763096978,28.06347222222222,0.8909038800705467,48,0.02288202307608183,42.28550758361315,13.122729151672845
13352,17.05389198100056,170.6618820706261,7.557275661135447,28.06347222222222,0.8909038800705467,37,0.017638226121146412,42.37743258790516,13.122729151672845
13353,17.055622219000725,170.6776053737019,8.970992355250853,28.06347222222222,0.8909038800705467,49,0.023358731890166868,42.56128259648919,13.211396231396161
13354,17.057271249001133,170.6940956671717,10.157816246606998,28.06347222222222,0.8909038800705467,45,0.02145189663382672,42.009732570737114,12.768060832779579
13355,17.059019447000537,170.71442091261116,11.431906600562858,28.08111111111111,0.8914638447971781,29,0.013824555608466106,42.10165757502913,13.122729151672845
13356,17.060647131000223,170.7339791676567,12.147491593880533,28.08111111111111,0.8914638447971781,25,0.011917720352125953,42.46935759219718,13.211396231396161
13357,17.062390201999733,170.75507140349015,12.042771838760874,28.08111111111111,0.8914638447971781,22,0.01048759390987084,42.19358257932114,12.856727912502896
13358,17.064148684999964,170.77462965853567,11.344640137963141,28.08111111111111,0.8914638447971781,20,0.009534176281700764,42.10165757502913,13.477397470566109
13359,17.065892747999897,170.79342092318728,10.69886831472524,28.09875,0.8920238095238094,23,0.010964302723955878,42.28550758361315,12.856727912502896
13360,17.06764340800146,170.81067820705098,9.983283321407566,28.09875,0.8920238095238094,24,0.011441011538040915,41.917807566445106,13.034062071949528
13361,17.069395633001477,170.82640151012683,9.00589894029074,28.09875,0.8920238095238094,33,0.01573139086480626,41.64203255356907,13.122729151672845
13362,17.071195978000105,170.8417413180057,8.639379797371932,28.11638888888889,0.8925837742504409,34,0.016208099678891297,41.73395755786108,12.856727912502896
13363,17.072892842001238,170.85669763068756,8.569566627292158,28.11638888888889,0.8925837742504409,40,0.019068352563401527,41.55010754927706,12.945394992226213
13364,17.074635824001234,170.87165394336944,8.447393579652555,28.11638888888889,0.8925837742504409,41,0.019545061377486565,41.64203255356907,13.034062071949528
13365,17.076374740001484,170.88661025605134,8.552113334772216,28.134027777777778,0.8931437389770723,42,0.020021770191571604,41.55010754927706,13.122729151672845
13366,17.07814273800068,170.90271705432414,8.953539062730911,28.134027777777778,0.8931437389770723,45,0.02145189663382672,41.45818254498504,12.945394992226213
13367,17.07987249800135,170.92074132858178,10.367255756846317,28.134027777777778,0.8931437389770723,35,0.016684808492976336,41.27433253640102,12.945394992226213
13368,17.08162474600067,170.94221705961218,12.164944886400477,28.134027777777778,0.8931437389770723,33,0.01573139086480626,41.366257540693034,12.768060832779579
13369,17.08337755700086,170.96561026662744,13.229595730117017,28.151666666666664,0.8937037037037036,19,0.009057467467615725,41.73395755786108,13.122729151672845
13370,17.085115021000092,170.9874694928548,12.723450247038663,28.151666666666664,0.8937037037037036,18,0.008580758653530687,41.64203255356907,12.856727912502896
13371,17.086867987000005,171.00587726230944,10.611601852125524,28.151666666666664,0.8937037037037036,22,0.01048759390987084,41.55010754927706,13.477397470566109
13372,17.088633359000596,171.02045007979436,8.412486994612669,28.169305555555553,0.894263668430335,27,0.01287113798029603,41.64203255356907,13.211396231396161
13373,17.09035632100131,171.03233843090047,6.911503837897545,28.169305555555553,0.894263668430335,37,0.017638226121146412,41.27433253640102,12.945394992226213
13374,17.092129857001055,171.04422678200658,6.614797865058509,28.169305555555553,0.894263668430335,47,0.022405314261996795,41.55010754927706,12.945394992226213
13375,17.093868710000606,171.0572656187036,7.487462491055674,28.169305555555553,0.894263668430335,50,0.023835440704251906,41.55010754927706,12.768060832779579
13376,17.095625953001218,171.07375591217337,9.16297857297023,28.186944444444443,0.8948236331569664,44,0.02097518781974168,41.64203255356907,13.122729151672845
13377,17.09738106900113,171.0948481480068,11.955505376161158,28.186944444444443,0.8948236331569664,44,0.02097518781974168,41.45818254498504,13.122729151672845
13378,17.0990987840014,171.119391840613,13.910274138394806,28.186944444444443,0.8948236331569664,24,0.011441011538040915,41.55010754927706,13.300063311119477
13379,17.100744425000812,171.14163456203732,13.892820845874864,28.204583333333332,0.8953835978835979,30,0.014301264422551144,41.73395755786108,12.856727912502896
13380,17.10248594100085,171.16234330267378,12.02531854624093,28.204583333333332,0.8953835978835979,10,0.004767088140850382,41.64203255356907,13.034062071949528
13381,17.104282983000303,171.17883359614353,9.389871375729493,28.204583333333332,0.8953835978835979,35,0.016684808492976336,41.82588256215309,13.034062071949528
13382,17.105985821001013,171.19187243284057,7.592182246175334,28.204583333333332,0.8953835978835979,20,0.009534176281700764,41.45818254498504,12.856727912502896
13383,17.107758748001288,171.20452777434062,7.0685834705770345,28.22222222222222,0.8959435626102292,42,0.020021770191571604,41.45818254498504,12.945394992226213
13384,17.109487674000775,171.2183336014316,7.976154681614086,28.22222222222222,0.8959435626102292,54,0.02574227596059206,41.64203255356907,13.300063311119477
13385,17.1112663060012,171.23482389490138,9.16297857297023,28.22222222222222,0.8959435626102292,34,0.016208099678891297,41.55010754927706,13.034062071949528
13386,17.112948781999876,171.25361515955296,10.75122819228507,28.23986111111111,0.8965035273368607,37,0.017638226121146412,41.366257540693034,12.856727912502896
13387,17.114613989000645,171.27278991940153,11.693705988362009,28.23986111111111,0.8965035273368607,25,0.011917720352125953,41.182407532109,13.388730390842793
13388,17.116493241999706,171.29541613602285,12.095131716320704,28.23986111111111,0.8965035273368607,22,0.01048759390987084,41.366257540693034,13.034062071949528
13389,17.11824210099985,171.3149743910684,11.205013797803595,28.2575,0.8970634920634921,17,0.008104049839445649,41.27433253640102,13.034062071949528
13390,17.119996602001265,171.33184817973515,9.651670763528642,28.2575,0.8970634920634921,34,0.016208099678891297,41.366257540693034,12.945394992226213
13391,17.121746673001326,171.34680449241702,8.621926504851988,28.2575,0.8970634920634921,22,0.01048759390987084,40.99855752352498,12.856727912502896
13392,17.12349376900056,171.36137730990194,8.290313946973065,28.275138888888886,0.8976234567901233,49,0.023358731890166868,41.366257540693034,12.945394992226213
13393,17.12524902000041,171.37556663218987,8.04596785169386,28.275138888888886,0.8976234567901233,33,0.01573139086480626,41.366257540693034,12.856727912502896
13394,17.126994743000978,171.39205692565966,9.389871375729493,28.275138888888886,0.8976234567901233,43,0.020498479005656642,41.182407532109,12.768060832779579
13395,17.12861838900062,171.40739673353852,9.337511498169663,28.275138888888886,0.8976234567901233,46,0.021928605447911757,41.45818254498504,12.945394992226213
13396,17.130348699000024,171.4265714933871,11.047934165124106,28.275138888888886,0.8976234567901233,37,0.017638226121146412,41.55010754927706,12.856727912502896
13397,17.132111885000995,171.44574625323565,10.733774899765127,28.292777777777776,0.8981834215167548,28,0.013347846794381068,41.917807566445106,13.034062071949528
13398,17.13387401700129,171.46568800347816,11.431906600562858,28.292777777777776,0.8981834215167548,41,0.019545061377486565,41.917807566445106,12.768060832779579
13399,17.135618797999996,171.48601324891766,11.641346110802179,28.292777777777776,0.8981834215167548,17,0.008104049839445649,42.37743258790516,13.122729151672845
13400,17.1373698970001,171.50557150396318,11.152653920243766,28.310416666666665,0.8987433862433862,33,0.01573139086480626,42.19358257932114,13.034062071949528
13401,17.13908258900119,171.52206179743297,9.738937226128359,28.310416666666665,0.8987433862433862,20,0.009534176281700764,42.37743258790516,13.122729151672845
13402,17.14073666800141,171.53548412932696,8.307767239493009,28.310416666666665,0.8987433862433862,30,0.014301264422551144,42.837057609365225,13.034062071949528
13403,17.142488016001153,171.548522966024,7.417649320975901,28.310416666666665,0.8987433862433862,52,0.024788858332421983,42.745132605073216,13.034062071949528
13404,17.14422408700011,171.561945297918,7.609635538695277,28.328055555555554,0.8993033509700176,40,0.019068352563401527,42.837057609365225,13.122729151672845
13405,17.145989484000893,171.5765181154029,8.360127117052839,28.328055555555554,0.8993033509700176,52,0.024788858332421983,43.02090761794925,13.211396231396161
13406,17.147796682000262,171.5937753992666,9.669124056048586,28.328055555555554,0.8993033509700176,44,0.02097518781974168,42.745132605073216,13.034062071949528
13407,17.149488207000104,171.61525113029703,12.164944886400477,28.345694444444444,0.899863315696649,31,0.014777973236636183,43.112832622241264,13.034062071949528
13408,17.151241501000186,171.64056181329713,14.451326206513048,28.345694444444444,0.899863315696649,20,0.009534176281700764,43.20475762653327,13.388730390842793
13409,17.152953740000157,171.66433851550934,13.648474750595657,28.363333333333333,0.9004232804232805,13,0.006197214583105496,43.29668263082529,12.945394992226213
13410,17.154617000000144,171.682362789767,11.431906600562858,28.363333333333333,0.9004232804232805,15,0.007150632211275572,42.837057609365225,13.300063311119477
13411,17.156368081001347,171.69770259764587,8.970992355250853,28.363333333333333,0.9004232804232805,34,0.016208099678891297,42.92898261365724,12.945394992226213
13412,17.158092862000558,171.71035793914592,7.260569688296411,28.363333333333333,0.9004232804232805,35,0.016684808492976336,42.745132605073216,12.768060832779579
13413,17.15984433900121,171.72262978544902,6.894050545377602,28.38097222222222,0.9009832451499117,47,0.022405314261996795,42.837057609365225,12.856727912502896
13414,17.161631392000345,171.73643561254,7.8016217564146535,28.38097222222222,0.9009832451499117,45,0.02145189663382672,42.837057609365225,12.945394992226213
13415,17.16334917400127,171.7533094012067,9.442231253289323,28.39861111111111,0.9015432098765431,44,0.02097518781974168,43.112832622241264,12.856727912502896
13416,17.16508866300137,171.77210066585832,10.85594794740473,28.39861111111111,0.9015432098765431,40,0.019068352563401527,42.92898261365724,13.034062071949528
13417,17.16684441000143,171.79204241610083,11.501719770642632,28.39861111111111,0.9015432098765431,34,0.016208099678891297,43.20475762653327,13.211396231396161
13418,17.168593914000667,171.81160067114638,11.082840750163992,28.416249999999998,0.9021031746031746,34,0.016208099678891297,43.20475762653327,12.856727912502896
13419,17.170353075000094,171.82962494540402,10.419615634406147,28.416249999999998,0.9021031746031746,32,0.015254682050721221,43.20475762653327,13.034062071949528
13420,17.172236316000635,171.8476492196617,9.634217471008698,28.416249999999998,0.9021031746031746,36,0.017161517307061374,43.29668263082529,13.034062071949528
13421,17.17396589800046,171.8637560179345,9.197885158010116,28.416249999999998,0.9021031746031746,43,0.020498479005656642,43.02090761794925,12.945394992226213
13422,17.17571810499976,171.8794793210103,8.936085770210967,28.433888888888887,0.9026631393298059,38,0.01811493493523145,43.20475762653327,13.122729151672845
13423,17.177477495000858,171.89520262408615,8.901179185171081,28.433888888888887,0.9026631393298059,46,0.021928605447911757,43.20475762653327,13.034062071949528
13424,17.17922625400024,171.91054243196498,9.00589894029074,28.433888888888887,0.9026631393298059,42,0.020021770191571604,43.29668263082529,13.211396231396161
13425,17.180963079999856,171.92703272543477,9.075712110370514,28.433888888888887,0.9026631393298059,45,0.02145189663382672,43.02090761794925,12.856727912502896
13426,17.182713448000868,171.9439065141015,9.721483933608416,28.451527777777777,0.9032231040564374,40,0.019068352563401527,43.20475762653327,13.034062071949528
13427,17.184465763000844,171.96308127395008,10.75122819228507,28.451527777777777,0.9032231040564374,41,0.019545061377486565,43.20475762653327,13.122729151672845
13428,17.186209242001496,171.98494050017746,12.409290981679684,28.451527777777777,0.9032231040564374,27,0.01287113798029603,43.29668263082529,12.856727912502896
13429,17.18795371499982,172.00871720238968,13.82300767579509,28.469166666666666,0.9037830687830688,25,0.011917720352125953,43.02090761794925,13.300063311119477
13430,17.18959047899989,172.0298094382231,13.072516097437529,28.469166666666666,0.9037830687830688,17,0.008104049839445649,43.112832622241264,12.945394992226213
