,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
15725,19.364948328999162,193.79853079910825,10.873401239924673,35.489444444444445,1.1266490299823633,33,0.01573139086480626,47.24945781538181,13.034062071949528
15726,19.36619324899948,193.81233662619923,10.279989294246601,35.489444444444445,1.1266490299823633,25,0.011917720352125953,47.24945781538181,12.945394992226213
15727,19.367539079999915,193.82422497730533,9.52949771588904,35.489444444444445,1.1266490299823633,31,0.014777973236636183,47.24945781538181,13.122729151672845
15728,19.368962577000275,193.83688031880538,9.197885158010116,35.507083333333334,1.1272089947089947,30,0.014301264422551144,47.341382819673825,13.034062071949528
15729,19.370238170999073,193.84876866991152,8.866272600131195,35.507083333333334,1.1272089947089947,53,0.02526556714650702,47.43330782396583,13.388730390842793
15730,19.371531564998804,193.8595065354267,8.552113334772216,35.507083333333334,1.1272089947089947,47,0.022405314261996795,47.43330782396583,13.122729151672845
15731,19.37293858999874,193.87101139133586,8.429940287132611,35.507083333333334,1.1272089947089947,61,0.029079237659187327,47.52523282825785,13.122729151672845
15732,19.37422779499866,193.88289974244196,8.674286382411818,35.507083333333334,1.1272089947089947,55,0.026218984774677098,47.70908283684187,12.945394992226213
15733,19.375531482999577,193.89402110315413,8.883725892651137,35.52472222222222,1.1277689594356262,61,0.029079237659187327,47.43330782396583,12.590726673332947
15734,19.376761887999237,193.90590945426024,9.128071987930344,35.52472222222222,1.1277689594356262,64,0.030509364101442442,47.1575328110898,13.122729151672845
15735,19.3780980800002,193.91971528135122,9.738937226128359,35.52472222222222,1.1277689594356262,56,0.026695693588762136,47.1575328110898,13.034062071949528
15736,19.379399594999995,193.9335211084422,10.821041362364843,35.52472222222222,1.1277689594356262,48,0.02288202307608183,47.1575328110898,13.034062071949528
15737,19.380591088000074,193.949244411518,12.234758056480251,35.542361111111106,1.1283289241622574,28,0.013347846794381068,47.065607806797786,13.211396231396161
15738,19.381871251998746,193.9657347049878,13.037609512397642,35.542361111111106,1.1283289241622574,20,0.009534176281700764,46.69790778962974,13.034062071949528
15739,19.38315668999894,193.98260849365454,13.50884841043611,35.542361111111106,1.1283289241622574,24,0.011441011538040915,46.60598278533772,13.034062071949528
15740,19.384404757000084,193.99833179673035,12.880529879718152,35.542361111111106,1.1283289241622574,23,0.010964302723955878,46.69790778962974,13.300063311119477
15741,19.385596215999612,194.01213762382133,11.519173063162574,35.559999999999995,1.1288888888888888,28,0.013347846794381068,46.514057781045715,13.122729151672845
15742,19.386900294999577,194.02364247973048,9.738937226128359,35.559999999999995,1.1288888888888888,23,0.010964302723955878,46.238282768169675,12.945394992226213
15743,19.388136101999407,194.03361335485172,8.133234314293576,35.559999999999995,1.1288888888888888,30,0.014301264422551144,46.4221327767537,12.945394992226213
15744,19.38936116699915,194.0420502491851,6.998770300497261,35.559999999999995,1.1288888888888888,44,0.02097518781974168,46.238282768169675,13.122729151672845
15745,19.390634319999663,194.05048714351847,6.719517620178169,35.577638888888885,1.12944885361552,48,0.02288202307608183,46.33020777246169,12.945394992226213
15746,19.3918714729989,194.0596910282458,7.173303225696695,35.577638888888885,1.12944885361552,47,0.022405314261996795,46.05443275958565,13.300063311119477
15747,19.3931562509988,194.07042889376098,8.063421144213802,35.577638888888885,1.12944885361552,49,0.023358731890166868,45.77865774670962,13.122729151672845
15748,19.39446253799906,194.083851225655,9.389871375729493,35.577638888888885,1.12944885361552,45,0.02145189663382672,45.77865774670962,13.122729151672845
15749,19.395753798999067,194.09804054794293,11.01302758008422,35.595277777777774,1.1300088183421515,41,0.019545061377486565,45.50288273383358,13.034062071949528
15750,19.39701896800034,194.1145308414127,12.566370614359172,35.595277777777774,1.1300088183421515,37,0.017638226121146412,45.50288273383358,12.945394992226213
15751,19.398221277999255,194.13255511567036,14.329153158873446,35.595277777777774,1.1300088183421515,27,0.01287113798029603,45.22710772095754,12.945394992226213
15752,19.399496860998624,194.150579389928,14.364059743913332,35.595277777777774,1.1300088183421515,16,0.0076273410253606105,45.50288273383358,12.945394992226213
15753,19.400765245998628,194.1655357026099,12.915436464758038,35.61291666666666,1.130568783068783,20,0.009534176281700764,45.686732742417604,13.122729151672845
15754,19.402094641000076,194.1789580345039,10.245082709206715,35.61291666666666,1.130568783068783,25,0.011917720352125953,45.319032725249556,13.122729151672845
15755,19.403453914999773,194.18854541442818,7.993607974134029,35.61291666666666,1.130568783068783,35,0.016684808492976336,45.410957729541565,12.945394992226213
15756,19.404926503999377,194.19736580395852,6.003932626860494,35.61291666666666,1.130568783068783,46,0.021928605447911757,45.319032725249556,13.122729151672845
15757,19.406222882998918,194.20465221270098,5.480333851262195,35.61291666666666,1.130568783068783,53,0.02526556714650702,45.50288273383358,13.122729151672845
15758,19.40753069099992,194.2123221166404,5.742133239061344,35.63055555555555,1.1311287477954144,61,0.029079237659187327,45.410957729541565,12.945394992226213
15759,19.40875351199975,194.22114250617074,6.806784082777885,35.63055555555555,1.1311287477954144,65,0.03098607291552748,45.410957729541565,12.945394992226213
15760,19.40997868500017,194.23188037168595,8.220500776893292,35.63055555555555,1.1311287477954144,62,0.029555946473272365,45.686732742417604,13.034062071949528
15761,19.411325619999843,194.244535713186,9.791297103688189,35.63055555555555,1.1311287477954144,60,0.02860252884510229,45.50288273383358,13.211396231396161
15762,19.41269653499876,194.26102600665578,11.641346110802179,35.64819444444444,1.1316887125220458,51,0.024312149518336944,45.59480773812559,12.945394992226213
15763,19.414050505998603,194.27905028091342,12.86307658719821,35.64819444444444,1.1316887125220458,38,0.01811493493523145,45.59480773812559,13.122729151672845
15764,19.415422967000268,194.2970745551711,13.037609512397642,35.64819444444444,1.1316887125220458,29,0.013824555608466106,45.77865774670962,13.388730390842793
15765,19.416749334999622,194.31356484864085,12.426744274199626,35.64819444444444,1.1316887125220458,29,0.013824555608466106,45.77865774670962,13.211396231396161
15766,19.4181258539993,194.3289046565197,11.3271868454432,35.66583333333333,1.1322486772486773,31,0.014777973236636183,45.410957729541565,13.211396231396161
15767,19.41941718599992,194.3411765028228,10.157816246606998,35.66583333333333,1.1322486772486773,33,0.01573139086480626,45.686732742417604,12.945394992226213
15768,19.420767726998747,194.3530648539289,8.901179185171081,35.66583333333333,1.1322486772486773,37,0.017638226121146412,45.22710772095754,13.122729151672845
15769,19.421947759999966,194.36303572905018,8.115781021773632,35.66583333333333,1.1322486772486773,43,0.020498479005656642,45.410957729541565,13.300063311119477
15770,19.423289211999872,194.37300660417142,7.853981633974483,35.68347222222222,1.1328086419753085,53,0.02526556714650702,45.13518271666553,13.034062071949528
15771,19.424460238999018,194.3829774792927,8.04596785169386,35.68347222222222,1.1328086419753085,55,0.026218984774677098,45.13518271666553,13.034062071949528
15772,19.425747188999594,194.39333184961092,8.307767239493009,35.68347222222222,1.1328086419753085,54,0.02574227596059206,45.04325771237352,13.034062071949528
15773,19.427176637998855,194.405603695914,8.552113334772216,35.68347222222222,1.1328086419753085,52,0.024788858332421983,45.04325771237352,13.122729151672845
15774,19.428583785998853,194.41864253261102,9.197885158010116,35.70111111111111,1.13336860670194,50,0.023835440704251906,45.04325771237352,13.122729151672845
15775,19.42988153099941,194.43359884529292,10.559241974565694,35.70111111111111,1.13336860670194,49,0.023358731890166868,44.85940770378949,13.211396231396161
15776,19.43111828399924,194.44932214836874,12.234758056480251,35.71875,1.1339285714285714,29,0.013824555608466106,44.85940770378949,12.768060832779579
15777,19.432428750000327,194.4673464226264,13.805554383275148,35.71875,1.1339285714285714,32,0.015254682050721221,44.95133270808151,13.211396231396161
15778,19.433794192000278,194.48728817286892,14.643312424232425,35.71875,1.1339285714285714,17,0.008104049839445649,45.22710772095754,13.211396231396161
15779,19.43518562099962,194.50531244712656,13.526301702956054,35.73638888888889,1.1344885361552028,11,0.00524379695493542,44.95133270808151,13.122729151672845
15780,19.43654211499961,194.51911827421753,10.873401239924673,35.73638888888889,1.1344885361552028,17,0.008104049839445649,44.95133270808151,13.211396231396161
15781,19.437852961998942,194.52947264453576,8.04596785169386,35.73638888888889,1.1344885361552028,36,0.017161517307061374,44.85940770378949,13.034062071949528
15782,19.439117144998818,194.53675905327822,6.14355896702004,35.73638888888889,1.1344885361552028,37,0.017638226121146412,44.85940770378949,12.856727912502896
15783,19.440427925999757,194.54327847162673,5.288347633542818,35.75402777777778,1.1350485008818343,53,0.02526556714650702,44.85940770378949,12.856727912502896
15784,19.44179920299939,194.5517153659601,5.794493116621174,35.75402777777778,1.1350485008818343,58,0.027649111216932212,45.22710772095754,13.122729151672845
15785,19.443184738998752,194.5624532314753,7.417649320975901,35.75402777777778,1.1350485008818343,52,0.024788858332421983,44.85940770378949,13.034062071949528
15786,19.444525696999335,194.57625905856628,9.442231253289323,35.75402777777778,1.1350485008818343,49,0.023358731890166868,44.85940770378949,13.122729151672845
15787,19.445835561999047,194.59274935203604,11.623892818282235,35.77166666666667,1.1356084656084657,44,0.02097518781974168,44.95133270808151,13.034062071949528
15788,19.447154547999162,194.6107736262937,13.700834628155487,35.77166666666667,1.1356084656084657,24,0.011441011538040915,44.67555769520547,13.122729151672845
15789,19.448530961999495,194.63148236693016,15.166911199830723,35.77166666666667,1.1356084656084657,13,0.006197214583105496,45.22710772095754,13.300063311119477
15790,19.449703103999127,194.64873965079386,14.29424657383356,35.77166666666667,1.1356084656084657,14,0.006673923397190534,44.767482699497485,13.122729151672845
15791,19.45103463399937,194.66331246827878,12.217304763960307,35.77166666666667,1.1356084656084657,31,0.014777973236636183,45.04325771237352,13.300063311119477
15792,19.452669869999227,194.6763513049758,9.843656981248019,35.78930555555555,1.1361684303350967,36,0.017161517307061374,44.767482699497485,13.211396231396161
15793,19.453980721000335,194.6886231512789,7.67944870877505,35.78930555555555,1.1361684303350967,48,0.02288202307608183,44.85940770378949,12.945394992226213
15794,19.455359501000203,194.6982105312032,7.103490055616922,35.78930555555555,1.1361684303350967,56,0.026695693588762136,44.39978268232943,13.300063311119477
15795,19.456640923999657,194.7074144159305,7.225663103256524,35.78930555555555,1.1361684303350967,55,0.026218984774677098,44.30785767803742,13.211396231396161
15796,19.458048988999508,194.71968626223358,8.499753457212385,35.80694444444444,1.1367283950617282,56,0.026695693588762136,44.30785767803742,12.856727912502896
15797,19.45951682699888,194.73349208932456,9.791297103688189,35.80694444444444,1.1367283950617282,59,0.02812582003101725,44.1240076694534,13.211396231396161
15798,19.460959033998734,194.7515163635822,10.890854532444616,35.80694444444444,1.1367283950617282,47,0.022405314261996795,44.39978268232943,12.945394992226213
15799,19.46222084799956,194.76570568587016,11.397000015522972,35.80694444444444,1.1367283950617282,24,0.011441011538040915,44.21593267374541,13.211396231396161
15800,19.463390777000313,194.7798950081581,11.519173063162574,35.82458333333333,1.1372883597883596,29,0.013824555608466106,44.1240076694534,13.300063311119477
15801,19.464578975999757,194.79255034965814,11.274826967883369,35.82458333333333,1.1372883597883596,39,0.01859164374931649,43.84823265657736,13.300063311119477
15802,19.465902895999534,194.80635617674912,11.01302758008422,35.82458333333333,1.1372883597883596,32,0.015254682050721221,43.84823265657736,13.122729151672845
15803,19.467085606000182,194.8197785086431,10.821041362364843,35.82458333333333,1.1372883597883596,22,0.01048759390987084,43.84823265657736,13.034062071949528
15804,19.468398087999958,194.83281734534015,10.559241974565694,35.84222222222222,1.137848324514991,26,0.012394429166210991,43.940157660869374,13.034062071949528
15805,19.46969236899895,194.84623967723414,9.843656981248019,35.84222222222222,1.137848324514991,25,0.011917720352125953,43.57245764370133,12.945394992226213
15806,19.471039234000273,194.85812802834025,9.546951008408982,35.84222222222222,1.137848324514991,32,0.015254682050721221,43.57245764370133,13.034062071949528
15807,19.47249502699924,194.87116686503728,9.250245035569947,35.85986111111111,1.1384082892416225,30,0.014301264422551144,43.57245764370133,13.211396231396161
15808,19.473734335999325,194.88382220653733,9.285151620609833,35.85986111111111,1.1384082892416225,34,0.016208099678891297,43.20475762653327,13.388730390842793
15809,19.475008420999075,194.89532706244648,9.320058205649719,35.85986111111111,1.1384082892416225,32,0.015254682050721221,43.388607635117296,13.122729151672845
15810,19.47618903900002,194.90798240394653,9.721483933608416,35.85986111111111,1.1384082892416225,41,0.019545061377486565,43.48053263940931,13.211396231396161
15811,19.47749664299954,194.92102124064357,10.471975511965978,35.85986111111111,1.1384082892416225,38,0.01811493493523145,43.29668263082529,13.034062071949528
